25 2
0
0
1 16 23 200
2 21 28 77
3 40 139 318
4 62 51 470
5 66 105 696
6 73 71 499
7 132 114 816
8 132 51 234
9 178 181 1626
10 212 163 864
11 255 109 691
12 263 68 263
13 334 19 448
14 335 182 -29
15 339 69 339
16 379 87 1075
17 388 14 360
18 397 124 1141
19 400 24 496
20 421 192 37
21 436 97 824
22 467 39 623
23 485 18 521
24 497 49 399
25 499 97 1081
80 176 150 79 28 102 35 122 135 170 85 73 153 41 113 167 122 10 167 115 18 67 50 191 53 
32 148 47 138 194 188 24 59 48 57 105 151 164 13 128 79 168 185 102 138 59 151 27 186 150 
129 15 199 92 61 159 129 191 116 84 127 150 193 100 151 107 138 176 80 173 192 129 75 130 43 
158 74 159 24 135 142 16 44 184 110 32 112 126 146 161 148 59 174 7 148 179 46 80 32 73 
190 37 153 150 148 171 136 188 8 131 55 59 57 144 39 183 60 5 149 70 46 84 38 81 109 
7 102 165 87 160 52 49 17 113 23 157 30 177 141 71 104 92 102 118 196 29 36 132 88 26 
187 68 71 118 76 68 96 177 71 100 89 117 199 161 2 84 81 138 9 124 101 66 46 4 86 
179 91 185 31 152 40 37 113 5 83 50 175 79 87 39 184 140 7 106 51 102 76 168 48 21 
7 2 146 38 3 97 165 52 175 20 143 117 114 175 145 63 10 149 166 53 73 166 61 19 183 
59 149 66 8 194 31 166 141 31 143 130 44 79 89 99 105 29 145 14 31 37 164 94 167 42 
178 181 18 138 137 47 176 44 195 115 18 59 13 166 94 65 96 17 18 51 33 89 96 120 133 
31 71 145 97 37 151 110 189 186 126 5 160 112 115 60 3 138 120 81 124 121 15 122 171 50 
131 22 54 41 11 144 115 166 125 45 51 82 52 102 89 19 81 167 112 157 180 26 92 19 156 
59 18 47 18 124 79 89 188 18 121 173 57 44 43 44 200 140 80 32 24 86 94 99 181 161 
84 117 52 107 114 163 125 75 194 70 192 101 34 200 111 153 140 99 147 94 189 112 9 79 65 
87 169 44 140 61 27 180 60 30 21 16 164 33 109 142 21 60 24 179 39 23 3 194 150 43 
176 51 171 91 151 89 112 87 125 76 165 200 178 179 91 91 4 128 178 129 124 54 11 5 119 
78 151 191 119 91 57 167 119 177 200 9 189 64 80 50 94 139 182 199 7 157 21 135 144 166 
118 27 78 114 151 76 133 180 85 169 27 180 184 74 88 8 127 88 62 67 101 58 97 120 124 
85 70 83 139 10 131 52 4 17 187 180 179 147 124 22 25 117 101 120 51 80 71 87 69 124 
198 52 66 72 162 15 12 133 112 16 79 47 134 128 149 104 148 193 189 163 19 185 165 24 177 
100 144 42 149 55 44 176 135 184 162 33 154 29 191 137 140 43 197 148 180 81 123 68 136 178 
128 148 56 51 79 105 48 67 166 155 75 140 74 23 197 20 136 112 96 142 121 30 144 136 159 
196 191 113 22 48 179 129 198 166 101 70 16 170 164 59 51 157 80 89 174 110 77 139 90 157 
23 33 37 38 82 61 77 119 180 200 62 71 189 103 123 72 99 193 179 157 37 123 105 154 187 
87 189 157 47 4 160 188 24 12 42 110 120 31 98 90 67 46 4 69 145 128 186 68 35 100 
