25 6
0
1
1 27 150 927
2 72 54 396
3 118 9 190
4 125 129 1157
5 128 12 224
6 201 105 201
7 214 48 310
8 250 135 790
9 250 160 890
10 290 64 418
11 341 85 851
12 402 84 234
13 427 119 903
14 463 7 505
15 549 132 1341
16 567 175 1267
17 583 30 583
18 613 59 495
19 616 94 1368
20 651 143 365
21 658 190 278
22 672 69 1224
23 701 57 1157
24 727 24 823
25 831 84 1335
131 76 10 56 40 43 193 183 89 34 46 9 195 157 153 115 167 184 76 169 105 68 166 53 194 
54 7 62 45 53 42 177 53 111 34 103 69 139 83 42 38 126 32 165 68 102 103 36 113 159 
5 159 108 36 27 121 21 196 187 164 114 17 137 124 152 39 172 74 88 32 78 130 115 133 171 
192 58 37 194 65 20 30 23 43 157 132 120 169 140 108 120 116 7 147 160 49 126 128 62 8 
175 68 58 128 49 78 14 1 116 181 99 131 113 86 83 32 40 82 102 2 167 86 163 82 8 
151 66 133 197 50 183 103 109 102 176 58 191 76 158 54 63 96 6 15 158 126 129 101 118 112 
144 49 81 12 98 112 86 93 4 75 82 73 186 69 167 87 10 4 169 142 144 164 105 102 151 
187 132 75 161 80 68 55 97 177 119 153 100 174 80 81 157 92 8 36 176 89 150 53 28 190 
36 46 155 5 118 26 44 3 144 63 45 117 147 125 5 12 77 180 192 39 41 110 89 120 179 
35 95 107 64 53 75 80 161 200 48 197 93 117 68 94 129 191 140 43 188 132 195 95 72 71 
160 40 35 24 70 198 2 54 165 112 30 25 1 120 186 25 9 99 112 48 6 15 12 177 121 
11 151 196 19 182 96 37 24 8 136 152 75 84 182 112 123 103 158 199 157 3 28 65 195 14 
28 3 185 85 183 146 117 97 55 104 9 48 134 141 137 34 164 140 106 190 138 70 131 120 97 
121 2 109 73 74 101 188 36 197 96 125 190 55 4 38 198 134 2 58 70 37 76 108 107 175 
77 119 123 89 139 186 97 200 37 124 19 48 96 52 141 135 116 10 25 104 190 196 27 113 155 
46 116 58 70 130 80 176 87 177 136 193 28 93 190 123 71 11 29 155 128 137 1 120 81 127 
191 187 64 24 190 190 73 53 121 107 49 169 27 67 185 139 132 117 91 148 84 147 138 142 54 
177 177 116 178 78 23 5 3 15 187 114 140 62 165 155 124 123 157 83 73 174 18 185 46 172 
63 66 14 62 113 172 78 114 134 88 147 21 124 60 170 126 42 67 199 200 161 78 103 103 15 
146 166 185 101 179 24 21 132 54 9 14 102 197 149 137 176 40 91 30 127 77 198 193 98 26 
33 102 56 186 139 112 124 93 100 115 13 138 199 168 147 161 80 49 114 158 185 126 170 118 64 
193 155 1 82 165 66 127 105 105 10 39 24 4 174 59 88 189 66 125 177 93 91 175 17 72 
187 45 138 149 91 147 19 93 9 95 119 15 36 110 182 68 85 139 35 21 67 70 63 116 110 
53 72 132 46 22 121 164 47 135 30 108 15 55 159 58 79 98 161 56 101 21 87 128 7 6 
91 37 109 4 28 135 129 45 156 64 92 130 71 187 64 35 81 198 44 74 179 9 60 179 133 
45 77 49 180 56 106 10 104 37 3 57 86 68 141 18 178 12 8 131 116 97 14 9 142 90 
