150 2
0
1
1 96 19 134
2 137 185 137
3 310 28 534
4 561 111 561
5 808 9 790
6 936 54 828
7 967 34 1103
8 1128 164 800
9 1347 136 1075
10 1399 14 1427
11 1526 14 1638
12 1589 90 1409
13 1812 1 1816
14 2026 170 2366
15 2045 165 3365
16 2070 182 1706
17 2142 168 1806
18 2556 28 2612
19 2661 171 3003
20 2730 124 2730
21 2759 62 3131
22 2879 93 2693
23 2995 170 4355
24 3241 97 3435
25 3458 164 4770
26 3544 152 3544
27 3728 143 4014
28 3823 178 4179
29 3869 27 3923
30 3952 159 4588
31 4064 156 4064
32 4293 174 4641
33 4547 145 4257
34 4598 143 5456
35 4729 132 4729
36 4829 187 4829
37 5151 84 5655
38 5942 163 5616
39 6053 100 5853
40 6068 165 6398
41 6330 89 6508
42 6387 84 6387
43 6587 113 6361
44 6639 19 6601
45 6719 123 7703
46 6732 141 7014
47 6980 186 6980
48 7050 176 6698
49 7588 88 8116
50 7633 135 8713
51 7671 88 8375
52 7674 54 7782
53 7860 5 7900
54 7883 125 8633
55 7942 169 7604
56 7957 152 9173
57 7978 98 8762
58 8151 53 8045
59 8256 40 8576
60 8314 26 8522
61 8546 165 8876
62 8765 125 9265
63 8960 99 9752
64 9132 11 9220
65 9335 5 9375
66 9350 184 9718
67 9769 57 10111
68 9836 179 11268
69 10017 129 10533
70 10122 151 11028
71 10130 100 10730
72 10305 85 10475
73 10435 160 10115
74 10492 37 10492
75 10534 190 10534
76 10668 192 10668
77 10803 16 10867
78 10840 13 10892
79 10884 192 11268
80 11038 85 11378
81 11204 89 11382
82 11506 47 11506
83 11632 123 12370
84 11642 187 12764
85 11694 54 11586
86 11982 102 12186
87 12193 199 12193
88 12464 33 12464
89 12508 156 12196
90 12550 161 13838
91 12572 153 12878
92 12606 150 13806
93 12633 138 13737
94 12700 185 12700
95 12731 114 13415
96 12748 88 12748
97 13059 85 13569
98 13099 45 13459
99 13263 21 13347
100 13388 74 13240
101 13416 99 13218
102 13446 197 13052
103 13589 109 14025
104 13791 103 13585
105 13928 187 13554
106 14009 100 14609
107 14155 100 13955
108 14349 173 14695
109 14357 131 15143
110 14490 121 14490
111 14502 45 14862
112 14535 200 15735
113 14709 59 15063
114 14714 173 15406
115 14753 155 15993
116 14910 163 16214
117 14972 170 14972
118 15168 99 15366
119 15286 157 15286
120 15540 50 15740
121 15754 176 15402
122 15874 73 16312
123 15930 106 16566
124 16511 162 17159
125 16534 5 16554
126 16551 129 17067
127 16908 160 17228
128 16973 11 17061
129 17422 121 18148
130 17545 131 17283
131 17574 56 18022
132 17726 140 18006
133 17862 100 17662
134 17909 61 18275
135 18182 47 18370
136 18199 50 18499
137 18225 143 18225
138 18297 140 19417
139 18510 10 18590
140 18585 78 19053
141 18933 67 19067
142 18962 19 19114
143 19017 80 19497
144 19138 76 19746
145 19286 38 19438
146 19355 74 19207
147 19474 1 19474
148 19715 53 19609
149 19837 13 19811
150 20189 31 20375
140 192 130 56 14 180 89 58 70 176 154 85 29 49 94 87 103 163 186 40 35 114 114 183 127 7 34 54 22 45 139 172 37 172 177 29 191 38 114 101 140 95 106 96 146 183 111 12 75 63 119 6 189 11 79 70 143 127 120 50 140 75 36 186 141 92 137 61 56 79 179 130 169 164 179 104 90 40 92 34 93 118 22 46 163 168 183 183 94 51 138 146 15 27 9 122 100 65 175 93 112 154 84 172 150 166 92 170 31 55 1 112 8 12 61 70 77 62 109 45 165 136 61 136 179 99 179 67 68 66 39 175 3 180 30 149 158 182 16 121 141 106 45 141 83 28 178 177 134 124 
148 35 2 174 29 40 92 148 105 157 132 127 33 165 181 196 140 46 141 129 56 77 77 15 171 143 79 166 27 119 104 4 192 53 89 14 197 153 162 150 120 28 84 166 82 187 86 192 164 101 109 168 68 104 33 7 95 97 76 116 106 180 174 49 43 104 75 4 152 60 63 40 61 164 145 176 14 159 103 179 68 35 154 34 140 104 147 23 193 86 55 166 115 105 168 41 137 168 193 72 90 84 15 18 24 59 87 85 177 188 197 48 68 59 116 151 79 27 99 8 114 105 113 29 64 81 82 5 164 106 58 157 145 103 171 152 60 82 140 6 62 199 197 94 91 29 151 146 72 64 
37 45 174 8 30 157 148 103 91 18 97 177 2 32 46 147 155 92 165 31 36 139 82 59 162 49 9 118 48 120 95 147 84 39 71 21 119 60 57 133 61 64 75 137 6 97 27 70 99 79 167 6 172 28 65 75 80 94 33 32 129 22 193 81 98 119 92 153 32 57 126 153 105 94 36 186 52 159 93 169 45 178 56 141 13 95 12 41 141 64 110 40 98 159 159 10 172 44 89 75 41 105 13 53 166 142 199 100 78 92 26 54 32 193 176 179 8 186 56 140 183 199 52 123 155 54 1 191 127 157 175 44 137 12 199 181 118 5 11 61 10 145 190 107 150 37 27 153 37 107 
81 92 154 60 146 39 146 156 75 181 115 180 138 50 122 110 36 37 73 88 181 76 30 112 34 23 11 181 75 147 160 16 52 91 30 195 110 152 192 95 24 157 121 112 62 68 162 124 5 92 61 35 55 107 159 160 115 147 196 55 198 179 55 24 29 132 154 85 88 107 136 8 122 32 56 83 121 23 121 187 169 145 43 76 176 121 107 111 27 45 43 26 29 28 110 45 104 178 165 98 194 96 124 196 108 156 70 192 40 193 14 59 67 16 51 141 96 19 134 175 66 73 142 109 110 121 190 112 191 49 76 15 110 187 60 191 162 47 40 148 134 150 72 176 4 111 57 57 142 142 
168 75 6 75 178 106 108 25 100 199 26 187 14 102 92 103 139 125 176 191 79 47 55 39 78 42 116 142 22 42 192 113 58 23 4 198 111 82 2 6 26 177 142 14 86 88 197 119 110 94 142 28 24 178 113 114 128 184 161 84 50 103 172 59 72 28 134 35 30 60 152 122 129 38 149 22 84 51 77 25 88 59 72 119 194 139 69 152 134 159 36 52 53 63 55 74 7 181 54 145 105 164 69 171 115 123 113 79 161 84 157 28 15 68 84 131 101 188 68 197 119 177 125 26 30 61 2 79 81 50 43 125 88 141 62 10 150 81 131 119 74 190 129 4 13 112 90 86 24 22 
18 45 6 174 35 78 128 96 112 153 133 21 100 191 84 51 116 86 119 191 47 199 97 68 13 78 46 89 100 103 139 195 148 174 29 154 79 128 144 21 162 185 78 184 135 38 4 190 199 96 181 180 74 14 29 120 18 169 22 44 151 94 19 155 45 20 73 23 104 199 142 30 5 43 200 88 145 82 123 43 85 162 49 169 37 157 103 154 51 193 98 133 170 22 174 98 147 100 20 78 24 24 152 174 151 78 180 96 153 153 98 185 25 157 14 151 162 85 117 6 22 102 167 139 195 23 105 24 93 12 121 25 107 22 66 66 150 87 165 50 32 20 157 89 44 199 186 140 142 94 
190 131 135 45 62 167 48 55 169 125 163 46 3 39 185 25 4 167 21 89 131 67 60 47 108 79 8 181 180 168 12 172 51 35 146 8 109 197 184 196 97 146 87 182 49 35 160 69 98 194 37 157 45 166 16 181 15 8 104 111 108 144 102 130 18 110 168 136 165 104 10 76 66 121 5 176 175 172 4 10 137 2 21 196 12 1 37 178 78 64 76 175 158 29 24 184 178 121 157 91 77 152 200 2 114 1 19 91 113 197 72 12 13 187 110 94 16 137 129 150 143 44 81 45 190 194 182 113 161 182 130 21 168 39 68 79 192 148 45 92 124 175 132 194 35 190 110 152 183 191 
200 22 173 132 59 68 170 171 166 91 100 14 84 64 53 88 120 134 133 3 83 18 49 121 39 51 119 134 178 117 116 136 24 121 5 179 186 62 23 146 69 88 190 127 111 157 157 53 11 105 157 195 144 193 77 112 104 147 168 89 13 30 171 113 104 94 147 186 178 190 134 177 65 170 147 44 74 93 179 105 95 29 190 148 68 17 32 7 180 129 123 172 31 157 77 196 125 25 145 97 82 65 121 8 28 148 107 69 63 175 100 147 124 2 28 71 166 140 48 95 14 14 156 15 95 62 187 111 31 22 56 116 7 78 24 79 128 95 52 7 193 86 20 48 23 164 187 137 132 171 
159 188 99 28 78 151 84 29 183 81 5 180 25 98 35 157 59 119 91 186 192 156 44 183 88 87 63 56 119 137 93 141 106 91 124 42 19 14 198 10 11 177 11 198 147 61 76 68 51 74 175 96 93 173 35 8 77 30 27 93 90 119 24 168 22 15 126 177 188 183 178 150 81 57 161 43 21 118 26 36 131 178 104 162 15 110 55 170 127 184 187 186 90 61 29 15 130 138 97 65 127 168 163 156 19 31 83 85 86 1 113 190 42 29 154 17 8 68 197 78 198 109 173 190 175 194 111 102 151 86 184 77 154 134 95 81 123 12 152 68 141 58 126 62 72 108 125 56 114 34 
9 100 69 102 97 109 100 138 97 163 176 195 191 94 83 162 78 12 87 161 78 8 17 8 154 11 130 72 95 41 170 180 62 88 63 92 14 66 161 17 101 12 107 162 188 175 40 48 158 55 73 134 41 28 163 121 14 159 161 117 93 121 57 1 67 58 112 28 153 76 78 28 29 156 75 145 183 16 48 117 150 160 169 6 101 13 71 160 91 54 22 74 170 80 145 198 134 144 46 160 188 34 190 14 140 107 136 112 155 126 172 108 3 182 131 43 35 142 128 172 87 132 165 122 26 118 26 186 7 185 174 191 116 137 189 196 136 18 168 78 119 96 106 191 94 88 148 1 107 41 
118 184 22 107 172 27 153 170 183 82 13 8 122 137 75 114 18 169 13 138 93 169 143 29 24 42 7 13 161 171 93 81 128 173 80 38 5 100 147 141 137 28 17 48 142 6 77 88 88 26 100 160 186 79 50 44 191 21 187 97 188 37 47 28 116 139 179 185 178 175 195 26 86 157 32 15 63 51 112 155 198 107 179 98 194 95 27 126 46 11 110 3 100 30 142 181 101 177 34 81 35 13 181 7 134 145 166 165 157 66 187 67 24 66 109 21 63 103 64 48 187 1 42 77 80 142 147 62 121 105 140 162 148 16 88 13 155 172 63 198 196 83 60 199 136 97 107 72 188 143 
84 69 151 58 71 130 20 167 59 77 55 138 44 62 200 34 43 164 94 193 110 150 142 187 161 24 89 116 45 52 177 132 78 132 164 54 174 87 70 144 115 113 38 159 78 104 122 75 38 92 48 102 129 188 7 188 167 116 47 21 35 149 33 172 1 27 105 91 136 164 176 105 49 20 104 87 160 166 40 109 28 98 109 105 26 118 82 135 33 19 44 90 84 147 54 72 196 44 77 10 180 114 182 167 48 128 160 65 135 73 115 174 124 114 9 103 179 107 2 106 162 60 39 58 97 82 16 166 74 198 75 50 149 169 188 8 3 136 152 152 182 80 197 187 150 194 172 81 140 69 
178 171 124 177 101 151 146 87 162 155 84 78 111 108 163 88 83 178 195 35 44 129 10 143 87 18 45 32 107 5 49 27 192 72 40 166 180 18 145 102 24 194 25 109 73 151 91 133 164 108 16 11 105 126 112 24 33 67 161 113 148 38 9 95 16 169 48 68 102 114 55 49 91 123 197 89 15 42 10 172 99 81 36 195 101 71 200 32 135 17 114 172 3 164 73 181 105 32 176 55 160 188 152 25 47 144 77 79 28 102 92 53 32 97 21 37 82 63 165 40 189 180 167 126 124 92 64 71 97 76 117 186 85 62 177 102 103 39 192 122 32 159 187 6 10 13 1 91 24 172 
