50 4
0
1
1 73 143 931
2 97 136 641
3 154 118 1098
4 171 129 -87
5 176 187 1298
6 229 169 567
7 278 125 278
8 288 184 -80
9 291 91 291
10 305 100 505
11 340 112 1012
12 398 72 542
13 410 189 1544
14 418 49 810
15 492 161 170
16 562 133 562
17 578 8 610
18 609 155 919
19 620 57 962
20 694 69 1108
21 736 47 736
22 744 195 1914
23 758 119 758
24 765 187 2261
25 826 194 1990
26 842 158 2106
27 847 98 651
28 886 129 1660
29 923 188 2427
30 924 142 640
31 933 148 933
32 954 173 1300
33 966 30 906
34 993 75 1293
35 995 4 995
36 996 99 1194
37 1039 165 1699
38 1073 121 1315
39 1091 7 1105
40 1145 115 1145
41 1213 133 1213
42 1274 124 2266
43 1318 1 1318
44 1339 79 1655
45 1346 153 1652
46 1364 174 2756
47 1390 81 1552
48 1406 186 1406
49 1411 53 1623
50 1473 126 2229
21 64 19 70 4 183 77 73 43 65 188 116 198 167 151 34 43 160 67 7 76 134 107 4 155 71 59 130 12 11 138 6 152 108 126 141 120 178 9 27 98 134 29 149 174 69 105 99 23 23 
53 156 165 1 111 36 28 34 49 63 118 27 183 64 171 197 113 162 103 108 8 77 156 94 73 55 186 56 8 180 126 71 91 152 113 38 72 82 140 96 193 19 4 17 65 79 55 100 101 111 
35 109 103 193 98 162 135 151 145 32 31 72 35 172 122 59 137 70 175 195 48 107 126 4 81 195 155 145 197 59 18 68 31 27 100 57 51 137 93 24 37 174 30 94 162 186 31 163 196 105 
41 69 105 21 102 168 21 17 75 11 65 3 200 138 190 127 115 29 12 114 198 64 93 45 126 80 20 127 183 74 56 23 42 25 13 16 140 183 58 89 78 4 61 80 71 59 41 108 65 67 
42 52 6 66 18 77 51 70 172 35 169 155 140 46 163 35 111 170 30 173 2 168 82 82 119 133 15 149 120 31 123 152 105 130 43 115 197 106 110 80 119 84 169 157 180 43 142 178 124 64 
134 3 156 10 126 84 3 115 136 155 41 82 162 59 183 57 20 192 96 180 145 54 200 94 189 25 17 168 44 102 185 1 138 25 117 83 115 94 160 131 198 115 121 62 27 64 105 1 54 50 
84 200 33 85 142 28 92 4 94 123 150 98 133 142 9 88 171 37 88 88 123 181 85 160 18 152 136 34 200 72 143 190 63 141 127 125 33 181 37 109 58 39 80 70 85 102 79 192 18 41 
143 170 5 53 191 115 63 33 35 39 179 24 151 8 29 129 3 168 36 17 94 49 177 149 107 117 40 152 14 80 128 67 132 164 50 49 28 161 155 113 134 114 14 193 109 31 194 52 96 6 
65 168 105 102 33 30 80 38 53 9 19 29 144 134 122 117 68 49 176 118 26 102 71 143 107 110 42 79 95 80 128 15 152 116 132 27 197 190 119 145 84 173 128 61 74 112 162 191 129 174 
101 116 52 139 35 61 128 156 87 193 109 79 119 200 144 120 168 70 11 36 151 54 112 36 49 198 145 88 122 129 184 162 129 52 11 86 133 111 128 32 25 96 11 3 76 186 88 96 192 187 
5 181 159 109 14 17 109 173 29 2 114 108 55 143 179 26 178 131 75 138 125 71 35 186 41 130 185 92 163 31 182 49 198 104 23 192 168 194 117 190 139 45 143 187 23 135 83 182 120 90 
199 31 55 79 131 66 43 184 21 113 111 59 77 67 194 199 63 122 130 153 66 54 74 68 160 141 137 197 6 93 60 72 94 65 160 39 163 191 196 159 92 85 152 5 50 79 103 185 21 112 
100 16 106 136 43 141 164 180 74 77 16 50 193 45 58 37 115 83 184 133 8 92 69 88 176 111 179 103 61 53 41 59 155 141 154 56 91 151 41 28 141 19 57 163 108 92 6 129 63 48 
163 64 125 18 3 125 50 155 126 188 112 82 42 137 61 16 112 19 140 62 116 57 102 66 25 81 76 66 151 135 22 112 31 82 65 20 178 56 101 14 105 133 21 102 24 106 84 118 122 193 
34 193 19 33 6 36 62 150 105 3 102 126 123 117 8 186 193 196 17 21 55 61 125 124 55 112 105 165 99 84 65 86 166 39 108 19 98 135 130 163 106 186 53 77 9 20 96 198 135 9 
73 40 55 75 173 77 132 76 73 104 173 42 32 95 112 112 136 171 151 10 186 139 176 114 13 75 111 149 20 56 72 41 39 110 12 4 108 134 93 111 112 51 74 60 196 122 11 166 27 8 
121 178 137 49 84 169 198 106 144 152 123 146 139 134 153 138 41 135 83 124 118 51 180 40 87 125 157 194 179 72 18 165 183 184 190 144 32 86 48 14 130 99 74 85 77 123 16 162 160 40 
137 112 3 159 182 113 158 118 73 133 191 153 48 109 184 98 166 151 88 52 127 100 161 5 181 194 124 18 82 57 197 179 93 174 23 98 144 141 99 68 197 167 192 31 137 91 2 164 14 89 
9 161 186 71 112 82 149 63 75 6 24 134 48 85 35 52 80 193 200 169 5 184 153 147 135 30 43 69 45 131 38 83 1 28 64 74 16 107 173 80 118 103 38 192 103 177 68 188 75 134 
141 60 25 94 144 84 93 115 165 143 17 70 189 91 3 194 153 136 41 150 105 138 145 134 138 73 13 41 1 95 193 147 54 24 25 80 14 102 136 37 10 90 11 181 45 175 161 144 8 23 
12 161 90 171 55 32 47 21 76 153 44 12 72 173 7 177 152 157 134 185 132 191 192 91 80 131 186 50 34 154 149 134 47 22 135 125 58 58 48 78 94 135 165 200 54 22 28 165 131 161 
66 138 151 89 144 52 170 187 179 75 103 100 158 53 79 55 154 32 54 137 92 33 98 51 147 92 181 26 7 11 177 36 173 184 87 96 4 31 173 90 192 181 24 97 3 67 8 75 16 36 
91 152 191 182 148 43 189 33 14 120 72 190 85 151 125 60 192 174 3 196 125 150 134 136 15 101 72 94 156 105 114 79 51 180 37 55 192 159 132 78 157 164 28 71 119 22 133 153 50 133 
94 70 84 52 129 58 113 20 60 14 122 49 171 33 130 190 196 10 178 61 28 81 147 149 173 161 24 84 6 24 150 2 79 163 60 152 134 118 74 31 146 157 52 143 39 21 44 98 57 101 
72 109 97 152 138 144 21 182 129 146 3 15 62 156 14 124 188 158 137 124 197 157 20 147 191 164 6 77 41 21 173 188 153 89 171 100 10 107 141 108 153 174 136 104 121 198 19 105 30 101 
193 13 146 56 116 173 52 93 11 104 109 37 36 199 72 65 81 9 66 99 3 96 188 103 41 41 12 185 27 47 181 159 43 80 88 149 132 102 71 70 32 40 143 15 127 72 157 28 106 193 
130 138 140 102 152 91 59 49 78 158 5 112 161 172 126 156 18 118 63 50 101 95 12 83 183 85 127 68 103 3 22 144 70 197 137 24 162 54 184 123 173 59 181 63 3 137 22 5 133 126 
149 25 162 141 116 175 29 190 60 157 79 160 5 4 177 99 156 1 95 37 186 133 80 89 75 149 136 50 128 82 48 170 19 96 16 8 30 65 105 194 167 4 153 9 145 199 111 86 38 182 
3 28 182 80 30 147 35 54 131 82 82 112 125 73 6 112 187 93 29 136 16 161 99 119 118 178 191 199 82 7 78 93 195 18 41 199 142 165 151 56 19 55 185 17 12 189 10 155 170 92 
198 167 146 192 107 155 43 57 33 89 153 51 48 86 154 1 73 2 72 19 160 179 81 53 136 13 77 25 186 120 19 78 126 78 11 28 29 140 177 92 109 121 77 14 37 200 123 125 136 24 
138 63 129 170 187 144 160 172 74 27 125 3 75 179 174 26 92 126 173 184 89 107 120 189 178 54 72 182 165 70 127 36 45 174 159 178 159 3 87 94 104 31 182 73 124 184 79 186 97 142 
65 26 78 95 128 185 41 87 190 48 173 53 79 120 132 9 86 194 9 48 28 176 55 182 193 182 199 150 145 200 91 15 182 5 35 175 173 98 141 5 47 156 20 29 121 110 176 16 16 148 
16 125 82 117 92 46 75 128 154 151 110 37 37 183 197 10 166 38 88 124 145 89 159 142 158 115 165 6 185 2 83 119 177 42 99 71 39 36 61 103 40 100 194 49 181 91 135 107 113 106 
110 47 111 105 188 90 42 92 160 155 126 151 165 59 115 184 57 179 23 116 105 142 28 76 55 143 123 76 81 2 162 169 142 17 81 145 145 195 157 30 176 28 104 57 61 150 56 9 52 196 
