25 6
0
1
1 105 188 1233
2 115 125 365
3 125 172 1501
4 153 197 1335
5 181 162 -143
6 187 26 395
7 212 186 212
8 266 35 196
9 309 152 309
10 333 176 1741
11 341 182 341
12 418 107 418
13 476 3 488
14 489 23 489
15 505 7 561
16 518 107 732
17 554 81 716
18 611 131 1397
19 734 127 988
20 774 45 1134
21 782 194 1946
22 812 35 1022
23 816 151 816
24 819 95 1199
25 819 106 607
69 40 87 72 87 156 19 157 36 73 1 41 83 156 101 166 102 17 196 103 27 172 62 1 50 
93 114 33 141 109 95 41 158 110 84 126 133 108 37 122 82 171 111 121 42 61 76 163 165 174 
40 134 40 69 160 76 27 89 197 35 73 134 192 63 166 119 69 59 29 184 164 104 4 120 146 
107 186 189 84 79 194 33 174 44 14 106 68 114 103 21 44 133 196 82 174 196 65 125 116 40 
93 95 100 189 153 24 189 121 93 172 191 118 102 56 91 188 50 66 13 17 101 196 3 182 134 
93 200 142 15 189 172 149 14 153 126 63 155 59 10 117 105 193 167 136 174 57 74 52 77 140 
11 146 8 187 143 92 131 99 112 28 102 117 35 194 179 66 49 189 62 23 155 20 57 160 75 
4 37 121 159 91 30 75 89 24 69 6 24 118 109 70 158 167 94 13 118 130 128 175 155 1 
14 15 93 35 8 39 56 54 184 138 17 102 151 12 14 185 114 197 199 87 89 21 130 177 70 
77 93 103 9 63 106 111 169 17 18 130 5 112 89 142 88 131 108 91 166 121 111 171 10 186 
151 123 60 85 129 145 154 136 89 1 105 82 4 55 161 200 11 179 107 9 86 38 139 197 9 
135 14 121 122 124 178 173 25 158 18 123 142 32 125 171 42 93 46 78 51 133 132 196 139 67 
17 112 14 188 175 53 15 70 85 50 123 7 105 186 58 158 104 71 156 76 109 15 77 94 52 
161 87 67 2 150 154 167 56 156 95 124 17 82 87 189 164 169 43 171 199 153 123 42 67 167 
49 26 137 40 176 171 184 30 194 140 154 182 103 151 19 2 20 128 78 129 43 70 95 65 62 
92 159 170 88 39 188 109 177 66 61 31 68 180 101 80 113 153 105 168 49 4 167 118 49 153 
96 73 83 127 115 83 38 25 118 135 75 163 111 53 141 132 123 72 106 125 105 117 53 31 12 
63 94 27 88 163 166 191 162 64 185 70 27 184 1 96 21 154 41 132 148 130 100 44 95 186 
84 10 56 32 72 155 82 145 15 61 97 14 40 190 117 122 137 36 183 39 28 106 174 60 29 
55 16 79 139 7 119 4 171 39 33 49 104 147 51 141 146 147 133 71 175 34 104 96 81 123 
107 97 9 59 134 120 157 129 195 177 163 134 37 80 176 37 137 155 33 25 86 180 63 50 51 
87 132 121 5 2 124 195 124 139 49 62 16 124 194 40 107 98 149 28 93 87 27 168 92 48 
5 49 27 74 1 66 190 54 199 143 83 127 4 98 134 80 32 8 72 67 39 40 133 159 119 
176 159 147 23 66 175 90 58 118 138 113 170 51 195 96 99 174 85 45 115 83 75 176 153 191 
13 54 22 189 105 157 158 169 147 143 47 197 60 199 152 25 159 11 165 170 164 170 154 74 25 
147 162 135 148 76 160 192 189 122 187 10 92 82 125 70 55 66 30 111 185 54 66 110 90 71 
