25 6
0
1
1 80 161 1046
2 91 166 423
3 144 35 354
4 150 131 412
5 222 53 646
6 232 86 576
7 298 198 694
8 308 165 1628
9 420 121 904
10 439 151 1647
11 458 44 370
12 501 199 2093
13 551 95 1121
14 571 117 571
15 589 68 453
16 631 20 591
17 643 83 809
18 654 31 902
19 703 139 981
20 729 200 1529
21 751 81 589
22 760 40 840
23 806 159 488
24 823 200 823
25 825 60 1065
72 23 43 186 51 13 178 63 1 99 16 136 71 189 32 176 174 133 160 67 52 57 48 185 104 
69 192 130 120 15 192 108 101 2 61 93 93 51 91 7 135 51 167 152 158 114 181 18 156 63 
191 29 138 119 180 159 141 196 137 126 65 7 3 70 184 153 89 7 191 102 124 117 54 109 75 
149 91 145 121 169 56 120 44 153 46 34 20 192 178 105 174 184 125 91 97 166 149 17 13 194 
166 61 78 196 159 76 6 14 160 181 48 31 186 139 113 138 160 125 166 175 17 197 3 87 172 
137 151 96 177 45 154 91 30 31 39 134 159 109 119 182 193 113 188 185 141 139 176 119 79 137 
167 48 124 31 151 40 177 118 8 79 29 86 127 71 63 136 94 92 171 38 184 166 47 129 172 
10 82 72 108 60 24 183 42 90 29 140 185 161 31 19 20 149 2 197 187 91 97 69 126 118 
123 186 150 190 86 97 64 178 64 141 93 185 113 23 141 122 167 91 45 156 190 154 31 103 58 
46 92 95 181 180 199 19 170 122 17 109 55 68 81 182 143 77 52 180 83 142 119 138 185 183 
119 50 78 194 168 181 138 32 43 152 156 105 6 172 64 21 143 56 157 68 155 142 96 162 174 
115 113 119 198 130 193 14 127 124 139 26 160 19 44 172 77 45 169 126 155 161 65 132 148 70 
168 74 3 68 94 160 74 145 70 117 162 35 95 38 12 62 55 141 35 57 174 195 71 21 102 
95 138 104 161 40 60 130 89 122 171 11 90 164 154 6 139 20 110 187 171 106 185 108 18 151 
111 26 181 15 38 94 4 98 162 78 55 151 68 118 56 45 31 60 36 147 130 153 159 135 67 
151 163 124 29 10 90 42 24 93 10 124 2 176 196 27 26 129 165 20 139 88 169 125 1 115 
174 61 98 178 99 153 73 43 38 54 106 75 190 87 131 54 158 178 3 126 141 145 169 177 18 
43 130 196 93 11 115 3 60 72 70 80 24 59 82 169 101 95 125 52 70 161 161 60 80 54 
187 1 120 200 157 114 49 101 198 45 31 142 105 94 75 150 189 63 181 172 196 184 103 56 13 
23 161 119 23 196 91 147 140 61 75 10 189 149 16 81 183 168 26 68 189 119 9 163 73 30 
188 141 146 86 127 86 12 121 61 113 141 183 117 132 177 71 116 174 174 182 181 25 48 154 100 
157 133 27 153 75 30 186 191 192 119 120 7 152 35 45 64 197 121 151 17 181 175 112 195 191 
49 64 171 22 6 51 28 199 117 45 109 11 186 90 114 169 43 181 179 125 55 102 82 2 109 
49 98 86 28 84 43 182 138 49 82 161 150 120 32 49 183 145 119 158 96 67 135 31 1 50 
81 125 3 45 119 60 162 131 7 32 45 8 98 109 159 58 23 71 16 9 137 154 124 89 26 
80 47 109 176 79 90 63 64 178 121 127 103 145 28 151 80 56 55 151 40 76 38 41 5 169 
