50 6
0
0
1 5 94 -183
2 9 56 345
3 28 154 952
4 34 25 -16
5 47 94 611
6 47 98 -149
7 52 61 -70
8 61 132 325
9 65 38 -11
10 78 171 -264
11 85 157 -229
12 89 7 103
13 104 85 784
14 107 25 157
15 107 179 -251
16 109 60 109
17 123 128 891
18 129 171 813
19 129 165 1449
20 131 164 131
21 134 48 230
22 138 90 138
23 148 84 -20
24 153 155 1083
25 164 107 378
26 173 23 357
27 182 172 182
28 185 74 185
29 186 151 1092
30 203 138 1307
31 207 87 381
32 218 144 506
33 232 54 664
34 236 199 1430
35 242 89 776
36 243 145 1113
37 251 78 563
38 253 10 233
39 261 31 323
40 262 164 918
41 266 8 266
42 277 3 289
43 284 114 284
44 295 114 1207
45 296 176 1352
46 297 46 389
47 298 176 1354
48 307 90 847
49 309 158 941
50 331 77 177
28 39 194 55 129 77 127 165 20 155 113 76 200 59 160 3 4 166 197 43 125 107 77 123 56 82 140 133 83 98 124 22 143 150 155 24 107 66 192 159 127 162 89 146 98 109 181 3 18 33 
102 13 16 135 195 132 167 126 156 167 58 167 170 63 176 22 117 38 127 185 135 85 28 161 26 122 37 121 67 148 39 124 80 139 134 47 2 49 40 80 94 43 20 9 199 93 31 164 153 199 
184 20 190 192 97 150 50 167 50 48 35 39 175 169 12 142 13 119 47 132 171 173 117 17 136 72 60 149 99 55 51 157 2 96 117 30 193 163 89 3 190 121 97 161 17 29 176 63 148 41 
4 89 182 165 143 173 128 138 99 115 163 177 187 47 25 96 5 157 8 90 13 191 16 25 162 127 92 91 196 10 89 32 176 28 178 136 19 140 198 20 149 52 166 183 55 120 22 198 142 110 
48 21 12 62 19 117 39 191 140 64 152 91 144 47 125 24 163 72 172 171 26 182 80 122 91 143 163 35 82 124 188 4 135 58 127 119 43 70 31 122 191 122 54 19 36 189 157 34 81 70 
159 147 161 41 114 137 48 53 31 70 54 122 115 147 144 113 195 49 32 8 70 179 81 116 107 47 138 167 119 141 7 37 27 65 185 29 178 182 139 168 161 12 49 78 22 167 43 59 130 139 
142 196 53 74 37 34 141 190 31 51 142 95 50 189 155 160 88 155 82 5 174 97 136 88 104 28 9 140 44 120 90 98 154 50 192 70 159 115 20 135 99 150 36 105 59 56 155 97 96 187 
168 67 115 145 166 177 5 178 66 161 14 83 171 28 3 139 56 119 198 133 25 48 167 176 148 104 128 69 12 90 32 170 100 35 69 149 166 119 41 135 114 184 65 193 125 158 142 122 75 2 
53 101 89 48 162 160 60 32 143 9 27 47 122 145 58 71 178 181 99 28 180 130 100 182 6 78 143 156 88 102 47 45 182 91 13 182 109 85 104 12 62 191 66 100 39 23 30 104 113 98 
70 3 135 28 167 12 114 72 124 90 144 154 114 191 28 171 114 121 164 48 60 170 24 74 16 161 99 13 76 102 122 88 116 13 110 144 71 127 131 100 111 127 61 94 32 31 142 137 4 162 
110 40 92 20 31 31 175 166 100 57 161 198 180 123 164 141 45 122 163 137 96 132 56 117 51 24 185 173 198 194 145 145 89 3 81 77 17 1 82 28 35 110 13 139 168 200 34 67 136 60 
192 180 15 124 200 133 102 67 117 158 176 1 29 24 17 65 30 72 9 47 48 192 182 135 142 155 48 120 96 70 6 151 56 17 160 12 29 152 37 35 97 85 56 58 137 90 147 53 61 47 
180 109 31 150 92 193 57 160 192 43 145 22 107 69 116 112 143 14 20 199 165 93 169 9 64 74 2 167 114 83 150 105 42 31 144 159 183 122 54 95 133 16 37 174 140 50 85 19 105 35 
