25 4
0
1
1 7 102 -197
2 20 158 -296
3 29 40 109
4 94 54 310
5 100 112 100
6 114 81 762
7 360 179 360
8 368 163 368
9 403 115 173
10 427 200 1627
11 430 180 1510
12 464 178 1888
13 472 138 1024
14 512 30 512
15 577 175 577
16 971 160 651
17 1063 16 1127
18 1111 30 1171
19 1113 197 719
20 1166 81 1166
21 1167 39 1323
22 1193 4 1185
23 1203 174 2247
24 1205 108 1205
25 1217 182 1217
91 107 188 15 99 135 188 139 83 188 179 25 189 3 64 90 71 81 48 3 19 182 176 141 113 
190 122 124 174 196 84 38 58 91 82 133 39 104 29 162 114 27 81 4 164 149 196 6 137 58 
55 13 172 84 190 52 128 96 169 150 185 47 167 184 35 124 24 140 29 158 64 180 197 57 98 
58 147 189 129 52 86 86 137 140 75 8 126 99 29 188 199 72 23 159 157 197 196 68 200 55 
194 1 67 80 166 17 43 122 60 125 109 138 128 19 121 169 34 80 194 185 55 16 109 137 156 
68 24 181 190 53 95 40 116 97 89 143 147 185 140 28 186 129 108 101 189 103 181 148 79 59 
10 121 152 6 94 143 11 59 125 46 41 159 50 22 113 197 188 11 12 157 74 8 147 142 17 
86 179 110 53 102 172 185 160 111 173 16 153 82 127 185 100 100 2 12 3 36 133 195 102 3 
130 51 165 174 100 97 124 34 71 149 114 173 110 149 63 81 39 51 131 117 10 70 3 85 150 
188 44 42 102 17 123 135 200 177 93 178 17 182 189 69 80 83 4 120 27 121 32 96 164 81 
48 15 160 96 49 197 39 3 136 62 60 173 128 63 76 125 71 191 5 36 83 118 152 141 99 
72 102 161 136 48 200 163 64 74 33 104 134 140 198 107 146 13 139 49 103 73 190 74 109 165 
190 47 77 120 32 22 104 86 100 122 164 69 108 63 143 107 137 114 4 180 21 150 152 84 105 
196 139 52 78 69 131 139 106 194 35 40 58 156 174 20 119 9 69 198 8 62 1 61 84 74 
183 122 133 34 44 28 140 190 102 159 193 39 14 145 146 13 1 30 126 115 70 61 91 116 107 
12 106 139 147 117 166 126 161 77 181 80 195 129 115 150 27 167 15 156 82 121 146 179 76 195 
101 133 101 39 117 128 78 37 134 184 190 161 95 35 117 28 9 182 61 106 177 24 138 118 87 
108 171 47 3 171 57 67 139 81 3 152 122 155 40 123 191 30 144 194 127 29 122 197 57 180 
55 198 179 44 58 140 1 57 118 17 138 116 98 96 183 158 174 139 70 36 106 22 80 52 78 
106 143 1 13 21 2 80 97 65 123 182 46 55 161 125 57 118 126 2 187 191 102 120 142 90 
55 40 33 138 154 66 6 134 155 181 22 17 155 120 111 105 154 108 193 135 87 162 155 107 68 
153 40 80 61 52 145 69 177 147 146 58 104 138 156 193 28 60 79 197 55 170 60 15 49 59 
192 60 9 37 93 189 190 76 184 37 68 5 174 196 171 93 7 45 137 91 1 195 178 68 80 
46 138 13 3 88 47 160 133 19 45 133 29 75 14 154 105 182 87 15 63 106 110 114 181 184 
56 21 73 30 26 48 126 96 3 22 153 31 39 124 145 60 58 154 46 2 46 98 42 68 160 
66 147 128 123 79 200 160 22 126 73 146 25 61 24 28 83 97 128 187 39 64 193 55 166 61 
