150 6
0
1
1 30 13 108
2 42 24 -6
3 93 3 111
4 118 27 280
5 134 196 134
6 151 112 375
7 227 70 787
8 231 194 1395
9 260 75 860
10 404 111 182
11 442 126 1450
12 446 190 826
13 470 116 702
14 537 187 537
15 563 121 321
16 611 185 2091
17 739 58 1087
18 743 31 867
19 759 122 1735
20 769 199 371
21 782 125 782
22 825 109 1043
23 874 199 476
24 887 7 901
25 937 76 937
26 943 179 2017
27 980 73 1272
28 1001 17 1137
29 1050 12 1098
30 1081 117 1081
31 1127 188 2255
32 1137 114 2049
33 1143 144 1143
34 1176 133 1974
35 1181 53 1393
36 1182 67 1584
37 1191 161 1191
38 1215 64 1087
39 1248 191 2394
40 1326 44 1502
41 1400 33 1334
42 1443 176 2499
43 1581 116 1581
44 1730 142 2298
45 1898 86 1726
46 1904 19 1980
47 1931 117 1931
48 2058 66 2454
49 2115 195 2895
50 2126 199 2922
51 2185 159 3139
52 2255 92 2807
53 2273 179 3347
54 2285 95 2095
55 2306 22 2482
56 2328 32 2392
57 2427 112 2875
58 2557 6 2557
59 2596 98 3184
60 2617 8 2617
61 2669 117 3137
62 2704 55 2814
63 2868 140 3148
64 2884 179 3242
65 2885 166 4213
66 2896 87 3592
67 2908 16 3036
68 2927 18 2927
69 2969 132 2705
70 2986 178 2986
71 2999 129 4031
72 3065 162 3065
73 3099 167 4101
74 3162 153 2856
75 3174 199 4766
76 3185 88 3185
77 3193 20 3153
78 3209 129 3467
79 3368 90 4088
80 3412 109 4284
81 3686 156 4934
82 3694 36 3838
83 3805 169 4481
84 3937 51 4345
85 3968 107 4182
86 4048 151 3746
87 4052 149 5244
88 4090 43 4434
89 4114 96 4690
90 4186 189 4942
91 4280 124 4528
92 4327 137 5423
93 4403 167 5071
94 4440 70 4440
95 4526 6 4574
96 4536 184 4904
97 4564 24 4756
98 4567 18 4675
99 4642 86 4470
100 4648 19 4800
101 4656 131 5180
102 4681 175 4681
103 4710 181 5434
104 4762 24 4762
105 4844 1 4842
106 4848 108 5712
107 4902 62 4902
108 4908 57 5250
109 4920 177 5628
110 4929 109 4929
111 4959 191 4959
112 5128 110 4908
113 5157 75 5457
114 5163 143 5163
115 5214 106 5638
116 5224 133 4958
117 5251 102 5455
118 5306 50 5406
119 5372 30 5612
120 5410 56 5298
121 5421 94 5233
122 5485 73 5339
123 5521 32 5713
124 5544 113 5770
125 5563 1 5567
126 5584 71 6152
127 5599 23 5645
128 5719 131 6505
129 5882 3 5900
130 5933 126 6437
131 6000 43 6086
132 6070 131 6856
133 6083 5 6113
134 6106 98 6694
135 6145 184 6145
136 6208 15 6268
137 6251 68 6387
138 6256 32 6512
139 6464 157 7092
140 6511 170 6851
141 6524 38 6600
142 6588 186 7332
143 6603 165 7923
144 6627 52 6627
145 6628 10 6608
146 6690 133 7754
147 6796 134 6796
148 6820 157 7448
149 6849 163 7175
150 6962 46 7330
35 181 57 13 107 108 178 66 150 106 11 160 92 114 164 193 165 134 25 123 125 129 73 199 62 60 116 189 110 138 178 15 114 158 160 45 39 195 10 154 59 94 86 121 86 95 10 193 45 78 128 30 13 87 9 156 98 48 11 7 4 39 147 104 87 147 60 111 3 129 112 33 90 175 62 1 180 167 19 157 148 81 97 185 67 194 157 24 75 62 181 119 192 61 24 108 51 76 140 191 150 45 160 104 191 32 80 107 14 184 116 67 36 139 185 108 60 58 170 43 34 151 7 194 183 130 106 46 108 132 135 55 195 186 64 94 183 187 11 169 165 6 91 54 192 191 61 189 50 67 
