50 2
0
2
1 248 14 248
2 278 130 18
3 302 156 614
4 398 42 482
5 522 187 1644
6 981 145 1561
7 1188 52 1084
8 1460 10 1540
9 1652 195 3212
10 2163 134 2699
11 2350 71 2776
12 2440 31 2440
13 2500 84 3004
14 2626 194 3014
15 2810 143 2524
16 2931 10 2991
17 3141 137 2867
18 3534 87 4056
19 3540 103 4158
20 3622 108 3406
21 3664 47 4040
22 4023 117 4959
23 4038 39 4038
24 4164 182 4528
25 4269 37 4417
26 4320 155 4630
27 4324 163 5302
28 4462 100 4662
29 4463 135 4463
30 4584 5 4624
31 4748 154 4440
32 4828 198 4432
33 5106 70 5526
34 5223 149 6117
35 5316 138 5868
36 5319 33 5385
37 5356 162 5680
38 5424 108 5424
39 5563 95 5753
40 5587 71 5445
41 5591 21 5591
42 5876 11 5920
43 6098 164 7082
44 6149 185 7629
45 6964 106 7176
46 7039 52 7455
47 7327 124 8071
48 7905 74 8201
49 8136 4 8144
50 8567 82 9223
9 32 54 147 80 125 165 28 170 173 21 199 15 54 186 47 23 177 19 79 129 165 198 59 27 124 99 75 59 175 14 187 173 49 63 184 49 69 117 49 184 22 15 155 28 49 27 177 126 162 
172 99 98 98 130 168 168 59 96 29 78 192 103 99 16 79 109 187 68 15 69 95 141 62 85 167 112 113 56 33 48 174 95 122 72 48 49 130 162 125 34 104 186 155 93 119 60 145 138 138 
132 143 166 183 120 87 148 104 132 91 84 189 123 106 139 194 136 145 68 70 43 78 47 190 159 4 72 200 131 121 137 143 177 114 117 50 147 51 64 151 135 9 78 13 128 139 63 63 40 148 
184 189 36 96 183 136 129 142 46 171 146 101 5 196 31 160 162 37 88 13 64 175 116 162 44 76 55 172 15 147 179 145 181 200 31 194 149 101 174 103 56 94 53 34 129 177 100 51 114 145 
148 102 178 34 114 119 139 82 196 181 197 109 7 131 81 30 133 187 158 42 109 8 30 197 200 48 3 140 31 16 97 141 180 7 11 5 105 196 85 10 113 155 144 49 156 73 108 5 151 186 
12 61 155 33 47 87 20 58 22 39 9 45 106 83 76 12 153 133 67 66 154 68 13 26 155 61 137 155 141 113 21 56 2 110 146 117 173 77 37 6 67 71 14 130 140 19 20 69 63 55 
93 163 62 45 167 58 32 103 129 185 57 164 159 133 184 33 26 102 53 178 110 143 44 88 141 121 43 13 157 181 30 13 42 75 139 55 127 68 111 35 122 88 155 73 38 95 168 83 113 168 
29 129 51 157 43 20 68 9 146 149 22 165 99 153 55 161 181 134 39 20 20 88 186 69 127 199 92 146 100 197 37 21 114 143 62 108 58 20 169 107 165 181 133 195 133 132 113 93 63 132 
109 35 28 49 112 126 131 83 146 55 171 188 133 74 76 108 79 81 172 2 10 23 156 43 199 120 49 71 186 135 9 109 71 122 180 110 127 149 29 183 117 27 18 97 143 24 144 103 83 136 
25 185 125 5 41 25 139 109 166 191 70 129 95 140 88 41 48 63 93 2 179 168 125 139 149 194 159 53 13 100 74 84 95 41 25 63 96 76 34 132 19 28 24 165 64 3 63 185 17 37 
126 177 108 83 26 14 8 107 163 7 150 163 120 187 100 48 109 133 15 135 193 46 175 124 119 76 41 56 197 21 90 137 74 76 34 103 182 200 68 190 101 55 9 157 137 113 50 51 142 86 
138 153 8 53 182 151 77 177 72 116 56 154 36 169 17 116 91 158 68 83 37 43 26 129 39 116 192 46 58 87 46 165 146 19 192 125 20 71 41 131 59 136 183 114 156 112 54 3 87 111 
116 50 85 87 20 115 159 8 34 103 194 42 94 163 161 35 96 10 158 60 163 88 197 13 52 105 142 82 195 157 147 90 134 161 146 200 139 119 101 55 17 151 87 167 170 63 53 87 20 194 
124 81 6 80 57 13 94 101 52 38 63 70 88 33 108 200 102 44 147 38 48 153 100 3 100 159 177 40 57 163 26 76 56 151 157 85 192 65 119 144 196 92 33 56 32 46 61 66 90 144 
