125 2
0
1
1 215 160 -105
2 448 121 1174
3 1019 119 1971
4 1288 145 2448
5 1390 164 1062
6 1456 94 2208
7 1463 150 1463
8 1740 136 2828
9 1793 155 1483
10 2120 23 2074
11 2933 144 2645
12 2970 140 2970
13 3059 193 3831
14 3109 169 2771
15 3230 118 3230
16 3401 134 3133
17 3498 50 3398
18 3508 102 3712
19 3591 135 3321
20 3609 109 3609
21 3748 123 4240
22 3788 107 4002
23 3848 96 4424
24 4106 181 5192
25 4155 41 4073
26 4754 50 5054
27 4771 34 4975
28 4792 147 5086
29 4803 61 4681
30 4872 1 4872
31 4977 160 4657
32 5037 188 6541
33 5160 179 4802
34 5275 137 5549
35 5475 31 5413
36 5505 142 6073
37 5541 38 5465
38 5625 113 6303
39 5669 150 5369
40 5686 110 5906
41 6021 174 5673
42 6482 53 6800
43 6536 89 6714
44 6558 42 6894
45 6788 84 7292
46 6895 26 7103
47 7093 78 6937
48 7202 5 7192
49 7362 108 8226
50 7404 61 7404
51 7543 183 7909
52 7636 150 7636
53 7915 80 7915
54 8185 158 9449
55 8312 12 8288
56 8324 143 8896
57 8327 184 7959
58 8522 42 8438
59 9233 65 9623
60 9253 45 9613
61 9656 93 10400
62 9745 3 9757
63 10049 137 11145
64 10214 137 9940
65 10247 150 9947
66 10319 124 11311
67 10446 46 10722
68 10514 72 10658
69 10564 48 10660
70 10696 149 11590
71 10804 105 10594
72 10814 134 11886
73 10960 152 11264
74 11072 58 11188
75 11166 104 11374
76 11184 94 10996
77 11187 75 11187
78 11312 119 11074
79 11747 125 11997
80 11885 68 12021
81 11958 161 12280
82 12009 122 12253
83 12092 90 12272
84 12203 184 13307
85 12265 117 12265
86 12335 4 12343
87 12460 3 12484
88 12576 25 12626
89 12664 140 12944
90 12691 179 13049
91 12844 145 14004
92 13194 95 13194
93 13344 125 13594
94 13359 98 13947
95 13666 40 13746
96 13695 184 14799
97 13783 25 13833
98 13807 55 14247
99 13943 122 14187
100 14038 187 14412
101 14121 17 14087
102 14198 91 14198
103 14202 178 15270
104 14538 142 15390
105 14790 42 14706
106 14999 39 15155
107 15123 197 16305
108 15251 85 15081
109 15284 200 14884
110 15374 117 15608
111 15922 176 16626
112 16053 60 16413
113 16197 131 15935
114 16250 158 15934
115 16296 176 17000
116 16417 83 16417
117 16521 192 18057
118 16564 73 17148
119 16590 152 17502
120 16625 152 17841
121 16638 43 16896
122 16805 169 17481
123 16890 151 17494
124 16910 167 16576
125 16919 122 16675
178 140 36 20 38 164 118 75 72 100 197 170 4 169 161 110 191 59 156 189 166 19 199 190 48 48 162 146 48 27 170 170 188 43 156 16 184 105 145 199 103 13 125 43 137 110 79 170 21 185 110 2 198 18 100 62 132 173 83 192 43 134 12 178 188 2 42 28 134 12 147 116 172 56 194 29 61 64 23 188 124 121 139 93 89 72 79 30 28 111 59 146 87 132 79 107 179 82 119 43 93 111 1 39 103 86 198 73 26 66 91 128 179 169 41 132 153 75 38 153 115 172 24 95 162 
175 116 28 155 95 169 158 144 182 84 12 109 24 107 77 199 171 11 46 92 198 137 93 116 39 9 153 23 107 52 91 63 58 112 111 87 42 75 185 164 46 62 127 121 185 47 182 197 170 96 6 178 179 194 12 141 116 14 43 169 18 67 37 46 104 23 108 111 51 29 104 92 180 181 168 134 74 14 86 95 141 179 93 181 55 70 6 190 104 139 170 11 15 136 147 47 167 142 20 117 107 48 182 141 13 40 119 132 4 88 63 113 141 100 108 72 100 191 82 172 95 71 164 166 179 
60 102 196 182 75 115 27 163 22 174 200 139 7 22 39 15 82 60 26 144 33 103 132 2 194 166 87 140 63 130 56 185 124 101 200 26 56 57 159 30 12 7 93 182 159 179 144 52 168 155 126 191 50 153 29 81 32 125 190 122 29 198 106 126 143 118 84 15 115 117 136 65 193 49 161 81 84 7 65 108 17 191 58 154 165 30 160 87 56 3 20 34 22 103 197 50 99 116 123 54 38 174 105 118 178 157 163 8 196 22 56 161 3 118 31 6 148 109 198 19 146 80 152 145 79 
52 191 2 60 81 191 123 143 65 128 17 11 69 194 173 104 55 130 95 192 60 148 30 39 155 98 86 33 7 126 23 169 196 107 140 101 105 97 94 43 167 70 41 24 114 74 31 129 178 10 8 36 119 173 6 194 82 111 177 114 114 3 17 119 85 193 7 95 68 166 59 47 43 118 3 164 155 160 23 161 8 6 47 100 87 79 191 108 63 102 116 191 94 151 144 109 98 48 155 24 112 131 54 120 168 27 55 83 175 35 86 192 182 104 99 19 8 92 48 178 142 101 178 16 184 
22 118 143 6 171 178 60 171 35 193 14 72 127 19 59 133 131 128 104 86 135 38 145 49 124 27 87 4 180 109 122 98 40 120 66 38 114 167 131 101 42 132 24 23 125 184 47 193 40 194 29 66 72 69 40 196 34 195 151 141 170 7 140 130 111 101 168 156 28 29 63 149 42 30 86 119 109 42 156 36 67 84 78 48 34 51 121 64 170 181 199 144 178 193 41 99 195 155 82 115 151 173 162 88 108 109 130 92 159 29 35 33 20 90 89 52 123 140 125 136 99 38 168 120 110 
84 193 185 155 171 53 140 6 173 142 88 145 88 154 137 88 148 47 194 64 56 10 173 132 172 139 186 128 173 106 177 3 194 98 197 86 32 109 118 191 88 174 128 126 165 185 69 20 151 86 147 129 62 106 8 188 12 51 21 173 118 104 188 137 56 163 97 41 162 102 100 146 22 108 19 129 189 43 194 11 120 177 96 200 162 68 150 4 191 127 124 53 102 115 9 174 15 83 112 161 79 160 125 104 136 119 44 28 122 95 168 8 51 74 104 183 97 86 154 52 13 101 158 71 109 
181 47 134 39 120 34 96 47 5 195 84 51 154 113 91 77 5 83 33 149 29 48 15 78 11 190 74 4 164 113 183 32 135 48 161 195 199 77 177 24 148 110 41 133 198 195 132 35 168 36 190 132 118 133 11 67 165 97 17 56 139 160 5 84 43 92 57 43 58 181 112 59 84 26 147 136 120 120 156 126 124 66 83 71 165 131 126 63 119 32 42 57 38 6 47 25 78 153 68 36 2 180 90 169 181 58 148 170 73 178 164 137 113 107 138 55 65 127 190 56 44 172 32 174 41 
104 4 119 45 108 65 114 27 188 186 35 189 62 145 73 89 44 55 8 76 31 148 89 61 185 197 171 67 117 147 25 178 162 194 182 185 36 88 101 148 124 196 176 128 61 49 114 115 126 64 110 119 5 75 162 102 134 123 109 43 24 45 135 175 168 191 115 6 78 143 73 147 196 103 117 148 198 9 102 38 58 121 81 157 25 31 181 55 134 158 19 75 5 109 43 38 27 133 45 193 1 59 101 185 169 7 173 188 47 107 63 24 107 43 17 4 192 96 95 182 74 58 176 2 116 
31 119 97 20 64 98 79 178 62 69 157 42 77 168 47 133 39 187 125 197 142 114 53 96 97 94 172 182 107 194 156 150 133 79 20 20 197 56 98 136 30 184 38 50 60 172 8 118 106 111 138 160 90 94 120 54 58 191 158 125 181 43 20 6 23 23 145 79 103 92 138 64 167 28 176 161 72 137 129 155 115 109 162 192 138 48 99 89 92 88 169 91 83 124 134 36 55 21 42 48 128 96 193 199 194 138 190 111 142 64 97 48 82 13 19 60 186 196 200 61 107 127 149 2 143 
185 80 193 76 150 87 125 177 138 150 25 176 41 120 20 5 37 43 62 79 134 144 171 101 151 98 176 123 135 180 51 152 77 73 168 97 49 134 39 19 64 87 119 30 133 99 25 55 65 39 58 169 30 109 163 9 159 100 19 138 12 22 139 92 54 14 162 185 126 52 53 42 123 173 93 14 69 139 66 122 89 164 199 80 100 17 15 99 161 103 79 27 150 8 71 66 57 111 23 100 75 135 19 121 121 133 11 61 114 3 116 52 82 153 118 133 91 198 132 36 146 113 161 178 38 
146 198 169 136 4 26 99 86 168 106 155 22 19 147 101 24 198 180 128 111 165 183 170 58 51 115 17 101 106 144 153 176 122 162 87 15 115 5 192 77 144 26 90 64 122 30 198 24 117 46 197 88 58 141 62 77 186 92 95 186 75 146 152 102 123 155 157 64 60 48 118 51 135 141 86 36 130 192 109 95 46 136 174 139 81 17 178 119 11 2 6 59 113 48 178 59 65 44 107 46 61 185 86 165 74 53 90 141 5 167 82 45 110 159 111 84 67 97 186 151 45 23 15 103 13 
163 197 66 20 54 56 171 39 164 155 35 132 73 120 74 171 77 34 87 39 128 134 156 91 52 137 22 151 109 190 11 132 23 39 19 189 1 118 161 89 60 66 44 114 125 144 125 53 126 52 200 8 85 60 21 82 54 197 53 122 116 183 121 105 67 197 125 136 6 130 68 98 124 73 167 163 193 179 136 99 120 5 163 70 79 104 161 93 189 171 145 174 127 175 157 61 56 23 119 177 176 12 165 68 194 25 127 37 124 114 141 57 89 188 136 20 183 80 16 135 183 119 179 78 56 
2 137 83 40 107 34 56 138 133 128 137 141 133 115 193 30 196 78 142 161 22 34 68 70 169 29 45 184 119 94 194 183 178 109 113 51 55 73 120 55 197 196 109 92 164 109 37 194 51 36 86 118 8 165 98 18 24 80 70 60 162 185 78 138 60 92 12 147 79 72 3 8 39 185 136 47 112 120 30 132 9 110 142 3 67 170 65 154 103 182 164 157 5 58 160 161 84 7 28 60 67 151 67 26 161 164 134 31 198 17 59 111 12 103 181 23 43 115 170 54 140 84 32 107 191 
160 135 41 93 198 36 168 147 155 161 160 196 148 16 107 179 28 40 26 11 174 107 103 92 36 93 135 142 11 99 44 19 144 41 181 113 46 94 80 30 189 72 138 182 158 49 71 115 191 31 79 21 19 116 198 53 34 161 44 162 72 11 124 44 160 98 92 181 52 75 108 10 52 39 40 113 57 153 31 198 71 25 84 182 75 119 132 18 83 138 148 15 50 151 133 90 76 177 19 9 19 110 118 100 25 139 78 152 14 37 150 189 89 114 77 164 38 102 79 93 147 64 46 179 179 
4 175 19 102 50 53 138 70 71 72 90 27 5 97 64 32 190 188 123 151 3 17 59 166 7 51 181 183 97 176 15 175 127 127 90 195 38 189 119 185 193 108 48 50 137 68 11 117 144 196 22 111 156 153 6 197 122 127 161 71 108 177 100 16 174 104 151 66 60 105 83 158 51 126 196 28 130 102 58 101 85 111 135 195 36 124 21 125 156 11 117 94 64 152 140 191 113 180 153 88 134 90 70 140 107 61 195 200 12 65 19 69 185 47 8 113 118 133 121 179 2 20 40 137 134 
91 24 39 10 52 141 97 13 23 91 19 192 1 26 74 112 87 164 86 76 110 44 76 73 151 76 46 49 173 120 121 73 79 109 101 85 19 111 188 26 200 42 94 134 46 108 49 31 189 92 69 40 76 194 155 192 43 89 135 132 155 82 123 13 126 157 155 159 61 80 88 176 106 168 38 200 73 123 141 158 72 196 21 90 74 106 83 87 71 177 13 139 28 93 29 90 103 194 173 21 171 66 77 169 90 74 193 138 119 182 148 150 195 177 107 58 171 176 147 30 67 159 193 199 6 
85 115 114 39 19 46 66 42 64 87 117 130 185 26 101 99 3 26 13 127 24 144 157 167 28 191 63 174 46 181 189 126 21 148 76 104 200 23 117 200 102 59 129 30 59 130 182 54 116 156 140 101 128 146 108 6 21 13 60 150 75 143 197 92 81 178 21 62 171 139 134 51 163 197 47 110 155 130 30 114 88 141 158 199 37 73 190 70 81 195 65 171 172 168 88 159 33 7 63 161 52 162 93 162 29 125 94 152 149 73 98 22 190 93 190 108 153 28 197 198 77 113 38 2 152 
6 25 148 152 73 62 49 110 49 157 52 43 177 37 61 184 158 124 176 93 121 156 29 93 10 161 173 109 152 92 147 46 5 62 191 64 123 135 113 160 145 106 25 40 167 109 180 56 101 75 44 80 163 149 101 109 67 55 67 125 157 177 171 45 120 199 196 42 104 23 12 134 126 156 99 94 71 157 124 100 105 20 162 40 171 171 40 100 142 200 145 168 54 177 163 138 137 199 26 1 51 25 130 164 180 122 123 41 43 57 176 104 12 145 151 87 72 7 31 197 109 63 26 190 89 
40 85 165 115 152 157 104 7 119 101 25 105 85 195 33 186 21 127 97 56 167 118 62 200 182 64 64 1 84 41 149 35 190 59 168 178 47 64 86 139 23 42 9 90 123 106 81 27 21 34 10 139 179 100 55 179 185 93 125 172 167 3 140 57 65 32 10 39 102 92 159 122 150 85 148 99 11 106 181 29 195 139 190 162 65 136 68 196 102 66 166 67 41 29 158 48 23 127 117 100 84 44 149 175 114 195 56 26 139 84 13 95 39 44 19 5 15 26 64 175 45 62 102 42 68 
57 11 148 51 46 135 94 88 191 168 37 92 166 63 54 49 8 58 197 174 148 137 71 108 34 196 62 12 5 139 198 162 110 63 150 60 77 158 159 28 103 41 179 161 141 129 94 146 46 107 129 65 10 183 171 117 122 81 174 174 84 93 172 46 25 128 71 109 76 99 100 8 4 93 41 117 164 62 171 200 120 129 79 103 91 20 51 194 161 119 83 7 144 182 42 191 121 186 2 23 97 151 176 182 116 48 60 135 191 78 80 55 16 124 2 99 197 7 17 113 123 152 142 32 179 
26 122 11 183 184 122 46 91 200 5 75 167 186 38 166 79 150 106 45 81 120 60 22 82 65 144 98 40 39 113 47 51 75 159 58 186 107 60 93 71 25 171 89 102 125 158 138 129 195 124 146 158 182 78 50 11 83 177 185 183 137 16 96 132 119 143 137 91 132 61 128 179 156 49 82 162 194 36 162 200 105 66 171 44 192 77 69 142 132 196 150 37 11 156 38 55 9 109 109 83 174 128 21 45 77 91 51 160 165 2 99 32 69 16 131 177 156 137 72 155 182 109 62 130 94 
179 128 46 98 161 124 14 91 156 68 3 74 59 143 9 26 4 109 94 6 175 91 40 77 128 102 124 20 137 107 147 68 182 2 81 73 47 171 124 107 127 117 32 35 126 7 148 112 54 119 54 164 117 22 155 77 147 172 191 150 91 42 39 188 60 74 149 47 37 181 53 141 61 175 60 36 8 190 74 65 156 6 50 120 189 99 35 193 166 67 113 193 145 118 103 134 111 165 10 144 198 178 186 111 135 21 119 90 50 79 33 39 137 117 137 30 127 48 1 16 144 181 83 95 91 
185 110 6 81 188 163 199 58 192 89 102 171 172 118 73 18 123 169 134 76 42 13 60 40 175 27 41 195 102 164 34 109 84 193 176 28 152 32 80 7 151 133 135 93 155 191 133 2 49 195 132 85 136 42 46 180 99 170 192 129 198 190 90 105 96 80 157 7 27 4 128 36 162 102 171 25 92 149 146 138 34 192 180 46 5 101 33 25 28 34 80 48 126 67 36 151 16 10 174 163 130 190 75 50 32 15 116 135 128 125 98 126 167 117 135 52 83 160 3 32 157 155 113 82 131 
162 48 194 155 1 133 61 162 63 84 67 38 150 127 8 145 152 182 147 35 36 155 73 74 141 98 194 52 97 99 55 130 104 177 137 193 10 2 116 149 111 150 54 174 102 58 174 78 161 126 16 31 42 1 16 67 149 2 157 29 10 49 57 121 65 87 112 165 2 120 138 67 126 39 111 114 163 149 169 143 43 131 80 190 165 114 86 93 75 155 69 66 74 196 151 174 149 149 114 86 161 65 85 67 41 95 27 5 136 7 5 130 80 15 57 3 2 173 74 69 123 150 87 153 94 
