25 4
0
2
1 47 14 19
2 67 46 -25
3 341 112 1237
4 350 9 386
5 544 167 210
6 559 14 559
7 596 4 596
8 622 104 1246
9 737 163 411
10 897 93 897
11 919 96 1303
12 934 198 1330
13 951 168 2295
14 1003 85 1173
15 1096 183 1462
16 1123 78 967
17 1147 124 1395
18 1326 14 1382
19 1403 111 2069
20 1420 41 1748
21 1561 87 1561
22 1576 74 1724
23 1777 174 2473
24 1912 98 1716
25 2128 99 2128
52 146 56 109 166 85 35 106 133 16 80 66 160 32 118 36 181 41 92 79 132 121 178 103 170 
3 30 70 136 184 164 140 57 165 168 199 41 64 191 95 27 98 49 86 129 72 186 186 160 191 
11 187 194 151 110 95 108 44 172 88 117 71 28 175 154 178 192 164 174 79 168 167 57 54 200 
165 6 87 50 104 8 157 29 24 155 38 9 9 52 34 50 167 78 165 144 166 132 161 75 104 
160 142 84 99 15 84 73 129 151 140 153 188 37 142 145 145 199 61 25 50 146 103 93 71 68 
35 71 108 165 182 106 125 170 78 105 114 38 71 188 158 55 155 67 75 47 139 90 115 149 50 
200 21 7 194 164 7 18 5 97 9 156 191 7 86 26 132 44 128 192 176 73 114 9 108 71 
36 4 38 106 129 188 199 107 184 38 195 98 10 17 75 145 128 134 24 71 10 55 142 147 115 
29 66 164 59 61 135 117 11 200 129 9 176 187 55 50 95 29 20 200 75 80 53 82 100 147 
55 103 140 163 62 54 4 52 56 142 32 134 40 41 154 73 185 103 104 104 109 47 50 60 134 
75 125 33 25 35 133 164 57 74 22 194 179 148 182 144 187 67 25 125 195 108 27 73 27 37 
146 191 192 113 70 83 191 167 94 159 149 126 49 149 127 145 79 149 31 173 188 90 3 69 27 
84 6 62 9 191 107 106 30 113 68 12 116 179 17 76 17 52 5 196 94 117 137 180 196 148 
147 167 123 35 25 126 13 151 4 198 87 117 69 61 76 114 149 93 36 119 70 144 191 174 81 
145 52 197 139 87 2 25 51 136 168 134 114 167 193 124 156 62 177 103 108 177 167 44 82 49 
6 168 186 161 26 77 182 18 118 180 26 60 170 177 91 110 48 100 64 61 41 184 144 161 143 
45 197 116 13 16 161 55 1 19 24 127 112 109 31 86 40 19 99 98 13 79 139 22 6 166 
30 172 53 74 50 171 153 151 47 100 176 89 145 113 9 174 64 118 70 33 161 75 190 3 197 
76 61 148 87 68 147 137 71 138 182 59 75 165 141 70 67 60 25 32 105 144 82 141 93 123 
186 93 142 4 28 95 171 131 190 188 168 188 61 174 57 181 17 37 58 107 62 2 81 80 46 
145 147 127 35 103 100 143 194 34 151 195 102 50 180 199 18 88 161 185 61 109 46 55 85 167 
119 85 154 87 77 200 151 89 77 65 172 67 51 143 154 196 116 114 75 164 85 79 28 10 97 
75 194 106 118 164 3 12 111 174 19 127 163 82 103 70 16 180 11 70 61 38 122 86 77 141 
100 99 115 72 197 155 154 123 157 121 16 125 64 133 41 74 180 106 175 163 162 193 8 170 180 
38 10 23 53 152 117 155 133 87 105 16 113 99 122 91 71 178 93 103 88 99 136 176 189 196 
81 115 22 111 107 188 165 161 114 179 57 110 50 176 71 50 121 75 119 103 142 76 131 141 148 
