50 6
0
1
1 57 35 197
2 104 26 156
3 107 122 107
4 124 159 442
5 142 178 498
6 148 157 776
7 172 161 816
8 198 57 198
9 290 41 372
10 310 73 456
11 317 190 1457
12 333 101 737
13 352 184 -16
14 395 117 629
15 399 117 1335
16 434 67 300
17 448 73 1032
18 485 165 1805
19 486 191 104
20 519 21 519
21 549 38 625
22 554 177 1262
23 592 24 688
24 636 46 912
25 651 163 325
26 721 189 1855
27 800 40 960
28 856 110 1296
29 876 79 1192
30 895 198 2479
31 912 71 1480
32 915 91 1643
33 941 7 997
34 948 28 1172
35 952 177 2014
36 995 150 2195
37 1006 54 1438
38 1028 19 1180
39 1093 2 1109
40 1178 102 1790
41 1244 84 1580
42 1344 9 1398
43 1414 66 1810
44 1443 9 1443
45 1444 51 1648
46 1524 135 1524
47 1544 138 2372
48 1593 3 1605
49 1606 198 1210
50 1628 89 1628
21 142 44 165 20 63 140 121 165 174 15 114 45 124 50 50 197 185 42 45 145 39 108 70 75 43 120 191 112 5 42 168 17 42 66 106 114 167 22 132 13 141 171 186 157 96 61 19 64 101 
57 185 2 175 76 127 7 100 68 58 158 68 128 167 174 152 104 58 87 36 147 160 173 182 7 108 13 45 40 161 178 15 185 95 153 33 37 5 46 12 76 1 153 161 140 14 27 6 169 129 
130 38 51 136 128 145 86 17 178 116 166 161 53 89 132 110 107 165 64 83 161 58 85 41 129 119 160 15 129 1 41 59 100 198 88 49 184 139 189 196 21 116 152 26 198 159 173 117 158 74 
22 23 10 63 185 35 26 86 116 192 188 178 78 190 197 7 136 75 34 46 91 147 55 192 77 105 158 145 138 89 185 45 35 93 84 148 20 12 62 56 162 80 111 100 93 43 85 93 103 49 
106 148 19 57 121 115 144 25 53 195 62 198 190 32 45 56 166 29 64 86 116 34 55 49 200 1 137 183 146 81 153 98 8 67 16 39 102 47 59 109 147 182 186 116 52 123 23 123 194 199 
179 121 86 49 160 60 126 64 174 199 1 152 55 38 167 109 141 26 199 142 185 63 135 112 72 12 21 161 117 123 47 104 186 77 45 72 163 73 165 75 91 18 33 46 145 159 90 164 76 108 
36 190 100 25 16 179 154 85 164 77 64 100 170 100 54 81 38 13 197 22 173 37 46 188 18 151 45 100 58 76 29 191 175 90 42 94 188 84 13 185 90 128 35 4 76 78 70 193 18 188 
38 40 7 39 75 108 15 140 151 29 156 23 148 76 36 94 138 109 56 15 79 55 129 97 32 123 8 48 141 126 1 121 69 27 65 80 15 46 61 72 61 56 185 8 116 19 153 135 46 171 
152 133 97 144 30 144 109 56 92 89 114 143 98 4 131 99 99 75 188 96 38 2 64 147 172 168 54 49 144 101 55 97 47 177 177 115 61 142 143 60 43 47 5 76 64 84 188 86 24 94 
78 172 192 77 147 129 150 1 18 25 199 105 162 164 132 101 71 154 173 64 77 52 129 15 120 159 161 123 9 196 194 151 38 60 104 87 148 123 11 110 81 51 17 99 191 198 146 21 145 165 
54 130 41 64 36 49 57 15 193 182 87 134 16 9 63 136 129 86 183 167 160 18 15 182 150 105 110 124 48 102 176 117 154 147 25 119 30 57 193 130 54 113 131 178 25 196 11 175 15 109 
141 43 67 36 48 103 79 15 179 20 28 3 170 126 199 60 23 128 93 77 115 133 114 120 182 163 11 104 18 63 33 78 109 102 124 65 1 20 108 18 197 119 89 77 181 128 195 98 65 177 
88 52 160 198 159 181 3 195 44 178 174 54 78 83 141 56 108 174 149 83 101 177 182 32 8 88 93 158 160 18 198 37 27 148 41 156 88 58 16 151 14 183 168 95 110 77 68 55 182 121 
94 44 161 122 93 63 118 99 40 135 1 39 54 200 179 106 150 13 29 189 156 84 153 58 6 46 11 144 93 140 64 186 189 151 94 118 164 188 12 138 114 167 109 167 52 160 107 165 27 61 
134 173 57 105 90 51 97 149 186 142 49 37 141 178 79 91 78 102 62 102 79 119 29 62 186 182 65 53 13 105 22 21 113 121 131 3 42 152 137 179 85 150 116 152 179 62 85 76 27 154 
136 102 162 90 13 135 145 25 129 13 106 100 146 154 100 183 122 19 41 59 122 44 178 133 36 7 176 163 117 4 61 25 72 71 81 19 183 104 111 32 172 1 28 11 82 87 137 146 115 105 
