150 2
0
0
1 9 44 273
2 9 71 -133
3 16 28 16
4 21 184 21
5 37 80 517
6 47 155 977
7 81 160 1041
8 82 183 82
9 115 160 -205
10 214 115 904
11 238 106 238
12 240 193 1784
13 242 162 890
14 263 35 543
15 270 27 216
16 299 126 551
17 304 183 304
18 314 129 1346
19 314 135 854
20 340 88 1044
21 387 167 53
22 436 3 436
23 508 2 516
24 534 124 534
25 571 139 1683
26 573 94 1137
27 580 154 1504
28 663 192 1815
29 666 36 666
30 680 10 740
31 693 97 1081
32 710 39 710
33 724 24 724
34 728 18 764
35 808 29 982
36 813 186 441
37 817 117 1285
38 819 55 1039
39 838 148 1430
40 848 105 1058
41 858 189 480
42 893 83 1059
43 901 122 1633
44 923 79 1397
45 957 122 1933
46 963 193 577
47 1011 100 1211
48 1012 82 1176
49 1026 107 1454
50 1034 18 998
51 1091 110 1091
52 1104 44 1104
53 1126 59 1480
54 1150 1 1152
55 1196 10 1216
56 1207 21 1165
57 1260 198 864
58 1264 187 2760
59 1273 64 1657
60 1293 168 1293
61 1323 15 1323
62 1348 136 1892
63 1354 197 960
64 1356 20 1316
65 1367 125 1367
66 1371 173 2063
67 1376 165 1376
68 1381 87 1381
69 1403 140 1123
70 1422 119 1422
71 1431 37 1357
72 1465 30 1405
73 1466 190 2226
74 1469 109 1469
75 1496 59 1850
76 1508 99 1706
77 1526 81 1850
78 1565 39 1721
79 1591 177 1237
80 1606 32 1862
81 1652 106 2076
82 1773 189 1395
83 1787 157 3043
84 1795 172 2483
85 1808 63 1682
86 1839 196 2623
87 1840 106 1840
88 1863 183 2961
89 1869 16 1901
90 1883 52 2299
91 1890 57 1890
92 1916 187 2290
93 1972 189 1972
94 1976 107 1976
95 1985 64 2241
96 1989 138 1989
97 1993 92 2361
98 2017 47 2205
99 2037 56 2149
100 2052 35 2332
101 2055 18 2091
102 2103 96 2103
103 2128 42 2464
104 2131 93 2875
105 2149 152 1845
106 2154 102 2562
107 2160 80 2320
108 2182 85 2692
109 2187 151 2187
110 2197 28 2141
111 2199 148 2495
112 2205 68 2341
113 2212 199 2610
114 2270 133 3334
115 2276 198 2276
116 2279 145 1989
117 2288 188 2664
118 2291 179 1933
119 2321 133 2853
120 2343 7 2329
121 2353 129 3385
122 2410 168 2074
123 2472 109 2690
124 2483 28 2651
125 2497 134 3569
126 2500 127 3008
127 2502 85 2842
128 2514 185 2144
129 2547 194 3711
130 2567 74 2419
131 2567 158 2251
132 2567 126 2567
133 2575 26 2627
134 2587 95 3157
135 2590 194 2590
136 2596 117 3532
137 2672 90 3212
138 2673 69 2949
139 2696 39 2930
140 2729 5 2729
141 2759 83 2593
142 2796 93 3168
143 2841 156 4089
144 2946 67 3214
145 2955 33 2955
146 2957 52 3165
147 2969 126 3725
148 2981 197 4163
149 2991 148 2991
150 2997 102 2793
48 142 23 58 187 87 193 44 6 196 97 126 103 197 194 65 70 171 63 51 26 42 74 120 169 144 79 134 99 137 176 115 189 113 70 172 107 109 160 83 71 135 15 18 95 70 183 15 185 107 129 75 31 125 165 129 97 173 11 110 90 65 183 145 117 152 20 31 156 156 84 15 77 142 1 103 46 108 27 73 35 22 125 59 86 95 8 46 180 146 20 121 33 199 36 170 152 153 99 84 109 137 152 57 39 145 178 199 155 96 6 137 168 145 52 26 167 27 69 53 24 160 139 2 196 199 195 40 106 50 82 35 72 155 31 51 23 5 3 51 79 12 17 57 152 57 189 105 8 76 
128 106 105 22 175 195 98 177 118 100 118 49 46 20 173 69 2 115 11 170 152 125 55 164 74 193 60 15 129 121 89 40 165 56 81 99 79 147 79 3 126 35 29 152 37 96 108 62 192 138 47 59 54 44 37 166 175 184 30 95 25 34 14 47 163 53 107 176 103 8 125 69 59 183 112 29 165 137 180 144 126 89 37 64 109 167 70 94 32 59 129 165 34 61 6 109 74 12 156 34 128 36 184 188 156 49 104 145 176 19 111 105 2 91 176 110 112 19 26 199 47 25 2 89 101 183 53 58 8 108 90 161 18 166 175 178 52 20 12 2 87 65 11 82 173 116 112 138 45 41 
172 15 49 22 74 104 41 64 130 123 163 84 194 113 130 88 165 122 141 175 39 27 25 140 26 42 195 176 103 182 67 162 82 11 172 146 192 3 116 71 160 114 49 100 118 31 95 30 160 154 117 177 179 80 46 39 12 61 162 92 52 39 36 194 138 130 116 45 134 178 76 45 34 163 158 131 179 166 32 180 196 174 119 19 84 140 12 186 194 22 97 171 81 128 111 198 81 132 71 47 116 46 13 36 106 113 158 166 153 30 65 68 55 161 23 74 142 192 179 145 17 196 41 188 1 142 94 67 39 51 92 60 170 18 182 171 161 150 147 188 102 66 88 139 182 116 98 28 57 4 
15 135 98 148 154 108 135 89 169 90 7 99 115 169 160 111 106 106 200 129 82 23 116 59 3 106 9 114 37 72 119 146 134 34 19 98 34 81 112 24 29 91 175 95 159 198 81 88 66 145 173 168 70 163 122 193 179 46 4 129 53 179 158 95 22 97 62 15 42 109 105 133 121 126 180 114 81 8 54 198 108 191 81 194 50 200 37 146 153 155 41 50 94 180 60 98 34 167 172 24 142 197 148 141 142 91 121 57 104 74 42 122 124 108 171 168 109 3 149 57 154 87 70 82 112 175 90 147 76 65 121 179 63 36 130 27 48 180 177 42 61 106 110 158 81 2 61 33 118 128 
41 195 58 23 185 61 129 132 177 157 17 124 55 151 163 180 4 154 158 82 59 122 178 121 156 114 117 134 68 105 63 76 168 1 149 180 141 183 11 88 133 54 170 145 79 5 153 16 178 168 178 103 66 94 90 200 178 191 183 55 144 8 162 187 117 69 62 51 187 160 173 142 154 188 136 97 19 109 56 186 138 144 19 85 182 137 107 128 2 83 95 20 11 162 27 55 107 96 173 5 182 136 77 175 73 57 162 185 107 165 35 51 165 38 74 32 52 189 53 88 175 121 26 172 59 193 86 63 102 63 95 34 38 180 8 91 183 159 118 159 49 150 12 100 61 148 81 156 166 76 
103 63 180 69 22 109 171 157 30 192 45 47 123 113 121 60 67 61 148 42 41 191 148 44 171 50 134 150 11 65 177 62 185 23 84 67 142 46 156 63 53 65 40 131 94 100 197 96 65 18 61 131 61 175 90 192 128 149 47 140 59 112 179 109 106 43 30 20 71 57 38 60 198 68 153 41 92 56 24 54 79 164 15 163 62 14 145 195 112 39 189 171 163 52 28 50 196 19 60 157 33 37 88 15 81 166 142 11 83 55 93 22 126 147 180 76 62 179 88 114 64 18 111 42 160 191 95 78 103 58 151 88 78 76 189 48 57 137 171 126 111 124 96 103 127 68 158 88 154 34 
