150 6
0
1
1 72 79 388
2 105 27 105
3 138 103 344
4 197 25 347
5 227 173 1611
6 235 187 1357
7 236 6 260
8 295 17 261
9 324 110 104
10 330 155 20
11 364 23 548
12 444 195 2004
13 464 55 904
14 637 12 661
15 657 171 657
16 680 5 720
17 691 132 955
18 748 162 748
19 779 59 661
20 783 127 1799
21 788 62 1284
22 837 105 1467
23 856 165 526
24 968 41 1296
25 974 191 1356
26 1030 112 1702
27 1168 123 2152
28 1176 66 1044
29 1207 110 2087
30 1241 74 1093
31 1309 34 1445
32 1365 83 1365
33 1402 43 1402
34 1403 191 1785
35 1428 8 1412
36 1590 118 2534
37 1688 97 2076
38 1734 72 1878
39 1752 119 1752
40 1863 81 2349
41 1880 153 2798
42 2069 65 2459
43 2089 56 2089
44 2092 164 3076
45 2142 136 2142
46 2170 11 2148
47 2218 1 2220
48 2232 198 2232
49 2258 106 2046
50 2291 80 2611
51 2330 71 2898
52 2336 168 2672
53 2461 99 2857
54 2499 105 3129
55 2518 173 2172
56 2541 197 4117
57 2621 165 3281
58 2677 100 2477
59 2719 28 2775
60 2723 139 3557
61 2767 105 2977
62 2827 179 3185
63 2842 36 2986
64 2850 106 3486
65 2924 146 2924
66 2951 173 2951
67 3004 11 3026
68 3019 63 3397
69 3106 195 2716
70 3114 108 3546
71 3140 170 4160
72 3165 90 3165
73 3203 185 3573
74 3300 32 3492
75 3303 121 3061
76 3442 22 3618
77 3465 142 4317
78 3508 88 3332
79 3573 124 3325
80 3585 182 4677
81 3648 114 4560
82 3690 19 3690
83 3803 189 4559
84 3829 73 4267
85 3830 69 3830
86 3866 106 4290
87 3877 70 4437
88 3886 21 4054
89 4005 44 4357
90 4115 14 4087
91 4185 108 4185
92 4225 105 5065
93 4345 113 4345
94 4363 71 4789
95 4540 138 5644
96 4711 133 4977
97 4760 93 4946
98 4773 15 4743
99 4809 171 5835
100 4813 22 4989
101 4818 190 5198
102 4849 33 4783
103 4850 29 5082
104 4877 89 5055
105 4920 57 5148
106 4921 31 5045
107 4985 106 5409
108 5000 150 6200
109 5002 186 6490
110 5004 40 5324
111 5081 120 4841
112 5132 98 5524
113 5189 97 5383
114 5247 29 5305
115 5406 152 5102
116 5431 62 5679
117 5440 95 5820
118 5498 163 6802
119 5524 32 5780
120 5544 58 6008
121 5648 64 6160
122 5735 168 6407
123 5739 198 6927
124 5778 24 5874
125 5809 196 5809
126 5882 150 7082
127 5896 181 5534
128 5909 176 6261
129 5931 10 5951
130 5960 14 6044
131 5966 184 5966
132 5984 43 6070
133 5997 165 6657
134 6052 137 6600
135 6074 98 6662
136 6180 97 6956
137 6370 183 6370
138 6435 42 6351
139 6461 60 6821
140 6466 148 6762
141 6529 82 6857
142 6542 39 6854
143 6590 46 6866
144 6639 138 6639
145 6780 51 7188
146 6848 98 6848
147 6885 23 6839
148 6916 187 6916
149 6955 11 7043
150 6963 76 7571
49 167 121 7 147 175 56 12 34 150 109 181 20 187 197 133 98 53 106 50 119 106 42 59 150 193 39 107 173 124 118 159 179 90 167 114 170 50 35 171 129 94 27 160 141 107 94 180 100 103 41 37 11 125 170 70 42 143 14 26 57 103 189 25 42 75 113 146 154 174 146 15 24 133 53 9 178 190 177 52 1 70 165 51 49 150 1 137 149 110 133 184 46 142 72 14 185 63 193 87 31 184 87 105 143 103 15 106 157 195 180 141 92 139 165 181 121 6 87 69 37 79 87 20 139 31 119 59 108 152 149 149 7 177 156 178 4 63 54 152 60 109 192 86 77 112 156 192 193 173 
186 108 87 150 50 108 86 58 65 15 25 145 28 178 46 99 72 30 85 20 22 60 68 35 128 23 152 101 122 14 86 59 160 173 80 20 76 92 78 114 25 115 98 130 198 112 122 31 20 138 80 166 20 107 168 65 136 192 38 45 72 51 46 187 169 89 88 34 174 180 138 108 81 182 107 79 185 165 6 186 92 101 137 91 148 4 60 92 159 149 89 119 153 6 2 96 66 145 102 126 17 95 142 102 59 128 81 119 142 64 181 23 188 123 60 118 98 8 187 32 187 59 102 88 70 97 116 144 58 28 186 161 69 125 124 34 141 37 111 120 84 136 18 162 91 89 73 60 190 157 
116 12 12 168 173 53 28 131 150 17 128 180 70 78 187 178 90 175 36 59 192 177 171 65 6 40 168 27 31 34 32 87 113 196 129 184 88 39 50 65 176 87 94 31 132 89 99 66 136 188 172 27 114 164 156 91 113 118 7 147 86 43 98 75 101 8 185 124 187 92 197 141 181 131 11 130 107 109 42 91 25 67 119 45 34 168 76 23 166 59 189 80 78 27 132 65 155 147 170 62 19 180 132 43 150 15 194 89 73 92 22 143 44 198 62 153 171 76 55 86 200 8 53 183 121 70 186 13 102 109 63 143 186 86 80 96 75 96 83 20 162 156 186 35 196 4 197 165 150 127 
164 48 170 185 57 88 153 200 14 156 88 64 101 200 48 169 79 37 182 179 3 179 39 141 116 10 117 138 9 32 152 27 106 8 147 86 93 110 140 121 109 126 2 185 18 11 46 126 196 185 97 25 69 42 174 112 113 24 42 92 105 54 30 181 101 40 73 155 5 63 135 130 155 166 151 105 95 10 196 173 150 142 26 114 141 29 15 113 147 159 126 148 39 47 75 9 87 57 113 29 75 33 186 199 186 117 98 91 104 120 33 101 130 122 33 34 48 180 15 107 90 118 7 171 30 190 157 37 200 119 89 66 173 132 103 103 180 100 96 94 82 176 133 12 147 1 90 113 95 76 
104 76 77 172 140 116 5 57 198 133 29 67 172 43 189 126 51 138 94 165 146 8 139 90 91 79 171 70 72 65 39 37 93 71 85 3 52 170 142 168 154 13 176 167 26 174 100 126 15 181 30 74 159 62 67 136 62 36 27 30 40 100 156 150 8 166 97 43 149 163 141 18 14 20 197 172 65 169 144 193 8 85 6 156 140 177 153 18 1 152 86 113 194 197 28 125 80 164 48 140 161 147 78 15 51 193 139 168 122 38 197 60 14 130 82 160 4 49 150 91 129 6 91 56 30 143 33 134 197 137 61 123 132 132 145 133 14 87 140 99 114 133 33 166 124 86 41 17 73 86 
50 107 126 57 22 170 28 27 86 27 7 23 123 140 191 82 118 177 8 151 125 133 6 192 147 33 84 194 87 59 153 22 162 52 124 150 45 102 156 154 130 95 187 106 71 51 11 152 73 30 187 172 113 15 19 121 153 35 25 85 48 163 76 26 46 77 19 87 59 177 83 26 66 96 46 199 101 52 159 76 4 195 84 103 8 71 97 186 145 141 111 198 77 120 157 136 162 133 137 192 134 84 92 159 132 180 30 113 53 127 1 3 45 121 60 35 117 26 168 142 130 85 97 76 65 85 59 175 66 104 115 145 141 26 102 186 75 18 92 99 93 64 58 108 66 165 97 96 28 56 
115 27 179 87 138 43 77 7 153 121 102 27 150 58 71 113 134 177 40 174 12 118 19 89 76 48 139 77 76 43 9 15 139 116 43 193 109 192 178 121 180 189 99 33 145 127 49 165 126 58 122 92 175 69 167 102 91 115 78 129 141 143 51 145 140 130 140 62 14 151 96 156 153 181 166 57 161 138 169 114 40 11 71 53 133 29 164 108 40 86 48 109 70 105 181 111 37 90 125 14 196 138 9 162 121 81 52 22 141 2 73 106 40 113 92 97 21 131 52 158 199 64 162 130 32 120 131 170 127 80 117 185 14 169 169 63 133 144 12 155 37 121 73 14 119 99 185 7 135 70 
96 82 105 159 101 116 26 123 155 27 63 199 184 118 165 49 117 185 33 184 16 58 163 75 45 139 122 17 71 99 108 41 137 100 133 83 185 187 107 188 134 158 84 109 1 186 135 162 187 49 175 155 14 199 38 48 111 173 157 193 57 119 132 158 49 166 105 66 118 36 1 179 192 60 196 98 177 36 76 110 40 173 188 29 1 169 65 109 38 59 174 41 100 76 37 24 66 6 100 154 103 175 3 151 184 161 50 56 24 113 3 154 114 46 162 124 8 66 57 194 154 132 90 84 157 94 194 12 171 194 131 42 194 137 186 155 103 109 146 25 182 91 48 92 3 192 181 54 140 137 
83 68 172 117 195 132 199 163 82 144 197 86 53 103 71 180 50 41 114 176 109 68 141 192 49 38 161 25 75 161 153 189 166 95 48 19 188 15 29 8 4 177 46 119 118 128 153 125 119 13 56 178 104 53 88 40 28 136 8 91 172 199 165 83 105 170 100 179 18 139 130 185 71 125 41 12 52 12 127 39 94 75 187 97 75 70 188 51 41 196 37 35 28 69 112 138 26 123 157 45 144 94 175 139 96 82 4 15 165 34 98 47 7 76 83 129 80 59 111 80 117 72 183 142 112 25 48 123 105 174 80 140 52 9 130 126 97 116 2 103 199 159 27 70 49 97 185 79 106 165 
