25 2
0
2
1 34 129 1066
2 683 161 1005
3 969 115 1199
4 1057 78 1213
5 1113 29 1171
6 1635 136 1907
7 1642 71 1500
8 1791 95 1791
9 1836 65 2226
10 1864 180 2224
11 2423 67 2959
12 2505 41 2423
13 2729 28 2953
14 2807 10 2787
15 3052 128 3308
16 3203 178 4271
17 3208 173 3554
18 3315 38 3467
19 3510 199 5102
20 3693 113 4145
21 3853 173 4545
22 4109 48 4493
23 4151 57 4151
24 4241 14 4353
25 4286 41 4368
133 13 123 100 89 122 197 187 76 30 199 8 145 21 141 40 124 64 174 154 40 175 1 116 190 
146 198 198 10 48 40 41 105 165 192 133 151 6 154 123 109 146 197 168 184 106 7 42 91 47 
128 147 166 87 46 108 195 155 69 150 44 157 125 44 75 199 104 139 35 119 26 131 142 78 194 
123 54 45 68 118 42 153 106 72 46 163 34 9 78 45 183 99 49 119 142 1 113 111 134 46 
144 137 8 8 55 72 10 98 167 109 12 84 152 48 2 195 194 132 95 43 104 168 39 81 43 
191 110 44 74 20 192 200 155 33 118 174 25 81 180 119 37 33 67 145 177 174 184 108 137 180 
38 86 97 141 112 155 70 95 71 68 27 6 143 116 16 69 98 165 75 190 104 175 177 46 11 
183 190 67 1 145 18 82 134 47 124 28 140 146 83 198 110 183 147 98 58 200 135 133 19 140 
171 67 71 22 73 139 135 32 83 86 86 114 177 165 136 85 48 13 118 173 62 42 104 24 151 
33 38 149 182 153 85 20 74 13 61 129 29 143 72 9 29 187 136 131 111 143 17 65 16 141 
114 26 179 142 60 177 37 86 89 36 102 148 101 22 101 146 195 136 155 59 18 63 135 192 80 
109 18 154 160 10 23 17 130 81 50 62 160 85 32 66 94 179 196 101 118 10 34 41 134 77 
70 111 111 59 77 114 84 7 190 114 21 118 92 158 174 70 20 144 81 71 98 69 6 39 172 
112 105 195 75 133 176 13 130 128 79 156 165 14 18 65 81 13 193 90 154 147 67 40 15 47 
11 164 161 124 194 179 122 36 63 197 4 194 122 24 193 24 198 114 106 196 128 66 199 37 113 
136 136 84 15 73 89 182 149 79 159 152 86 42 24 132 74 175 89 168 121 187 50 154 109 68 
87 62 157 122 109 105 103 11 183 87 159 114 69 67 194 137 146 156 33 116 74 2 133 17 100 
129 139 56 75 114 70 187 124 117 180 4 138 41 174 98 39 112 183 88 189 31 181 7 147 28 
104 48 195 195 105 42 100 37 180 141 20 54 27 16 139 142 196 88 47 91 108 25 58 99 176 
39 29 115 107 139 20 37 194 123 147 195 3 71 13 43 187 99 197 176 119 70 168 164 127 148 
136 2 159 167 92 198 190 23 47 97 58 153 17 178 56 190 9 17 42 29 200 195 128 67 39 
136 133 24 135 111 193 34 154 185 23 162 78 195 196 180 41 65 36 82 33 193 46 55 65 13 
44 124 39 38 9 197 8 83 199 52 115 58 111 80 59 111 184 47 142 165 138 94 106 168 113 
114 185 72 142 15 50 40 117 104 142 166 140 84 187 58 5 37 155 11 93 177 32 106 77 198 
41 3 187 160 60 175 167 157 179 13 189 99 170 184 21 97 185 197 44 22 193 134 132 74 74 
42 8 160 159 54 69 29 168 73 32 31 104 49 79 14 32 89 199 78 50 195 10 55 185 22 
