50 2
0
0
1 6 135 6
2 7 133 805
3 21 154 945
4 28 199 426
5 89 52 505
6 105 30 45
7 121 147 -173
8 135 44 223
9 148 55 148
10 150 99 744
11 152 181 -210
12 176 137 450
13 187 169 1201
14 187 188 -189
15 204 45 114
16 209 128 977
17 226 160 866
18 271 109 271
19 277 112 949
20 278 187 1400
21 321 100 921
22 329 22 329
23 386 71 954
24 418 60 898
25 469 18 541
26 502 108 1366
27 510 123 756
28 580 169 1932
29 583 181 583
30 587 127 1603
31 628 112 404
32 629 109 1501
33 638 168 302
34 647 176 1351
35 651 64 651
36 656 41 738
37 695 193 695
38 702 31 702
39 712 123 958
40 746 177 392
41 754 91 1482
42 772 179 772
43 797 113 1701
44 805 129 1837
45 808 79 966
46 836 78 1304
47 856 76 856
48 920 66 1184
49 930 34 1202
50 998 39 1310
58 44 85 64 192 19 157 46 54 42 170 79 12 118 160 21 137 158 43 75 77 47 33 106 41 10 53 187 114 80 6 149 163 117 129 100 80 193 119 156 151 150 98 80 86 135 82 101 115 53 
102 145 22 2 18 98 52 116 123 132 139 120 48 136 145 71 57 106 50 194 157 45 188 99 172 51 163 174 139 191 109 145 190 184 34 92 70 93 21 114 55 65 67 15 126 72 96 57 57 40 
86 79 181 60 39 112 102 199 147 89 78 47 18 170 37 113 122 72 122 126 180 17 116 34 13 109 1 187 153 5 184 100 169 84 30 89 90 84 157 8 86 130 146 166 47 161 62 119 173 128 
174 189 53 13 194 23 24 172 1 179 106 141 184 189 114 145 142 70 85 14 186 10 192 156 123 84 6 111 110 114 88 57 149 27 66 29 151 171 37 130 37 149 167 37 130 116 176 63 114 59 
33 63 183 52 141 198 55 79 41 132 141 184 13 50 87 63 8 109 154 114 130 157 90 185 141 88 118 182 121 186 79 134 41 13 102 136 182 165 115 18 56 78 91 51 22 187 41 62 97 112 
4 115 103 187 43 16 111 71 185 89 97 194 175 110 9 18 89 120 35 41 173 129 5 105 105 95 146 164 59 75 50 11 75 30 81 46 123 114 140 20 25 195 191 71 48 50 134 94 182 59 
163 26 11 130 36 10 136 11 142 185 116 165 153 134 97 114 101 70 99 59 8 69 127 144 150 155 16 198 134 172 187 167 82 90 148 59 171 144 16 46 135 182 170 39 156 11 121 88 85 66 
29 183 114 7 168 51 19 144 160 38 83 122 91 193 30 168 105 33 128 125 13 14 156 170 114 180 147 28 19 135 129 114 199 168 172 140 32 106 123 100 171 58 73 175 114 35 126 13 3 44 
31 42 68 158 41 197 185 110 148 180 167 88 93 191 69 78 73 29 192 143 96 118 200 102 137 8 32 170 154 153 177 155 196 98 21 19 197 172 122 101 135 99 77 112 107 167 136 7 130 45 
132 30 69 159 154 188 142 40 90 93 128 38 21 141 44 81 187 155 158 8 131 51 168 160 2 9 73 83 75 32 7 57 195 58 9 176 40 80 156 167 162 190 60 36 168 188 136 179 153 12 
73 69 118 178 200 2 85 70 197 188 177 183 31 85 48 149 68 23 83 107 77 175 38 120 119 79 156 160 141 85 121 50 19 115 115 146 146 45 17 180 144 8 163 16 153 163 164 134 160 119 
140 13 140 163 101 24 174 6 116 10 193 135 125 2 140 155 165 99 158 89 187 22 112 148 19 136 81 7 148 62 166 79 69 170 91 147 106 34 88 2 164 14 141 71 138 160 94 120 114 152 
95 154 26 185 189 175 156 10 53 72 90 26 19 172 49 164 76 195 89 185 160 54 136 170 59 164 4 138 31 63 193 123 194 85 185 57 75 178 84 15 3 33 25 168 66 80 89 92 64 13 
62 126 136 185 83 32 185 181 38 109 179 147 153 108 154 125 167 175 49 86 57 39 149 93 114 165 83 151 68 80 20 30 49 180 176 94 1 169 167 149 133 62 132 11 159 75 119 190 92 198 
