50 4
0
1
1 58 128 58
2 159 52 159
3 218 165 218
4 228 65 488
5 391 53 391
6 523 186 523
7 577 197 577
8 586 74 1178
9 629 172 2005
10 701 98 505
11 764 42 848
12 835 149 1431
13 835 112 1731
14 839 24 839
15 848 19 962
16 852 99 1446
17 855 103 649
18 858 63 1362
19 866 153 1478
20 956 48 956
21 1033 180 2113
22 1181 65 1181
23 1213 93 1957
24 1219 92 1955
25 1225 39 1459
26 1389 99 1389
27 1540 50 1940
28 1573 140 2693
29 1624 19 1586
30 1630 141 1630
31 1855 74 1855
32 1971 182 3427
33 2079 94 2079
34 2150 23 2150
35 2152 78 1996
36 2485 141 3049
37 2552 90 2732
38 2553 142 3405
39 2803 87 3325
40 2950 161 2628
41 3084 144 4236
42 3085 129 2827
43 3106 56 3218
44 3233 57 3233
45 3285 131 4333
46 3340 32 3468
47 3370 161 3370
48 3449 186 3449
49 3451 4 3475
50 3465 90 3645
66 93 160 12 172 141 22 112 145 9 20 155 28 54 66 14 101 31 35 35 11 163 134 188 194 39 68 151 104 44 196 109 13 155 174 150 165 111 168 45 80 52 28 200 112 97 51 69 164 38 
9 23 33 59 188 108 143 183 52 155 1 192 61 114 117 60 4 137 65 143 22 137 133 168 74 81 127 190 143 164 7 171 88 27 108 31 7 155 155 146 4 159 103 83 68 25 9 32 29 139 
137 182 77 33 123 85 62 94 34 145 112 145 179 65 172 119 137 175 10 190 155 180 194 188 193 7 110 150 43 93 135 140 96 4 198 192 88 33 114 107 102 194 70 184 96 186 63 125 29 104 
194 99 45 136 74 140 73 59 122 156 174 61 37 82 53 135 138 82 94 101 96 200 116 52 129 66 164 48 69 144 92 27 35 68 12 168 71 36 10 85 180 54 36 153 54 144 196 99 170 95 
53 115 189 56 92 76 131 36 197 195 74 134 2 104 141 132 11 20 182 96 129 1 198 20 10 170 121 26 55 36 7 99 120 23 50 6 64 197 66 167 26 159 30 110 9 64 46 76 33 32 
14 96 27 18 34 44 14 128 88 82 137 111 111 164 156 149 75 97 181 197 86 117 132 8 183 64 191 117 183 145 138 7 160 3 34 81 160 91 6 190 81 34 200 88 116 187 179 102 1 146 
95 69 7 108 200 41 149 13 155 36 150 61 157 101 57 167 145 39 130 29 32 156 9 75 181 96 58 59 150 20 32 132 122 43 177 103 153 168 19 27 196 5 143 14 57 145 166 167 155 156 
11 91 152 163 169 7 67 115 81 25 198 128 163 90 106 190 130 79 91 166 4 28 16 119 175 113 51 98 92 79 58 166 69 77 30 149 52 143 184 73 177 60 54 59 129 119 61 111 48 7 
106 129 22 130 67 112 136 143 137 109 38 197 30 74 195 111 92 148 100 113 55 100 140 81 105 22 85 154 140 53 191 98 116 160 45 180 177 122 30 132 142 23 186 145 153 108 177 106 66 5 
66 189 168 6 71 100 35 29 167 15 176 91 64 41 68 79 55 39 12 20 122 151 29 11 155 47 136 128 36 152 67 20 153 189 159 30 49 149 108 166 72 2 186 135 189 31 129 136 132 32 
157 43 196 175 156 193 66 12 65 1 92 119 92 91 130 136 4 44 197 186 187 124 147 59 65 47 137 99 70 116 162 129 106 99 183 121 160 193 5 128 12 49 164 170 127 179 174 65 60 46 
106 83 143 134 121 130 157 158 125 63 187 84 58 103 95 4 34 178 162 190 25 64 83 16 180 166 1 24 9 141 110 24 18 129 184 90 40 26 132 135 163 23 135 198 31 177 96 111 152 40 
17 162 31 166 41 151 163 78 125 40 59 189 32 84 151 79 152 6 67 108 93 76 140 78 112 151 51 157 111 85 195 145 1 132 100 63 187 169 58 133 186 196 44 95 152 178 26 17 127 65 
89 146 149 19 83 87 128 147 44 166 124 55 141 84 161 99 19 129 130 151 19 27 91 124 111 67 142 121 66 86 113 35 137 194 174 173 140 180 66 137 159 64 134 15 177 21 164 120 64 89 
136 26 87 54 11 130 14 73 29 164 179 123 131 89 67 171 19 37 63 68 27 44 93 185 175 78 81 132 192 50 82 24 145 140 136 87 193 184 90 185 2 183 86 91 3 75 168 142 175 104 
111 137 3 86 107 92 22 75 31 190 28 8 69 22 99 85 39 7 119 34 121 175 135 181 200 54 67 54 154 45 50 46 20 7 145 45 185 11 184 71 167 26 51 151 132 138 66 34 159 179 
33 92 144 27 66 198 84 193 141 154 92 77 100 122 48 7 2 185 17 14 85 70 25 15 199 197 84 42 93 73 124 65 7 24 165 156 33 26 55 69 6 143 133 57 124 150 65 15 64 66 
47 114 62 52 74 105 167 189 4 99 7 70 142 6 147 149 159 62 112 95 71 144 155 173 139 197 134 28 39 46 18 197 93 189 120 52 37 138 67 79 168 8 67 63 103 121 142 59 115 45 
51 177 158 131 147 79 150 124 170 23 53 171 48 83 183 134 190 153 30 141 55 40 118 5 2 176 75 67 120 63 192 17 150 142 78 34 123 150 124 170 25 123 111 93 158 107 14 80 68 18 
40 57 78 102 161 3 98 10 170 166 126 60 157 79 140 12 86 194 36 181 82 196 7 110 99 121 149 195 133 185 49 47 24 61 63 76 33 52 105 127 155 97 124 130 128 98 48 88 139 150 
69 145 26 83 2 145 187 120 196 4 18 157 33 62 35 175 193 54 14 114 163 102 25 188 194 102 165 137 164 159 52 163 27 163 186 190 16 192 172 145 146 1 16 57 133 121 157 103 183 179 
102 155 200 16 12 158 163 170 159 73 138 5 119 73 147 91 24 174 30 109 23 100 45 54 193 39 102 97 78 81 151 165 61 29 88 12 16 156 57 44 50 177 125 48 123 15 49 7 76 176 
154 158 70 181 144 115 167 199 94 75 152 31 53 52 51 99 132 146 192 48 191 97 79 64 200 157 79 186 41 87 90 122 78 122 114 163 143 20 13 185 192 48 152 40 44 8 48 20 165 181 
131 114 120 169 54 70 42 183 104 13 118 33 11 149 27 52 55 190 162 77 87 55 33 84 173 76 155 193 102 20 75 106 114 53 90 167 10 52 72 145 31 133 7 99 98 8 163 69 23 103 
179 162 158 183 164 128 197 176 33 134 82 170 91 142 63 20 71 163 199 142 36 153 125 4 170 95 126 195 48 98 33 100 62 86 17 58 37 60 189 46 120 157 60 175 135 188 55 178 73 61 
128 103 50 138 103 21 123 186 105 25 131 106 12 47 6 14 135 24 158 181 117 144 61 104 199 50 172 181 200 29 7 30 172 179 177 198 145 128 184 46 163 155 58 40 10 59 38 31 72 53 
10 71 120 44 111 4 2 197 158 90 196 126 192 171 86 101 46 87 6 76 35 45 54 28 123 189 79 158 10 170 200 135 148 106 142 157 122 71 1 146 86 36 52 168 192 23 71 159 200 156 
103 158 187 106 3 8 109 92 119 197 125 144 126 146 186 15 11 196 48 113 68 94 85 34 100 48 51 50 105 146 137 17 3 14 167 134 148 57 187 55 199 196 104 168 80 74 176 58 86 145 
185 144 102 190 84 130 138 19 162 116 167 137 127 120 126 25 5 79 103 1 46 11 164 129 143 114 170 90 18 134 14 8 118 30 27 37 75 123 20 18 61 96 168 95 15 78 92 68 13 63 
95 188 198 130 90 98 111 96 87 49 71 60 73 71 110 56 124 179 101 41 187 15 18 87 98 86 167 161 152 186 61 40 63 8 110 36 60 122 128 179 3 175 133 134 128 161 102 184 10 157 
53 75 156 119 100 178 142 102 53 178 112 54 81 172 40 198 65 112 6 143 71 88 144 136 132 153 63 86 3 159 117 199 85 27 21 148 45 65 149 41 120 58 33 139 179 162 155 79 49 182 
116 36 160 11 81 128 67 182 85 7 162 138 100 104 132 170 147 11 166 127 64 166 115 186 69 147 155 90 165 134 104 124 123 5 147 152 116 158 50 6 54 1 55 63 32 155 200 161 200 179 
160 37 13 34 120 162 90 71 37 49 132 168 104 53 129 197 127 68 15 92 124 12 16 43 153 11 21 28 56 101 70 92 151 147 70 131 5 183 174 170 21 115 48 46 197 154 35 164 177 162 
38 33 78 107 145 27 94 64 167 166 69 144 91 143 97 147 11 18 158 182 40 15 94 37 160 96 162 116 156 73 82 20 104 1 58 21 65 179 31 63 166 100 144 156 89 191 26 26 11 76 
53 88 36 157 115 111 1 76 104 44 168 175 117 38 183 198 105 29 9 65 119 143 74 76 43 66 39 56 153 166 81 87 181 190 84 154 41 51 19 91 92 6 34 32 109 109 63 102 159 68 
129 109 162 154 3 138 37 171 23 198 53 27 192 163 179 28 157 149 92 94 8 168 126 114 23 40 13 176 44 33 134 91 123 183 152 65 15 103 9 8 71 157 75 10 157 29 106 40 100 50 
79 193 27 135 14 51 13 103 90 85 31 167 16 158 195 156 160 41 47 186 114 22 105 194 55 42 4 10 78 95 132 165 57 45 96 55 23 145 22 77 83 90 191 1 193 45 193 150 36 106 
60 169 75 200 86 189 93 158 64 28 12 128 52 33 34 89 51 132 162 7 148 137 140 99 30 89 97 41 149 103 71 137 161 115 18 46 154 62 128 143 159 164 10 132 72 51 95 194 32 40 
93 159 18 3 60 128 139 43 20 2 42 62 141 72 9 120 192 142 95 199 128 143 74 129 84 199 125 48 7 141 4 75 37 1 173 64 187 177 176 11 100 17 18 158 132 65 48 65 29 50 
78 71 142 57 183 87 37 23 199 13 89 53 198 68 43 115 117 192 135 120 169 104 177 165 111 86 95 194 186 194 164 10 190 86 165 82 127 179 159 124 171 125 128 145 36 161 159 169 130 39 
69 170 68 89 101 4 56 98 81 144 136 31 56 191 146 121 144 129 60 46 174 130 97 181 161 78 106 193 160 181 183 65 74 133 88 124 71 57 139 17 42 24 131 10 39 113 21 176 117 71 
45 50 54 17 170 182 161 113 73 99 189 34 92 100 10 167 20 196 68 62 166 121 187 152 65 75 147 160 17 190 40 51 119 23 113 12 160 41 67 139 85 198 133 51 172 8 16 34 154 112 
74 30 19 77 110 74 138 74 174 52 135 17 157 128 43 51 55 21 153 193 168 182 115 154 103 85 175 140 95 104 57 189 63 58 173 107 77 97 45 73 34 108 145 142 168 113 33 164 2 38 
166 136 128 62 171 26 155 37 123 29 9 165 190 107 182 90 191 40 153 142 169 43 52 85 33 174 62 188 94 122 74 73 118 148 122 115 84 124 191 5 64 74 97 97 134 132 9 37 28 15 
83 111 18 89 4 130 181 122 176 28 88 66 22 181 128 177 83 187 115 127 9 120 17 147 30 54 81 29 61 72 185 102 158 165 180 75 33 11 76 18 80 127 93 74 123 66 10 145 97 131 
55 184 79 22 180 149 101 162 19 190 39 16 58 73 80 42 7 39 87 34 98 142 66 197 137 133 114 86 57 11 183 43 150 66 103 42 70 84 188 85 97 29 11 108 13 3 141 100 100 95 
113 24 117 100 34 109 51 105 27 178 91 107 22 1 74 90 71 40 160 199 10 165 196 195 19 80 92 190 70 180 137 198 38 99 65 50 10 14 91 141 189 136 146 169 31 186 132 64 53 167 
59 179 4 39 107 32 158 108 3 35 149 183 79 5 180 85 16 145 32 25 91 32 20 145 149 165 95 63 179 114 75 67 134 24 161 138 22 153 141 27 162 129 137 20 17 118 179 39 89 164 
119 5 101 78 161 43 26 6 114 70 74 81 22 58 199 165 176 47 37 26 85 153 113 18 59 85 191 92 71 77 196 12 90 50 14 144 131 56 157 54 159 141 110 122 53 150 192 177 116 124 
185 36 169 26 139 49 110 38 34 45 22 135 37 26 8 76 40 28 170 82 37 137 96 53 147 104 73 35 87 190 148 70 12 101 187 102 129 65 71 65 47 41 199 66 56 123 18 22 24 182 
123 145 119 157 42 127 197 197 124 151 117 159 181 48 15 159 40 191 183 197 73 98 44 49 86 199 91 16 57 200 165 60 196 117 103 80 196 101 84 11 192 143 177 98 102 156 191 65 37 187 
