25 2
0
2
1 48 33 -18
2 67 122 -177
3 104 79 104
4 244 141 808
5 301 128 557
6 430 22 474
7 514 121 514
8 860 80 1180
9 1247 154 939
10 1330 183 2062
11 1717 21 1885
12 2185 16 2217
13 2290 183 3388
14 2560 180 3280
15 2569 176 2569
16 2579 19 2579
17 2849 174 3197
18 3056 64 3056
19 3320 172 4696
20 3484 133 3484
21 3820 29 3762
22 3858 41 3858
23 4194 167 5196
24 4227 85 4397
25 4418 88 4242
151 60 17 166 198 178 125 136 23 163 155 124 3 197 81 61 101 11 53 117 33 4 112 156 71 
52 73 114 14 151 174 26 106 67 113 89 46 53 79 43 46 48 189 187 179 116 194 55 45 149 
104 70 34 169 194 13 123 116 105 177 18 146 162 32 161 7 57 5 169 101 159 5 23 11 136 
178 175 170 100 116 88 118 68 52 186 158 184 123 103 42 50 175 156 72 76 74 98 163 96 1 
177 175 178 137 144 69 192 180 109 171 102 158 160 117 93 130 83 128 183 191 56 26 3 83 83 
8 94 7 11 72 64 80 99 155 41 111 34 152 120 35 153 68 82 154 169 35 51 197 70 161 
151 29 119 165 92 26 56 143 12 189 124 187 14 138 194 118 186 79 117 30 129 112 4 133 118 
16 46 199 141 86 76 198 53 85 35 94 18 144 178 125 10 36 67 200 30 121 196 57 25 114 
177 189 159 187 91 121 8 90 77 175 3 111 113 182 70 193 155 51 3 189 163 73 166 71 143 
130 156 98 192 80 148 110 133 140 127 88 177 64 174 147 171 61 37 46 154 174 143 108 154 108 
38 111 199 103 166 69 193 30 26 188 153 101 141 41 25 16 132 15 186 46 88 72 137 78 159 
93 69 23 97 105 180 44 161 8 72 128 147 81 136 133 186 34 60 20 88 46 166 166 34 114 
29 1 61 41 71 164 16 161 110 84 101 1 164 115 17 137 125 68 27 27 149 16 104 134 45 
167 179 103 6 45 138 98 147 95 20 88 126 168 161 129 127 182 118 97 127 86 175 97 47 31 
151 184 158 120 17 166 44 87 101 199 184 133 152 44 18 174 5 77 162 66 53 1 107 124 145 
142 39 192 108 193 14 29 198 76 102 159 43 173 60 84 143 195 192 112 65 83 177 154 136 26 
171 151 78 19 158 158 125 123 176 27 187 128 46 144 38 122 122 152 99 173 176 47 32 47 161 
78 186 18 150 19 164 198 168 125 99 66 146 190 191 140 33 196 85 183 156 102 35 95 172 6 
98 79 87 75 190 4 145 160 95 100 143 81 133 15 120 191 169 187 79 75 12 172 74 153 10 
7 97 135 85 84 120 78 196 21 25 147 197 185 151 5 104 168 98 156 79 183 184 57 44 163 
121 179 100 118 64 44 91 165 66 175 5 115 65 104 50 171 175 10 158 77 33 166 119 51 83 
172 185 74 126 108 108 18 100 50 43 185 39 37 5 115 40 191 48 132 118 181 44 101 119 141 
93 130 163 159 12 41 70 186 16 76 182 88 142 149 68 174 195 113 136 68 47 130 115 7 4 
150 104 169 56 111 115 158 89 92 117 52 19 188 139 181 128 54 146 153 145 175 199 186 96 36 
32 184 9 200 88 98 140 77 53 196 199 173 5 149 73 154 96 131 122 124 185 63 182 110 173 
2 112 168 30 49 188 54 79 151 73 113 82 30 128 166 77 49 57 152 5 200 131 118 82 145 
