25 2
0
2
1 24 108 240
2 53 28 109
3 359 44 271
4 386 193 386
5 596 90 416
6 736 33 934
7 977 167 2313
8 1086 86 914
9 1516 107 1302
10 1891 148 2187
11 1894 199 2690
12 2185 172 2185
13 2190 198 3774
14 2211 190 3351
15 2395 88 2571
16 2423 90 3143
17 2447 162 2447
18 2643 21 2727
19 2964 119 3440
20 2973 193 3359
21 3059 64 3059
22 3338 33 3404
23 3387 152 3995
24 4123 177 5185
25 4176 49 4274
169 160 173 34 52 118 27 139 10 198 196 74 186 20 139 183 36 129 132 70 162 5 76 107 43 
37 56 158 145 153 34 66 170 162 94 166 143 139 46 110 180 103 162 161 138 60 127 98 100 94 
51 178 189 47 162 3 91 175 151 119 161 82 158 172 117 7 151 160 190 188 129 55 6 123 4 
92 84 133 140 160 184 11 194 57 71 10 61 52 36 196 88 125 5 196 188 182 153 180 79 141 
162 8 196 43 96 94 180 93 10 97 102 104 165 25 108 196 67 157 100 183 15 124 19 80 49 
17 140 137 6 40 164 85 16 132 200 191 76 21 98 136 86 34 53 98 187 14 113 2 98 78 
92 22 198 160 22 6 197 49 108 97 152 142 97 141 46 8 185 27 7 34 60 117 136 43 131 
22 112 175 54 95 150 184 26 40 142 130 175 96 141 64 35 83 42 85 109 70 51 83 54 68 
193 10 42 16 190 128 51 3 25 194 117 131 151 170 57 5 160 49 106 43 142 51 91 112 61 
73 58 195 53 198 1 180 113 135 157 147 200 186 10 42 183 60 185 101 45 25 108 121 156 182 
105 59 133 191 5 198 174 119 93 168 191 179 55 154 128 64 7 113 60 133 65 75 82 117 198 
165 175 24 31 171 187 16 74 19 164 63 156 146 55 178 118 182 185 39 151 188 12 146 150 75 
83 35 199 109 1 22 165 174 17 131 45 90 9 90 140 118 75 182 119 175 157 112 18 151 16 
43 60 112 144 111 136 113 45 163 199 40 10 61 3 90 1 132 107 149 182 195 9 74 11 174 
49 145 106 72 196 74 92 79 37 15 180 125 190 178 32 104 147 73 60 90 34 152 197 181 77 
59 161 170 89 73 106 97 196 193 181 20 152 190 12 154 9 71 72 24 134 184 152 94 111 153 
22 131 139 170 53 86 120 51 124 150 43 140 45 147 154 182 121 162 116 175 74 6 168 101 24 
96 187 153 195 158 51 196 125 97 121 192 188 71 78 129 172 28 175 79 197 13 131 9 169 184 
93 109 179 119 70 51 39 39 1 97 161 83 128 186 35 141 136 44 151 24 110 31 101 17 79 
11 136 88 28 70 152 52 27 111 51 53 160 37 39 121 52 71 38 61 126 93 77 4 87 65 
18 25 11 195 74 41 88 50 100 106 64 154 142 66 13 16 145 109 67 165 80 84 74 93 53 
23 123 63 167 7 23 38 77 179 119 73 2 45 194 72 150 188 59 74 116 113 5 7 142 16 
125 179 2 199 159 90 50 96 198 94 198 88 11 7 137 191 1 109 151 92 91 173 18 55 51 
80 76 37 169 178 180 127 120 140 51 181 59 137 159 176 25 97 68 123 107 82 152 22 43 121 
139 26 173 169 174 110 9 19 75 58 8 63 11 156 13 85 99 149 42 138 81 37 44 26 198 
23 98 79 123 23 128 174 4 77 6 181 25 34 68 169 135 85 80 188 121 67 164 8 197 8 
