50 6
0
1
1 1 163 -325
2 29 159 29
3 38 72 326
4 67 62 439
5 70 72 214
6 77 21 161
7 80 37 6
8 94 13 94
9 143 118 851
10 147 193 1305
11 191 121 675
12 210 187 -164
13 237 48 333
14 296 29 238
15 328 13 354
16 330 64 842
17 344 128 344
18 366 104 574
19 370 149 966
20 370 38 522
21 376 191 376
22 404 171 1772
23 441 167 1443
24 462 54 462
25 480 112 256
26 484 163 1788
27 495 199 1291
28 500 73 938
29 537 108 321
30 574 25 574
31 655 50 1055
32 658 63 1162
33 678 99 1470
34 681 14 765
35 681 25 781
36 684 104 1308
37 694 154 1926
38 695 68 1103
39 706 75 706
40 729 120 1209
41 750 57 1206
42 762 62 886
43 789 127 1043
44 833 17 901
45 842 84 1178
46 862 30 802
47 875 41 875
48 932 6 944
49 956 6 944
50 984 7 998
97 95 144 103 52 49 175 160 167 179 96 142 99 100 82 27 169 106 45 61 166 79 78 112 49 37 163 43 131 136 151 167 180 63 168 174 79 191 66 169 64 75 180 101 198 88 71 160 115 32 
5 40 8 37 139 196 91 16 21 157 145 194 4 146 68 180 114 27 45 87 91 94 195 71 197 150 122 11 125 139 191 43 100 8 46 59 84 13 79 47 60 37 63 50 188 82 120 39 157 65 
13 18 69 83 21 99 166 122 177 30 40 40 174 38 165 91 95 149 58 86 5 106 18 88 97 110 137 153 131 133 148 172 157 139 167 114 71 40 3 175 102 121 3 78 62 35 125 106 158 30 
78 166 150 192 94 54 156 83 76 133 36 88 135 45 30 68 93 105 148 37 123 36 107 103 41 59 163 62 128 132 160 107 98 73 67 21 69 58 121 170 140 114 149 103 73 78 164 33 153 107 
161 82 32 140 52 193 32 162 13 31 54 129 92 200 88 64 74 22 138 55 90 168 98 195 172 24 95 61 93 113 131 38 128 81 156 73 84 147 115 31 105 50 197 40 174 19 129 40 159 87 
84 162 177 165 193 152 123 198 139 173 87 12 47 193 149 199 137 99 186 28 128 25 174 142 134 86 11 19 119 35 71 176 82 172 91 132 127 31 19 159 5 191 185 50 64 75 113 178 197 65 
5 126 162 78 78 45 162 173 46 52 103 156 149 146 96 110 20 180 131 4 94 1 176 162 17 27 130 164 99 123 145 16 73 62 197 197 15 187 81 58 129 47 3 48 89 135 198 17 161 50 
167 24 92 44 155 92 118 155 193 45 187 40 23 173 65 109 10 122 5 101 79 26 60 84 26 92 5 77 67 58 176 9 30 50 74 121 110 58 49 105 164 42 79 1 7 101 142 50 75 170 
167 49 148 26 31 44 76 180 100 104 172 77 94 120 35 164 128 91 188 96 161 93 155 16 29 176 33 179 106 18 44 10 148 72 178 86 19 131 156 90 97 140 10 137 192 164 80 74 157 66 
165 14 79 88 89 80 86 82 49 39 199 1 17 181 73 22 113 162 132 135 143 10 24 96 186 140 3 93 23 135 55 146 84 63 140 103 100 185 101 46 121 114 175 106 144 155 87 33 168 64 
62 161 2 48 86 156 86 74 74 79 49 82 70 129 40 82 121 159 35 64 89 169 14 63 102 7 24 160 89 126 27 51 171 76 167 84 172 160 86 148 167 50 61 158 91 32 146 42 63 99 
26 7 74 177 164 45 186 183 33 59 176 92 121 29 41 7 51 33 68 88 175 3 115 173 26 86 21 170 119 9 145 199 169 191 50 24 126 60 172 106 37 27 63 81 113 199 6 61 100 11 
36 83 39 182 12 42 103 93 94 161 6 92 128 149 98 151 88 121 72 137 176 55 63 15 140 196 189 131 194 174 94 63 83 141 150 153 66 146 111 23 155 92 127 196 66 104 125 38 178 12 
37 165 102 165 196 188 4 58 109 72 181 65 159 9 119 135 187 85 190 10 117 172 158 143 143 82 151 174 191 20 78 106 7 110 100 10 97 18 199 105 123 77 125 22 45 39 115 131 35 22 
