25 2
0
2
1 195 57 309
2 344 182 1436
3 450 75 750
4 526 153 220
5 1125 100 1325
6 1239 195 1239
7 1591 99 1591
8 2003 137 2551
9 2010 162 3306
10 2080 114 2992
11 2160 38 2464
12 2307 148 2307
13 2427 37 2501
14 2485 21 2527
15 2958 178 4026
16 3120 183 3486
17 3162 98 3946
18 3249 48 3633
19 3265 78 3733
20 3659 4 3667
21 4013 177 3659
22 4029 67 3895
23 4062 117 4062
24 4063 3 4069
25 4112 4 4112
172 157 189 79 177 107 163 21 170 16 79 77 73 152 95 12 168 38 175 58 9 39 128 171 152 
67 95 135 177 16 110 52 15 180 166 5 155 193 109 87 137 23 188 82 27 174 102 109 60 108 
24 68 128 186 154 27 78 142 20 63 11 92 191 130 62 55 111 77 9 148 193 41 47 83 148 
103 110 170 58 151 194 24 119 140 176 154 90 174 51 113 85 5 70 71 123 149 150 154 41 70 
29 159 108 56 18 127 123 193 113 85 55 130 108 170 69 169 16 139 142 186 199 191 37 113 91 
43 135 4 16 80 155 53 110 120 12 178 38 137 89 122 35 153 165 50 59 30 101 102 174 88 
41 158 148 100 3 83 25 140 93 194 1 38 136 65 105 88 132 25 187 68 196 78 93 193 39 
66 145 185 4 110 56 181 59 190 16 126 144 94 108 136 172 181 144 176 124 43 194 155 170 104 
109 199 28 151 136 158 199 137 142 137 10 30 96 73 110 194 188 159 81 34 160 1 79 107 94 
45 4 158 95 15 69 74 108 57 171 169 139 200 68 112 139 192 184 144 7 136 22 21 144 112 
150 170 109 146 43 132 80 93 160 58 132 151 14 87 160 133 76 73 32 107 54 60 54 193 20 
29 81 10 200 148 72 160 84 153 152 160 33 72 5 59 75 151 173 151 154 31 78 2 175 153 
180 51 4 175 166 77 47 129 99 24 185 18 166 64 125 8 97 37 181 185 132 10 169 85 150 
35 18 9 172 48 64 61 188 185 12 54 77 37 2 156 10 103 97 62 55 123 157 93 163 102 
90 24 142 33 57 63 21 84 1 138 108 111 173 33 76 24 85 177 135 182 63 79 26 136 26 
68 41 152 31 115 9 113 141 118 84 87 92 61 30 117 108 74 62 86 15 126 10 100 111 127 
106 139 127 39 196 162 13 154 70 74 12 113 98 63 76 152 90 52 20 107 3 91 108 164 135 
179 127 97 144 61 156 12 84 55 109 199 109 200 76 123 19 105 45 169 73 51 39 109 171 62 
115 29 124 169 158 26 150 9 87 77 146 30 85 196 23 49 23 113 142 187 6 162 73 107 187 
7 132 174 171 168 30 182 92 75 151 37 67 102 104 148 7 141 81 88 190 115 134 146 129 96 
9 127 20 63 121 160 119 82 61 38 101 33 122 26 99 16 188 179 154 48 186 193 120 18 192 
82 155 63 24 71 82 52 31 65 43 86 199 128 183 166 98 192 190 39 186 106 140 91 115 121 
71 135 64 111 72 150 110 131 10 162 135 198 167 129 82 49 10 12 100 109 122 171 157 57 70 
147 69 10 120 52 178 185 33 177 52 22 71 142 107 55 56 84 117 11 141 135 93 54 24 4 
157 63 107 42 53 53 32 191 91 134 106 181 173 166 31 56 159 4 69 48 130 67 167 184 86 
56 161 50 21 109 106 131 63 7 43 143 90 190 139 89 78 132 54 196 69 138 167 25 145 158 
