150 6
0
1
1 7 55 447
2 54 160 694
3 96 38 248
4 188 130 968
5 197 139 197
6 225 43 311
7 259 186 1747
8 260 10 340
9 398 126 1154
10 412 9 394
11 502 23 502
12 529 103 529
13 550 47 456
14 625 157 1881
15 680 134 948
16 704 150 704
17 720 181 1444
18 807 66 807
19 830 39 908
20 837 188 1965
21 842 137 1664
22 884 35 1164
23 943 192 2095
24 1001 61 879
25 1046 51 944
26 1276 125 2276
27 1287 134 1019
28 1304 24 1448
29 1360 179 2076
30 1372 117 1840
31 1373 17 1373
32 1479 45 1569
33 1523 65 1783
34 1524 1 1526
35 1553 69 1553
36 1593 97 2175
37 1665 192 2817
38 1668 36 1740
39 1673 199 2469
40 1679 157 2935
41 1695 3 1713
42 1757 56 1645
43 1805 62 1681
44 1825 21 1825
45 1901 175 1901
46 2014 49 2308
47 2027 46 2119
48 2049 45 2229
49 2070 119 2546
50 2072 97 2848
51 2120 80 1960
52 2380 45 2380
53 2697 94 2509
54 2775 61 3141
55 2846 61 3212
56 2906 16 3034
57 2959 101 2959
58 2962 113 3866
59 2982 65 3112
60 3125 15 3245
61 3182 160 2862
62 3203 6 3251
63 3225 58 3109
64 3252 6 3264
65 3256 134 3256
66 3270 190 4790
67 3357 146 4233
68 3381 42 3633
69 3506 31 3630
70 3516 18 3624
71 3536 172 4568
72 3555 80 4035
73 3637 113 3863
74 3794 101 3794
75 3801 147 3507
76 3886 84 4558
77 3917 111 4805
78 3936 135 5016
79 3954 71 4380
80 3967 23 3967
81 3982 31 4106
82 4032 106 4880
83 4038 59 4274
84 4109 125 4109
85 4154 23 4246
86 4181 181 4905
87 4205 171 4547
88 4230 127 4230
89 4322 100 4122
90 4354 46 4630
91 4396 109 4832
92 4404 74 4848
93 4423 184 4423
94 4434 194 5986
95 4505 119 4267
96 4508 13 4586
97 4595 112 4371
98 4596 168 4596
99 4596 138 4320
100 4605 199 6197
101 4651 92 5203
102 4656 87 5178
103 4656 147 5832
104 4665 126 4917
105 4666 122 4422
106 4671 96 5439
107 4709 41 4791
108 4791 23 4791
109 4874 15 4874
110 5097 50 5297
111 5261 77 5415
112 5267 128 5011
113 5320 112 5768
114 5326 26 5378
115 5339 79 5813
116 5366 49 5366
117 5405 42 5489
118 5427 6 5415
119 5498 196 6674
120 5504 164 6160
121 5520 172 6208
122 5580 34 5512
123 5610 178 5254
124 5653 78 6121
125 5666 186 6410
126 5797 173 5797
127 5824 133 5558
128 5839 57 6181
129 5901 146 5609
130 5938 174 6634
131 6025 130 6025
132 6046 37 6342
133 6173 115 5943
134 6390 17 6492
135 6426 164 6098
136 6494 170 7514
137 6535 99 7327
138 6542 54 6866
139 6545 120 6545
140 6550 192 6550
141 6604 97 7186
142 6620 50 7020
143 6667 37 6593
144 6680 45 6770
145 6724 143 7582
146 6902 39 7058
147 6924 76 6772
148 6929 7 6915
149 6970 62 7466
150 6998 108 7430
92 178 174 189 97 110 16 49 105 17 107 132 76 27 25 166 93 194 83 115 20 36 68 32 76 111 32 176 59 46 107 52 38 36 70 112 23 90 99 195 98 11 199 63 40 59 41 141 146 37 141 160 82 139 26 93 81 73 36 74 116 177 183 199 36 25 123 44 8 39 91 44 111 112 154 152 75 124 175 150 199 17 152 111 118 157 30 158 171 110 22 121 164 121 44 186 156 108 108 106 140 71 105 18 160 3 64 66 94 103 134 13 33 56 176 182 184 42 74 141 198 44 26 59 145 164 101 147 45 103 129 143 130 25 48 76 23 120 116 178 14 106 50 34 28 34 172 117 1 121 
102 3 77 35 67 74 48 191 102 141 73 166 94 181 6 88 77 156 24 16 65 143 144 176 151 124 51 179 158 195 65 147 113 127 87 33 178 153 59 66 55 174 61 149 112 39 145 74 175 102 26 119 131 183 88 34 118 134 30 18 78 13 200 196 165 153 114 148 47 97 187 116 151 147 152 87 107 23 55 60 126 82 66 158 119 182 62 95 145 197 134 22 52 167 11 186 89 184 162 193 167 195 128 176 186 76 77 57 120 47 8 112 111 14 173 158 145 106 140 189 57 177 172 130 173 172 146 118 123 67 49 70 157 80 51 36 92 86 21 193 174 55 80 169 88 15 35 2 89 132 
124 121 10 13 17 110 55 146 178 43 113 129 159 101 141 20 40 191 135 129 112 163 29 134 46 65 74 22 193 66 27 185 164 187 47 36 162 24 116 29 31 47 75 5 115 69 174 163 168 151 37 1 40 12 58 43 112 102 129 23 190 57 42 5 62 52 2 171 174 30 14 165 53 140 111 36 127 46 107 31 9 99 6 67 36 24 128 80 162 25 4 44 175 181 133 62 146 93 163 24 177 187 14 155 99 60 88 96 49 127 21 42 136 192 68 18 12 83 39 169 188 32 40 192 79 141 199 73 190 171 123 6 117 143 168 7 192 38 48 138 132 14 10 181 12 65 128 65 172 48 
198 130 97 175 41 80 128 66 25 172 149 162 31 49 133 164 72 102 127 35 57 50 15 28 115 100 100 95 55 125 85 174 94 77 152 87 157 191 179 138 67 147 116 123 73 54 121 54 83 142 85 95 85 20 85 188 189 3 93 38 190 179 54 93 55 35 116 69 193 69 105 124 146 113 166 7 141 145 167 69 46 181 28 187 143 96 55 29 77 10 18 105 143 181 150 142 32 143 136 35 160 46 153 35 185 7 36 105 178 48 167 14 152 52 54 146 123 51 114 58 44 103 156 108 165 94 125 99 153 181 48 165 48 160 118 99 43 148 99 197 198 156 7 8 52 25 162 25 145 5 
