125 4
0
1
1 14 18 14
2 31 3 31
3 35 188 1163
4 37 191 1183
5 60 85 570
6 82 24 34
7 104 59 576
8 306 158 306
9 320 79 794
10 349 172 1381
11 354 94 542
12 375 25 325
13 378 188 1506
14 379 90 199
15 438 114 438
16 443 42 359
17 469 33 667
18 484 92 668
19 490 14 574
20 530 92 1266
21 621 113 1073
22 702 114 702
23 744 89 566
24 778 64 1290
25 791 14 903
26 791 140 1631
27 870 58 754
28 875 50 975
29 875 27 983
30 913 156 1537
31 961 54 1393
32 973 132 2029
33 1008 138 1560
34 1025 95 835
35 1035 30 975
36 1086 68 1086
37 1143 79 1459
38 1163 115 1163
39 1240 115 1700
40 1243 180 1963
41 1277 7 1305
42 1408 57 1294
43 1415 162 2387
44 1446 114 1902
45 1463 89 1463
46 1464 164 1792
47 1475 99 2267
48 1494 145 2074
49 1508 126 1256
50 1522 92 1522
51 1528 196 2312
52 1635 110 2515
53 1637 10 1657
54 1696 15 1756
55 1706 35 1706
56 1712 39 1634
57 1719 101 2527
58 1762 66 1894
59 1781 120 2021
60 1827 50 1727
61 1878 80 1718
62 1896 185 2266
63 1930 13 1982
64 1946 133 2744
65 1989 126 1737
66 1993 200 1993
67 2011 85 2011
68 2036 8 2036
69 2056 76 2208
70 2102 52 1998
71 2126 121 2126
72 2154 158 3102
73 2185 199 1787
74 2200 123 2938
75 2201 20 2361
76 2217 147 2805
77 2276 197 2276
78 2349 13 2427
79 2389 93 2575
80 2407 94 2407
81 2446 54 2662
82 2483 61 2727
83 2517 115 3437
84 2540 34 2608
85 2558 86 2558
86 2652 42 2904
87 2687 35 2757
88 2717 198 2321
89 2754 47 2848
90 2754 177 4170
91 2804 105 2594
92 2811 2 2811
93 2872 63 2872
94 2909 25 2959
95 3053 32 3245
96 3060 38 3288
97 3071 42 3155
98 3142 148 4030
99 3158 70 3578
100 3280 11 3346
101 3288 107 3716
102 3299 118 3535
103 3311 5 3311
104 3343 181 3705
105 3362 91 3726
106 3366 84 3366
107 3371 126 3371
108 3409 93 3781
109 3464 8 3464
110 3471 104 3679
111 3497 114 3953
112 3505 107 3505
113 3573 53 3573
114 3587 125 4587
115 3593 94 3405
116 3608 157 4236
117 3634 131 3372
118 3647 42 3563
119 3668 196 4060
120 3668 85 4178
121 3683 88 3683
122 3684 160 4004
123 3702 27 3918
124 3728 113 4632
125 3742 35 3742
41 89 128 7 5 194 135 72 46 43 150 60 12 71 105 135 177 130 63 152 9 63 56 21 154 16 23 125 24 82 185 167 82 49 68 117 31 43 15 91 85 92 26 41 78 4 169 33 55 39 35 120 75 111 183 130 69 50 101 30 156 179 185 128 197 99 187 93 19 52 181 168 181 172 66 171 192 29 60 35 190 60 83 108 77 84 98 55 4 75 31 107 145 1 42 157 70 107 79 101 22 118 162 28 72 102 96 154 173 154 139 77 168 161 142 74 103 146 8 156 25 195 102 72 50 
65 40 90 24 97 182 188 20 95 18 26 41 77 134 126 110 50 16 95 18 119 139 125 35 56 39 126 21 62 143 18 157 56 150 10 166 50 20 40 101 113 190 103 12 70 86 21 38 177 149 196 45 7 169 69 158 189 173 131 183 21 32 179 170 49 157 77 118 58 181 158 79 192 118 3 136 29 37 124 36 120 118 49 140 53 162 51 190 166 160 165 161 177 59 125 6 167 185 108 25 76 30 81 3 6 121 177 159 177 162 68 96 73 161 77 147 31 21 93 157 173 73 30 142 129 
71 183 170 142 12 172 92 59 198 116 179 45 80 184 23 174 109 63 47 30 130 152 25 19 135 96 198 24 66 84 67 57 53 78 3 72 86 54 189 140 117 152 53 184 2 124 148 131 33 113 186 127 179 190 59 115 76 95 31 28 39 95 177 173 131 170 33 111 107 16 149 27 49 74 109 157 118 17 196 141 110 65 170 183 59 82 56 152 188 82 114 37 170 138 177 163 197 156 152 16 33 101 30 137 33 187 84 137 20 165 22 14 118 18 172 167 198 13 88 101 143 13 52 170 7 
