25 6
0
1
1 38 14 94
2 80 21 164
3 91 139 -187
4 107 138 107
5 202 188 1330
6 237 144 237
7 352 175 702
8 460 182 460
9 515 88 691
10 527 14 499
11 633 121 1117
12 652 4 652
13 819 111 1707
14 868 80 1508
15 921 71 921
16 923 21 965
17 924 161 2212
18 993 9 975
19 1010 158 694
20 1034 96 1802
21 1073 97 1461
22 1084 84 1420
23 1091 127 1853
24 1125 121 2093
25 1157 13 1235
156 33 83 144 141 179 106 193 127 11 84 106 66 119 49 44 175 3 104 98 151 23 6 152 36 
34 140 183 196 54 120 91 147 1 44 158 13 35 16 88 101 111 94 112 100 11 51 45 117 154 
52 112 2 24 70 165 96 132 178 174 112 52 160 15 172 194 162 178 68 29 112 43 191 111 100 
28 178 145 193 86 53 56 178 181 150 183 108 94 169 21 56 183 8 134 143 3 109 137 11 170 
143 117 160 63 154 176 139 139 155 172 135 86 57 126 104 64 129 65 153 79 18 14 63 172 28 
103 131 80 21 187 98 142 47 25 25 22 32 11 87 200 56 9 69 84 154 174 200 167 144 92 
163 88 193 170 79 81 85 56 38 159 175 45 173 8 181 142 179 140 60 28 183 40 107 67 198 
53 61 148 120 141 28 1 149 137 83 183 165 193 148 93 42 128 67 63 99 140 144 27 167 36 
76 188 199 119 66 29 153 173 197 64 176 50 56 200 179 107 108 95 87 147 15 174 110 46 5 
160 186 8 40 22 164 59 188 142 189 163 14 145 2 154 133 32 55 135 106 121 58 148 160 199 
100 74 181 55 131 40 47 40 86 157 79 169 13 120 18 4 52 145 130 120 2 110 71 169 67 
115 200 23 182 97 194 117 98 199 26 164 7 198 25 3 1 85 71 29 57 162 182 77 74 43 
29 184 162 180 71 72 77 158 17 112 177 137 72 188 120 200 2 189 75 85 33 143 137 64 3 
144 122 33 75 180 8 8 79 147 136 9 141 80 191 24 118 115 157 176 63 10 186 199 47 54 
120 163 192 45 195 192 7 69 157 110 11 128 3 138 197 103 44 193 83 129 18 35 121 157 60 
161 88 47 123 113 8 193 31 145 138 66 65 98 93 161 150 52 76 192 162 70 22 60 165 98 
98 70 52 118 54 137 69 156 39 178 146 141 23 73 55 108 47 86 45 78 33 51 84 66 145 
161 76 39 18 77 126 16 59 94 192 194 136 74 43 76 53 74 133 68 56 99 4 121 146 198 
119 54 167 108 119 115 27 79 83 19 33 2 49 161 114 128 145 92 21 177 149 158 110 33 95 
9 75 5 138 32 166 92 152 51 27 112 161 2 86 150 120 157 82 98 106 162 108 151 118 180 
135 146 115 42 69 149 70 82 161 102 159 187 175 107 55 184 170 14 185 168 101 5 141 7 177 
12 179 57 51 102 124 30 187 164 16 134 162 11 165 166 126 34 45 49 12 159 51 102 96 56 
16 194 89 189 10 35 109 186 67 69 46 80 128 157 121 4 66 184 190 60 55 166 124 109 162 
197 183 173 151 172 137 65 14 131 89 88 200 6 73 112 80 43 24 53 120 103 41 97 56 29 
78 200 174 162 133 49 27 168 28 80 5 72 34 111 2 16 126 163 58 38 116 66 156 144 159 
177 97 104 108 110 85 85 89 136 66 49 139 59 83 9 26 91 26 164 164 72 22 157 173 71 
