25 4
0
2
1 47 153 965
2 257 4 249
3 294 44 206
4 307 57 763
5 348 200 748
6 455 9 527
7 474 177 474
8 731 119 1445
9 805 84 1477
10 1056 158 2004
11 1086 98 1086
12 1092 200 1492
13 1130 121 1614
14 1238 40 1158
15 1270 25 1220
16 1363 150 1963
17 1447 182 2175
18 1494 170 1154
19 1608 58 1840
20 1684 81 2332
21 1697 30 1757
22 1844 166 2176
23 1914 168 1578
24 1933 38 1933
25 1975 199 1577
131 69 61 43 69 20 188 114 167 111 128 30 79 183 59 105 11 59 100 186 7 134 34 95 35 
54 60 12 145 200 184 24 131 131 63 102 39 119 120 103 183 149 86 176 89 75 194 149 92 49 
134 196 111 168 173 134 172 4 198 167 175 91 129 97 117 147 198 19 63 1 47 129 137 98 161 
63 16 99 37 85 67 63 76 51 48 78 193 71 49 47 18 29 43 95 73 10 45 91 179 166 
102 156 60 109 198 24 78 67 76 41 180 199 136 190 111 158 143 69 176 66 96 91 171 160 90 
130 186 195 129 133 45 182 59 55 108 17 39 97 180 46 29 16 65 195 84 31 112 144 79 66 
30 36 109 13 32 136 79 153 47 134 200 184 194 51 185 10 154 109 161 88 95 197 156 99 21 
145 122 44 132 80 159 155 61 2 152 58 68 77 22 38 114 181 25 163 152 81 78 150 45 95 
146 15 110 130 171 149 110 153 188 112 79 8 97 82 194 26 89 57 95 99 47 88 128 9 88 
18 124 110 199 27 200 51 144 37 118 81 1 91 117 89 73 26 15 111 194 40 125 60 47 2 
91 163 116 84 81 66 188 17 126 167 117 95 193 124 107 108 118 36 156 155 167 163 177 43 185 
6 20 64 3 9 23 40 174 194 199 195 70 13 173 175 73 47 143 61 186 127 86 7 92 24 
191 4 3 108 184 156 53 90 135 116 47 112 182 81 137 197 34 168 131 78 42 5 76 9 102 
70 200 16 197 185 86 31 67 133 141 36 31 139 176 95 16 51 129 118 68 90 115 126 101 178 
11 51 112 153 138 109 28 89 140 132 167 70 185 69 74 128 164 45 15 7 133 121 193 109 15 
86 87 42 126 73 198 8 69 40 112 103 18 5 164 88 109 139 117 107 109 41 74 30 79 102 
60 74 196 72 84 23 73 59 191 123 20 73 95 174 82 181 170 71 25 4 126 86 175 174 152 
39 99 40 94 99 91 81 165 93 7 73 81 110 124 42 114 43 100 133 171 193 195 71 45 93 
167 186 141 93 77 137 14 197 6 153 120 112 74 147 99 5 34 74 132 69 122 180 11 198 32 
67 179 111 13 195 44 47 31 92 48 1 7 10 17 176 195 84 75 148 96 43 68 66 82 88 
128 123 160 56 131 176 70 150 38 12 57 15 17 195 158 185 180 28 19 107 68 75 118 151 103 
55 180 114 49 112 130 178 135 73 132 100 157 96 104 57 125 161 81 150 41 17 100 105 95 167 
50 96 102 65 141 113 31 1 127 33 27 52 18 26 94 38 29 198 185 150 69 31 151 99 102 
160 84 144 28 89 17 38 74 26 70 66 27 174 101 78 167 95 151 121 189 147 167 80 33 145 
3 149 7 195 20 195 125 60 90 106 56 91 40 192 27 77 138 13 137 11 165 55 131 122 40 
199 98 46 2 74 51 80 112 4 130 193 34 195 164 187 68 93 153 6 110 79 55 149 164 80 
