25 2
0
1
1 5 31 253
2 175 39 97
3 316 179 1748
4 341 17 477
5 377 34 309
6 466 7 480
7 525 195 1695
8 548 32 804
9 620 46 712
10 623 152 623
11 862 168 2206
12 1056 39 1368
13 1137 17 1239
14 1149 8 1149
15 1172 17 1138
16 1182 142 2034
17 1277 75 1727
18 1615 52 1927
19 1919 183 2285
20 1922 61 2166
21 1980 35 2260
22 2152 168 2488
23 2248 113 2474
24 2480 60 2360
25 2481 5 2511
85 43 185 78 141 127 8 166 129 131 146 90 181 80 185 197 100 49 50 46 11 109 194 123 185 
87 136 135 169 67 38 113 48 141 119 78 116 18 153 178 86 118 92 166 135 183 51 188 54 180 
83 156 80 7 50 3 148 98 18 141 124 90 177 117 171 59 57 148 183 16 68 140 120 20 32 
67 82 161 146 106 158 164 28 9 65 109 91 124 44 148 76 167 58 48 128 175 177 140 48 69 
190 45 117 168 167 163 29 84 136 185 95 164 170 26 133 188 51 59 200 52 166 30 39 94 117 
195 1 97 65 180 101 32 135 199 139 54 26 67 18 169 8 166 200 139 158 164 21 134 118 47 
29 142 51 37 74 18 3 57 4 70 186 167 115 95 47 165 49 153 101 157 139 68 144 145 161 
174 8 122 97 127 101 30 61 101 69 117 192 44 78 73 31 193 144 71 138 73 197 183 156 119 
17 81 40 26 143 110 94 35 42 116 154 132 10 70 32 23 140 144 102 6 191 141 183 46 108 
163 161 22 115 159 34 186 125 176 77 71 73 85 120 155 4 128 193 3 23 54 57 164 148 111 
147 174 135 24 95 51 191 36 1 116 157 45 170 45 94 77 124 20 69 191 93 75 26 105 43 
83 192 75 164 60 40 194 135 60 46 175 184 27 128 109 131 181 131 71 132 110 158 194 128 98 
60 115 19 181 134 173 182 178 118 65 128 127 199 97 64 165 51 199 160 108 67 65 20 122 181 
8 29 132 74 92 120 191 89 187 62 157 134 160 86 36 199 39 46 65 133 10 83 141 63 52 
161 73 40 94 87 3 15 142 146 84 119 58 115 33 147 69 169 37 180 19 122 148 108 108 132 
12 31 95 147 84 104 186 41 178 20 138 87 161 181 1 183 148 127 79 139 139 28 183 90 30 
150 2 95 114 153 105 82 46 113 70 39 42 8 174 165 19 41 72 100 80 198 10 148 80 26 
157 177 56 145 89 79 101 59 171 118 180 61 15 138 136 73 135 148 136 79 185 23 15 159 45 
148 73 185 177 69 37 32 177 176 144 162 126 177 147 101 195 65 5 163 33 15 181 144 4 96 
50 54 16 3 101 160 54 180 82 86 135 118 63 190 91 71 81 4 7 50 103 121 97 158 122 
79 29 108 117 96 180 175 164 108 198 77 192 107 157 125 136 93 116 3 199 102 179 53 160 38 
74 131 148 71 47 122 115 32 29 194 108 132 200 141 95 84 10 172 136 114 178 36 129 6 151 
158 36 26 100 82 41 81 41 163 139 178 152 49 141 176 13 179 100 124 181 115 178 69 181 124 
196 114 155 171 60 103 92 63 177 154 140 153 90 6 62 11 30 144 112 16 104 123 50 77 47 
155 122 177 141 16 37 128 63 9 81 106 45 116 153 171 6 25 98 120 51 87 133 168 98 178 
54 38 144 154 192 154 143 106 121 106 168 81 58 149 143 115 11 52 165 106 139 153 169 160 14 
