25 6
0
2
1 77 118 77
2 124 165 784
3 160 112 -64
4 296 66 692
5 310 158 626
6 357 131 357
7 383 103 1207
8 384 34 520
9 430 63 304
10 464 168 1472
11 498 133 1562
12 552 183 918
13 721 184 1089
14 934 30 1114
15 960 143 1818
16 963 132 963
17 1063 89 1419
18 1150 67 1150
19 1230 175 1230
20 1241 96 1433
21 1248 47 1154
22 1339 92 1339
23 1386 36 1674
24 1441 5 1461
25 1500 196 1500
155 147 5 164 65 43 156 90 75 128 34 177 67 64 131 49 198 8 40 120 28 139 184 66 168 
12 170 69 98 124 195 12 18 151 190 126 22 31 87 181 67 33 73 108 103 192 164 135 129 153 
40 191 162 17 135 9 178 80 190 65 52 13 159 53 57 36 113 1 189 87 93 47 90 102 194 
147 193 42 87 65 125 57 79 7 161 48 87 61 115 132 96 172 180 142 58 196 17 92 33 19 
48 17 166 14 28 50 146 111 42 187 1 176 96 106 124 75 105 123 195 175 66 157 70 124 75 
165 32 157 16 181 47 157 96 169 101 84 155 115 73 116 160 58 46 75 104 136 127 155 144 150 
102 106 196 94 10 183 98 174 118 69 160 135 122 18 100 7 153 75 29 147 37 82 89 198 148 
111 21 127 109 13 165 184 190 147 29 35 127 175 13 7 108 195 121 114 29 175 24 157 136 169 
15 27 11 13 56 191 133 139 54 162 117 161 76 64 85 186 15 105 120 78 174 184 70 159 94 
178 18 34 7 25 68 43 79 195 21 14 149 184 66 4 52 180 176 92 67 194 195 170 122 117 
117 128 26 154 141 56 164 187 21 98 120 130 13 51 150 165 180 138 135 198 172 197 192 168 76 
33 180 52 135 110 141 37 81 44 199 157 76 156 114 136 34 89 109 135 98 37 132 22 26 54 
63 170 36 125 11 163 52 3 143 81 93 136 16 47 163 100 36 52 110 125 193 99 151 131 158 
5 29 122 181 63 127 199 50 149 143 190 34 129 163 24 121 82 187 85 80 4 117 106 158 101 
147 6 141 106 27 157 89 122 62 119 24 145 93 10 32 110 199 183 162 192 38 69 141 28 114 
22 69 152 33 35 106 57 106 49 53 180 9 183 106 141 63 198 176 31 157 10 138 181 154 108 
180 5 110 96 36 180 177 110 144 79 32 55 63 5 42 98 64 115 147 8 112 9 4 140 53 
199 161 181 43 194 48 122 38 109 12 37 135 186 108 51 91 192 157 162 118 11 178 28 173 66 
9 122 48 40 108 94 99 150 115 19 118 118 93 10 157 122 110 179 127 111 142 2 47 66 132 
14 18 60 2 189 164 200 24 175 107 60 108 29 125 110 182 58 72 86 150 155 50 147 111 158 
68 8 143 101 131 170 178 150 154 71 70 26 154 164 156 175 36 80 62 177 57 194 161 59 133 
113 90 23 65 79 187 115 61 195 41 169 61 141 168 21 43 69 4 22 166 194 151 83 121 110 
16 130 181 67 176 71 99 123 90 109 88 43 170 39 115 134 181 92 164 43 117 92 116 171 158 
176 72 139 61 45 186 36 162 79 97 145 86 188 133 180 61 71 151 141 158 107 134 198 6 158 
42 199 88 2 165 144 17 107 70 81 196 31 75 169 175 10 182 16 115 128 163 43 1 28 98 
88 10 181 183 47 7 161 169 40 114 126 190 47 175 72 20 144 41 49 91 25 127 5 56 159 
