100 4
0
1
1 52 123 1036
2 140 19 292
3 156 78 0
4 244 122 0
5 273 131 273
6 397 197 791
7 461 76 613
8 535 132 535
9 582 186 2070
10 624 66 1020
11 648 104 440
12 717 18 825
13 718 19 718
14 736 157 422
15 983 194 2535
16 1014 1 1016
17 1055 87 1577
18 1055 184 1791
19 1168 59 1640
20 1175 2 1183
21 1208 43 1466
22 1223 134 1759
23 1372 163 2350
24 1484 14 1596
25 1527 90 1527
26 1566 71 1850
27 1672 63 1546
28 1734 82 1898
29 1749 166 2745
30 1787 106 2635
31 1897 166 2229
32 1914 89 2626
33 1937 133 2203
34 1947 103 2359
35 2020 13 2098
36 2028 115 2028
37 2034 141 3162
38 2179 106 2815
39 2183 74 2331
40 2214 24 2310
41 2220 3 2244
42 2235 199 2235
43 2363 22 2539
44 2369 101 3177
45 2619 124 2619
46 2630 87 2456
47 2658 83 2658
48 2698 181 2698
49 2733 153 3651
50 2770 24 2914
51 2859 77 3013
52 2921 83 3253
53 2967 1 2965
54 3098 48 3002
55 3104 199 3104
56 3116 67 3518
57 3138 153 3750
58 3226 194 4390
59 3270 21 3396
60 3297 115 4217
61 3322 198 2926
62 3383 166 4711
63 3422 100 3222
64 3445 14 3417
65 3495 83 3329
66 3546 75 3996
67 3547 4 3563
68 3562 90 4102
69 3625 17 3693
70 3632 87 3806
71 3634 132 3634
72 3683 149 3683
73 3732 72 4020
74 3743 47 3743
75 3811 77 4273
76 3838 156 4150
77 3943 184 4311
78 4008 182 4008
79 4097 125 4097
80 4149 53 4043
81 4242 74 4686
82 4271 56 4271
83 4376 181 4738
84 4383 31 4383
85 4415 194 4803
86 4511 72 4655
87 4519 23 4519
88 4522 70 4522
89 4536 78 4380
90 4574 108 5006
91 4580 67 4446
92 4596 20 4556
93 4598 66 5126
94 4673 106 4885
95 4735 28 4959
96 4820 9 4838
97 4867 6 4903
98 4890 187 4516
99 4947 64 4819
100 4956 137 4956
140 33 181 196 115 14 40 109 119 100 22 29 87 191 35 51 25 75 19 155 63 182 16 121 60 195 189 80 91 120 50 60 185 51 156 105 67 99 17 57 96 96 186 54 3 114 188 31 118 149 126 13 137 97 153 147 8 173 200 34 83 80 97 33 13 189 131 159 155 55 29 105 190 99 99 7 142 102 168 42 67 167 74 46 38 115 91 29 17 57 173 121 162 28 77 182 177 124 134 192 
66 14 97 58 184 91 27 91 182 100 84 2 178 109 94 1 105 167 45 157 174 161 49 102 200 66 113 121 138 140 94 67 154 22 182 132 85 179 28 92 82 39 38 129 187 148 97 91 80 167 190 97 40 150 97 11 71 107 175 95 163 74 178 97 156 177 151 69 17 181 119 186 199 11 99 78 122 177 199 133 101 52 75 93 11 198 110 16 195 51 42 37 119 171 96 138 69 107 17 10 
86 7 129 46 89 7 50 5 48 137 88 152 177 161 88 11 179 55 112 200 77 27 116 182 60 108 177 138 8 42 109 158 86 102 133 129 115 199 102 175 162 78 154 7 76 114 139 160 85 145 189 70 108 90 185 165 103 127 9 7 157 29 21 126 76 172 196 2 15 69 126 175 126 7 19 109 51 154 12 12 200 89 93 14 76 157 134 143 58 101 146 98 83 130 190 133 93 144 118 108 
186 116 169 200 16 40 197 59 88 140 98 142 27 39 115 95 148 56 15 22 41 136 33 84 163 153 122 16 27 190 39 146 39 71 53 10 24 195 75 195 64 1 40 28 31 131 24 149 169 110 6 161 193 178 158 61 84 141 166 150 172 4 31 170 76 167 93 27 197 190 2 12 42 110 4 154 124 69 6 190 45 87 113 19 28 63 171 103 11 111 195 175 53 26 58 132 89 109 114 100 
109 100 132 190 52 103 63 198 179 80 101 130 7 72 48 120 88 196 143 59 159 40 115 25 132 95 5 140 78 18 178 93 102 11 1 171 182 180 72 22 16 46 102 26 29 151 92 97 149 69 154 139 60 169 197 176 185 29 34 184 77 82 76 127 83 170 103 159 169 194 189 46 76 129 151 117 78 109 41 142 132 98 99 4 30 18 29 46 163 200 132 68 15 107 28 183 161 101 19 124 
148 22 85 95 85 123 83 170 43 37 142 125 162 15 179 155 58 165 38 133 152 152 41 109 166 88 41 45 27 190 92 40 174 76 96 22 185 84 118 109 29 134 99 195 91 43 55 130 102 194 32 108 1 95 134 108 26 167 188 120 193 137 159 47 92 32 80 126 164 20 33 38 85 112 181 42 157 75 67 66 82 138 86 170 138 199 74 98 29 166 167 34 27 184 198 51 146 142 94 181 
85 95 42 195 158 198 13 69 143 46 79 5 189 52 31 9 197 130 105 52 75 45 94 155 22 128 30 17 17 123 99 186 26 28 144 60 16 153 174 192 187 101 61 37 177 165 35 135 107 108 57 183 140 109 180 158 113 76 151 140 34 121 34 188 27 128 199 171 77 43 31 46 1 74 87 87 73 196 132 137 197 173 134 111 67 188 92 116 178 87 58 148 187 123 66 7 185 77 144 44 
108 165 165 92 182 2 35 156 56 188 141 36 100 19 62 46 192 29 103 41 133 137 54 108 73 65 122 117 24 180 18 57 174 54 172 167 86 124 50 24 197 100 137 144 188 35 12 47 9 30 97 79 88 33 107 39 138 93 19 7 162 180 8 90 36 93 138 35 195 154 127 91 50 32 73 109 49 81 122 120 66 156 168 192 7 199 20 25 191 134 28 91 159 138 61 179 188 77 73 140 
69 118 19 72 83 36 89 14 11 194 122 58 31 40 32 14 82 16 23 158 34 1 31 23 22 165 134 107 43 116 169 76 115 32 158 158 89 101 113 88 3 112 11 198 13 40 175 191 70 98 1 29 50 60 145 192 32 189 132 165 34 94 73 187 43 168 63 142 124 60 143 69 104 86 165 123 171 112 75 45 31 178 129 167 164 60 198 29 106 82 76 29 32 73 22 7 175 95 151 31 
41 156 185 192 61 87 166 27 63 139 157 153 74 132 51 93 171 119 80 40 180 24 190 190 30 40 195 3 142 3 138 59 199 161 166 56 161 94 184 174 81 13 13 94 125 183 6 63 84 3 181 79 19 104 99 196 143 68 29 19 14 169 196 112 49 187 40 168 86 138 71 146 7 139 53 86 68 9 54 70 44 192 15 73 82 113 147 53 86 159 135 191 47 30 65 15 39 119 63 71 
154 36 196 193 180 71 30 32 2 120 163 40 123 107 17 111 76 124 80 177 19 157 50 155 60 103 39 187 51 114 81 153 5 54 138 195 39 23 106 91 43 171 14 160 144 79 113 155 122 108 183 108 144 65 120 92 32 102 125 104 200 172 132 40 166 200 52 100 42 120 151 125 75 124 71 39 150 88 48 80 8 165 113 20 51 180 16 91 172 68 70 71 36 35 176 169 7 107 63 7 
90 183 141 113 102 139 134 191 199 25 28 83 48 140 16 164 140 24 1 107 197 153 27 124 142 17 117 132 139 185 34 26 16 69 125 28 48 115 108 41 69 178 35 69 60 20 26 74 70 117 116 107 196 75 127 42 2 110 197 167 10 182 195 116 175 115 87 48 9 119 97 179 118 172 114 170 102 148 143 47 52 167 61 7 175 26 124 139 99 69 132 39 40 167 66 42 10 16 190 101 
21 61 170 187 146 81 74 96 130 15 167 31 144 31 144 189 68 35 153 131 30 124 136 139 199 91 91 31 83 22 42 22 149 32 136 165 200 73 132 184 63 78 99 2 143 99 109 120 184 66 148 140 45 181 168 148 161 72 31 103 82 70 34 17 99 118 69 99 80 116 171 75 179 93 176 145 195 200 18 2 168 186 96 145 156 181 126 36 63 99 41 102 162 82 146 128 10 66 122 96 
69 88 112 179 111 21 189 56 109 151 37 110 181 152 16 130 177 175 57 65 111 14 186 194 65 63 68 157 68 119 59 170 59 2 63 13 140 120 127 124 26 154 34 189 61 39 45 26 84 44 102 135 129 50 42 172 73 185 12 155 125 122 94 58 129 96 130 108 95 164 65 3 76 162 39 141 165 74 163 151 122 87 150 152 44 72 86 87 20 95 45 66 160 122 96 93 75 119 71 69 
126 69 180 114 77 76 136 181 44 121 147 14 29 77 127 98 33 27 181 196 29 156 129 116 69 62 30 132 133 60 109 55 67 55 55 31 167 156 35 139 174 97 118 112 140 2 130 75 173 46 176 90 191 152 31 186 122 124 115 94 50 74 86 100 70 6 25 87 110 177 146 90 146 58 39 156 58 155 57 73 171 19 189 18 99 70 120 156 8 182 180 172 119 146 155 164 11 8 194 100 
