150 4
0
1
1 12 26 12
2 28 148 28
3 68 39 224
4 143 41 307
5 157 68 293
6 357 48 453
7 486 90 486
8 506 150 1406
9 522 107 1378
10 730 30 910
11 740 37 962
12 927 8 975
13 983 32 919
14 1027 5 1047
15 1049 61 1537
16 1194 124 1938
17 1287 85 1967
18 1307 174 2699
19 1342 109 1778
20 1387 87 2083
21 1465 50 1365
22 1531 73 1677
23 1540 52 1540
24 1615 81 1615
25 1648 105 1438
26 1700 19 1662
27 1741 101 1741
28 1833 35 2043
29 1939 196 1547
30 1954 161 2920
31 2045 106 2469
32 2084 16 2212
33 2108 98 2500
34 2132 169 2132
35 2388 160 3028
36 2469 58 2817
37 2487 105 2697
38 2498 128 2754
39 2605 159 2923
40 2781 144 2493
41 2877 150 3777
42 2919 173 2573
43 2948 23 3040
44 3039 110 3039
45 3247 85 3417
46 3254 60 3374
47 3275 196 4059
48 3350 175 3000
49 3490 103 4108
50 3506 21 3590
51 3518 143 4662
52 3632 89 4166
53 3645 88 3821
54 3834 25 3934
55 3876 7 3862
56 3927 146 5095
57 4025 159 4025
58 4110 47 4110
59 4132 31 4256
60 4134 69 4548
61 4140 119 3902
62 4240 112 4464
63 4348 110 5228
64 4406 138 4130
65 4903 12 4927
66 4916 5 4936
67 4978 91 5524
68 5017 83 5515
69 5098 65 5618
70 5104 111 5326
71 5160 47 5348
72 5377 23 5515
73 5490 111 5934
74 5643 124 5891
75 5645 62 6141
76 5662 43 5834
77 5693 76 5693
78 5782 51 5986
79 5844 151 5542
80 5880 199 7074
81 6056 185 6796
82 6252 143 6252
83 6387 196 6387
84 6391 187 6391
85 6476 164 6804
86 6507 170 6167
87 6595 13 6621
88 6604 196 6604
89 6625 115 6625
90 6695 26 6903
91 6895 50 7195
92 6988 123 6742
93 7013 161 7979
94 7032 20 7152
95 7038 84 7206
96 7043 13 7095
97 7092 183 7458
98 7123 197 7123
99 7135 194 7911
100 7161 150 7461
101 7199 167 8535
102 7204 101 7608
103 7208 21 7208
104 7209 131 7209
105 7285 61 7163
106 7298 35 7368
107 7309 6 7321
108 7347 50 7647
109 7398 124 7646
110 7464 56 7464
111 7486 127 7740
112 7660 141 8224
113 7875 45 7965
114 8039 72 8615
115 8039 49 7941
116 8058 50 8258
117 8085 36 8373
118 8096 116 9024
119 8330 189 9086
120 8454 87 9150
121 8460 109 8242
122 8603 11 8581
123 8614 61 8736
124 8686 3 8710
125 8697 55 8587
126 8702 3 8726
127 8768 51 8870
128 8928 84 9096
129 9003 22 9179
130 9022 89 9556
131 9173 159 10127
132 9303 3 9315
