25 4
0
2
1 346 16 346
2 446 6 434
3 635 116 867
4 676 198 1072
5 686 144 1550
6 721 17 687
7 819 122 1551
8 876 159 876
9 994 191 2522
10 1168 178 2236
11 1191 156 879
12 1213 8 1261
13 1363 127 2379
14 1414 58 1298
15 1585 14 1613
16 1627 51 1831
17 1642 187 2390
18 1703 130 2483
19 1956 59 1838
20 2006 15 2036
21 2047 100 2047
22 2076 27 2184
23 2077 44 2253
24 2198 107 1984
25 2226 8 2274
14 189 119 120 62 174 85 112 140 151 198 152 125 97 186 97 22 142 174 112 58 161 19 23 75 
45 109 65 144 14 184 29 30 86 22 16 104 159 190 35 117 135 143 48 49 131 38 57 69 68 
107 181 132 183 169 154 157 103 99 116 18 86 200 107 128 185 131 84 99 85 100 104 132 127 118 
107 75 66 151 146 76 80 26 120 54 128 156 167 41 61 107 155 86 6 173 160 195 78 7 34 
97 41 168 19 32 165 103 50 198 38 72 65 175 54 194 77 126 123 50 141 185 42 159 169 7 
91 100 151 126 12 8 97 132 191 173 159 85 179 185 154 72 97 68 88 72 25 196 162 157 138 
92 39 94 5 95 106 42 30 179 150 155 67 190 44 8 164 91 59 89 127 103 175 13 5 186 
95 19 166 136 148 156 16 198 51 62 100 107 113 63 6 79 74 38 177 163 194 126 169 127 10 
147 83 195 57 172 59 106 129 46 54 165 174 27 47 179 175 155 190 39 48 127 178 111 41 126 
124 141 70 48 145 176 132 52 113 15 187 104 59 114 174 181 147 57 141 133 36 9 56 54 8 
94 70 138 124 77 28 91 66 52 128 89 26 109 116 8 22 59 199 29 32 69 194 121 27 106 
153 177 26 134 181 88 82 2 82 122 95 98 115 80 52 90 5 199 133 168 153 63 39 193 65 
5 75 145 126 159 69 188 88 4 141 101 14 31 190 178 161 101 138 29 124 86 68 139 22 137 
124 5 134 142 45 188 87 130 37 118 98 166 3 190 191 120 68 195 70 120 96 163 167 95 18 
5 99 8 105 2 86 168 185 55 60 2 69 18 101 59 137 153 88 139 181 82 97 161 45 112 
89 186 76 10 148 198 8 70 79 185 123 51 49 161 41 57 196 67 27 187 124 115 188 16 114 
125 101 32 88 65 103 75 44 36 1 173 169 146 21 100 174 131 14 94 74 140 65 147 89 187 
106 32 13 185 63 179 88 82 128 187 109 32 133 16 23 87 141 41 118 173 153 28 20 153 152 
52 193 147 97 200 128 81 23 155 137 31 47 20 143 168 174 176 178 136 177 68 148 139 17 61 
100 3 9 111 141 71 32 160 131 136 179 159 100 19 192 134 180 154 32 105 149 128 179 28 41 
96 174 64 7 85 45 112 93 154 64 54 196 94 117 165 175 122 4 44 63 139 123 21 104 36 
161 190 186 100 104 34 153 136 185 89 159 69 87 113 135 74 1 15 50 162 62 141 40 188 199 
58 161 116 63 91 45 87 77 87 25 53 57 186 146 37 176 188 42 87 14 176 157 176 147 2 
92 192 146 100 101 35 126 142 44 156 22 69 1 86 199 196 153 5 141 111 163 82 33 37 76 
163 75 154 23 138 44 181 140 29 2 44 31 138 184 53 71 16 41 5 32 158 62 175 33 58 
195 104 31 92 26 47 75 121 178 112 18 44 168 123 86 98 28 177 73 169 1 101 23 42 188 
