50 4
0
0
1 2 99 200
2 21 164 349
3 23 93 395
4 33 97 809
5 34 152 946
6 36 168 1044
7 37 103 655
8 44 42 128
9 74 114 -154
10 77 1 81
11 98 198 890
12 99 71 241
13 113 153 -193
14 128 150 -172
15 134 2 138
16 144 43 488
17 151 113 377
18 167 92 351
19 209 66 473
20 219 196 1787
21 220 116 452
22 222 32 222
23 231 78 75
24 232 196 1800
25 260 122 1236
26 272 81 110
27 276 199 1072
28 281 84 953
29 283 102 283
30 287 54 719
31 344 190 -36
32 346 124 594
33 363 45 633
34 371 164 43
35 388 31 388
36 394 176 394
37 395 180 1835
38 401 84 569
39 409 195 1189
40 411 5 431
41 415 19 377
42 427 198 427
43 439 112 1111
44 442 15 412
45 463 115 233
46 470 63 596
47 472 165 472
48 472 21 556
49 480 75 930
50 490 108 1354
72 33 59 143 135 173 56 31 87 50 42 185 62 200 100 143 136 91 58 172 61 14 182 164 93 64 88 4 195 82 195 110 22 100 190 7 163 166 141 189 89 113 27 173 80 140 187 39 170 13 
140 23 105 26 140 177 105 195 95 67 1 24 44 155 90 167 92 78 73 48 3 33 111 171 111 56 11 107 21 6 67 139 179 47 155 37 119 198 37 172 22 69 3 182 37 56 83 162 68 6 
179 31 195 11 34 56 6 127 144 78 111 178 153 19 87 21 157 137 167 27 22 63 119 40 92 130 143 149 33 64 7 3 111 154 81 194 58 148 21 93 51 152 162 33 75 192 189 5 3 186 
126 171 151 195 190 47 9 82 188 191 183 110 21 168 74 43 4 126 50 115 105 91 196 124 123 148 62 175 56 164 166 115 104 190 124 162 117 67 2 91 30 71 11 7 47 97 7 77 172 96 
36 87 50 68 41 139 31 107 127 32 28 83 159 24 181 38 22 71 96 29 121 2 141 31 161 50 97 80 63 39 81 164 147 85 29 89 43 21 15 91 75 69 192 104 178 84 159 120 150 39 
72 64 188 103 77 141 103 36 192 124 69 31 153 121 173 133 37 47 85 143 70 141 70 159 74 70 190 5 144 27 25 33 156 82 17 53 198 108 30 109 187 76 61 3 23 154 195 59 104 171 
183 178 21 135 83 121 160 166 181 6 62 177 78 8 157 154 174 74 49 90 171 122 159 98 140 8 36 90 200 127 182 124 79 163 30 36 147 115 94 3 198 63 48 94 9 88 32 99 122 178 
27 54 13 34 186 48 48 107 157 102 65 140 75 151 61 16 18 16 145 104 112 89 67 166 64 66 22 50 76 84 38 82 72 72 104 188 38 10 143 129 92 153 139 29 14 181 99 132 56 200 
10 25 175 157 40 36 157 49 147 144 110 159 139 158 151 84 152 15 183 94 2 125 105 62 108 112 140 146 53 40 35 37 159 106 34 158 117 154 83 8 67 13 143 179 27 9 121 31 48 184 
28 73 125 51 73 134 173 14 180 37 127 31 145 180 88 47 15 119 76 18 74 101 60 160 44 178 79 195 122 176 49 81 98 124 59 149 163 142 178 187 53 7 100 190 161 187 145 36 65 167 
111 195 192 81 175 103 31 71 41 100 139 49 116 153 57 79 6 168 196 149 93 126 88 63 188 69 90 28 97 191 88 96 193 10 49 184 94 56 165 31 159 62 172 200 26 29 98 117 100 195 
47 14 55 147 116 148 159 184 136 68 117 66 26 44 24 149 111 197 124 46 184 95 75 163 52 127 37 193 112 81 73 87 33 191 138 71 98 149 99 86 60 30 87 31 71 1 125 116 13 152 
120 1 22 133 8 73 165 109 145 145 183 154 11 49 181 146 135 44 106 186 147 128 141 43 127 86 34 169 163 12 61 88 84 21 24 71 62 95 141 167 31 22 107 86 51 184 173 15 51 79 
4 95 97 23 72 166 89 20 108 15 92 54 111 137 137 2 17 163 121 26 137 48 183 89 136 6 186 192 99 171 159 192 76 53 49 124 166 127 173 185 78 9 141 70 93 188 110 120 60 21 
15 164 117 164 171 164 147 35 94 142 43 24 44 23 133 190 74 65 95 74 161 123 49 136 8 26 31 172 85 89 20 80 178 136 119 112 194 102 166 140 144 116 179 195 129 114 43 39 127 34 
81 6 87 150 99 147 149 38 95 82 23 71 130 166 28 3 115 141 3 187 22 78 48 72 127 68 171 87 25 159 160 21 13 77 5 33 21 64 25 90 75 62 167 68 183 74 124 198 62 3 
138 16 113 92 56 35 56 9 146 117 147 47 113 193 73 85 111 115 98 139 5 21 38 64 166 157 86 8 36 90 104 58 21 109 91 51 2 105 47 78 144 38 194 33 93 85 35 57 165 18 
158 148 118 92 139 105 79 65 127 34 39 197 82 114 170 128 149 96 113 28 16 24 115 8 112 14 81 128 131 161 14 172 142 178 147 199 166 61 173 189 193 113 90 104 161 153 70 51 23 148 
