25 6
0
1
1 164 168 500
2 247 153 1165
3 320 14 292
4 342 165 1332
5 414 146 122
6 429 118 1137
7 511 50 611
8 516 150 516
9 524 83 524
10 552 134 552
11 612 73 758
12 654 42 822
13 665 69 1079
14 679 124 1175
15 729 118 1437
16 732 195 732
17 735 125 1735
18 742 176 2150
19 848 163 1826
20 925 58 809
21 927 26 979
22 958 156 1894
23 1095 47 1189
24 1127 100 1927
25 1159 86 1159
54 48 15 45 172 196 70 168 49 148 183 179 124 6 189 4 5 5 30 34 130 117 11 186 182 
148 120 93 90 186 92 109 69 84 131 8 111 10 119 19 150 166 12 155 194 127 171 176 14 143 
37 17 184 60 5 173 21 5 41 147 82 103 189 22 41 51 100 178 102 112 150 140 34 197 28 
124 160 167 16 64 19 128 105 31 131 107 178 72 96 108 40 76 105 13 59 111 63 118 188 99 
133 186 177 151 123 56 123 106 164 121 192 15 17 42 108 142 114 37 169 184 143 138 33 46 171 
157 140 190 154 180 84 37 8 16 124 125 153 127 169 140 147 43 135 123 186 8 138 138 138 127 
102 109 94 25 146 188 50 163 172 196 183 111 193 145 113 84 81 115 139 17 18 138 38 14 106 
114 177 67 181 200 38 137 26 159 39 6 77 104 81 77 41 139 17 75 196 158 71 111 19 65 
105 112 160 12 58 33 81 175 48 124 92 157 105 29 27 130 123 52 169 72 125 68 132 62 145 
30 51 97 71 139 100 96 16 73 165 44 95 173 161 130 1 168 96 152 36 55 191 128 111 166 
115 23 104 25 129 31 137 5 86 57 72 98 57 157 125 152 27 135 156 57 147 137 38 160 148 
123 189 26 118 175 26 138 123 2 164 128 49 181 5 198 90 163 176 9 188 194 99 7 85 46 
27 37 117 31 156 63 51 32 189 131 149 160 170 93 162 178 122 89 122 43 18 67 131 198 23 
20 24 26 56 120 191 189 90 59 49 41 8 178 79 108 107 36 65 45 105 194 140 139 104 146 
67 197 11 97 29 198 37 52 121 60 193 116 102 197 92 61 160 159 174 172 13 161 77 24 157 
176 58 4 46 103 111 11 71 184 99 106 110 118 68 37 22 161 20 141 168 57 121 87 114 116 
191 136 26 180 64 166 182 174 126 99 27 169 58 90 149 77 108 159 73 66 42 188 15 58 94 
194 156 156 120 100 92 136 131 124 155 169 45 183 140 21 181 16 185 37 54 179 165 37 43 87 
12 190 20 191 134 54 51 152 17 129 163 118 192 90 63 133 154 78 109 46 80 96 87 56 146 
137 55 156 189 169 56 85 49 49 199 3 56 67 36 198 5 95 76 50 74 40 123 65 182 57 
112 186 131 139 179 70 189 2 6 12 105 184 15 197 43 181 199 199 50 104 194 148 10 39 124 
39 131 145 22 47 92 3 176 121 65 105 90 166 137 145 97 1 88 94 122 116 34 42 104 16 
71 118 191 71 80 145 65 29 52 181 49 87 93 46 107 137 28 186 159 124 156 73 96 16 69 
145 93 111 185 95 19 147 91 100 111 174 89 9 138 74 160 85 162 12 141 81 153 42 55 135 
56 156 142 190 77 66 165 182 179 18 149 28 196 195 36 150 8 121 1 58 183 181 48 181 43 
67 185 182 45 18 89 140 44 197 162 45 7 63 53 16 140 39 60 84 148 58 16 5 180 33 
