25 6
0
0
1 2 119 -236
2 9 23 147
3 10 39 -68
4 16 90 736
5 21 25 21
6 24 62 -100
7 48 56 384
8 49 117 -185
9 50 73 196
10 51 151 655
11 60 45 330
12 61 57 -53
13 81 131 605
14 96 179 96
15 111 96 111
16 114 63 366
17 119 5 149
18 124 120 604
19 128 123 -118
20 135 72 423
21 140 63 14
22 156 66 288
23 159 148 1343
24 162 60 282
25 166 123 412
25 90 110 196 155 7 17 31 159 117 116 87 194 101 7 78 53 150 127 82 31 148 170 151 92 
108 88 173 153 101 171 192 81 83 156 18 188 190 161 157 101 34 5 121 95 31 119 117 119 84 
91 111 124 122 182 34 198 16 192 110 95 16 138 181 171 41 56 159 1 153 54 122 137 80 75 
161 9 161 94 6 131 158 88 167 75 49 1 90 195 193 36 119 38 118 122 169 175 21 77 30 
115 158 171 113 64 199 33 113 56 101 106 152 159 64 61 66 10 74 89 33 200 190 27 122 43 
105 150 136 53 109 20 146 67 143 38 123 161 190 20 147 23 178 198 80 85 25 93 172 137 27 
78 91 46 108 76 37 120 42 189 16 12 153 99 100 33 197 49 3 90 113 74 179 111 142 15 
168 107 96 69 138 146 76 63 82 12 53 154 156 14 60 42 129 9 104 13 186 103 126 88 140 
124 35 127 143 50 111 176 139 15 54 4 26 97 118 172 28 113 199 188 150 60 52 97 92 52 
77 186 119 56 195 141 90 38 38 27 191 187 117 126 42 19 115 70 122 45 98 42 130 175 120 
103 166 170 166 111 162 16 177 77 131 185 137 7 60 115 155 31 80 188 87 113 42 24 76 185 
109 116 105 15 147 194 169 83 142 87 190 19 60 26 74 16 174 160 152 24 111 79 154 136 101 
177 37 162 161 64 22 15 151 161 79 154 106 116 122 24 125 41 13 157 140 183 146 139 90 178 
181 131 91 63 3 61 33 127 127 79 1 111 69 19 131 160 166 61 110 179 151 115 186 175 151 
153 142 91 97 154 38 40 184 92 141 198 185 114 65 100 115 29 39 28 12 134 52 131 156 11 
79 47 86 124 110 168 43 64 148 102 87 102 69 198 84 180 12 173 54 139 131 184 60 27 148 
7 18 78 141 44 137 188 178 110 113 40 63 149 15 9 152 174 103 165 80 13 156 60 140 50 
154 187 87 138 101 61 116 100 95 110 86 6 85 158 86 167 86 84 13 179 115 11 183 154 122 
20 3 171 106 166 124 84 98 133 5 121 33 195 24 27 81 87 32 70 81 96 85 164 106 35 
158 170 49 145 35 154 163 161 34 95 57 30 104 20 188 117 55 71 180 159 25 152 11 118 167 
16 98 157 27 80 93 114 45 118 162 124 60 105 200 124 149 168 146 2 190 49 87 57 89 190 
98 104 200 120 62 36 162 141 118 38 133 3 133 86 2 2 45 140 192 128 176 65 132 150 128 
58 14 169 63 26 125 126 48 134 20 57 77 81 133 173 162 30 27 50 153 17 200 74 130 69 
123 96 157 18 190 161 101 142 192 10 42 166 194 61 155 183 164 93 164 18 107 80 127 8 149 
109 106 82 197 101 85 4 95 59 88 98 83 105 29 181 76 167 23 176 148 8 61 119 192 176 
89 116 35 158 139 43 185 120 193 152 136 35 69 109 26 178 87 51 111 91 165 187 103 51 132 
