50 4
0
1
1 83 103 495
2 84 78 240
3 98 93 98
4 134 38 362
5 135 74 727
6 144 8 192
7 185 31 123
8 243 122 -1
9 264 116 1192
10 343 120 823
11 348 125 98
12 374 86 1062
13 432 52 744
14 508 65 508
15 535 73 1119
16 557 165 1877
17 566 180 566
18 576 200 1776
19 607 187 233
20 652 189 1408
21 706 130 1486
22 724 9 760
23 737 155 1667
24 753 23 753
25 773 178 1129
26 809 44 809
27 823 45 913
28 845 37 845
29 850 200 450
30 881 68 1153
31 935 165 1925
32 964 47 870
33 1001 68 1273
34 1002 149 1002
35 1004 101 1610
36 1031 130 771
37 1065 58 949
38 1099 89 921
39 1134 151 832
40 1141 174 1837
41 1149 32 1405
42 1153 60 1153
43 1186 78 1810
44 1187 192 1187
45 1218 31 1156
46 1267 20 1307
47 1279 168 1615
48 1332 182 2060
49 1411 180 1771
50 1482 101 2290
73 35 36 113 200 33 11 15 59 114 126 53 160 128 196 137 63 180 177 147 17 183 47 170 91 29 160 179 172 44 191 91 3 154 81 85 142 11 191 160 34 139 56 71 139 166 127 153 156 193 
55 16 77 99 149 132 17 21 159 14 68 29 107 92 45 126 35 190 164 82 95 96 48 179 86 53 100 59 37 19 102 54 134 165 148 22 73 196 102 158 149 130 86 69 96 124 167 40 36 91 
91 196 111 62 177 90 36 101 56 28 180 194 93 117 119 155 149 140 128 66 166 101 118 23 70 65 48 146 79 104 5 101 163 22 46 69 85 189 12 78 120 95 159 121 54 169 4 109 46 15 
48 13 47 145 50 159 155 79 166 46 148 20 67 177 64 71 103 150 112 174 132 96 28 192 26 180 190 56 21 73 80 26 48 34 58 161 56 40 172 162 21 75 164 174 27 164 138 132 91 178 
139 199 25 87 63 101 60 46 91 187 165 79 147 195 91 47 160 4 71 43 10 19 22 16 111 163 101 133 151 200 78 81 141 16 196 61 91 68 154 47 128 95 144 46 125 14 71 48 66 10 
19 177 9 31 154 151 105 179 199 53 1 129 127 48 192 38 35 152 186 145 133 74 187 38 79 20 169 72 54 69 113 126 185 6 139 86 175 46 77 40 34 109 118 161 140 101 53 143 93 189 
34 106 144 97 16 175 174 182 134 57 72 57 143 98 167 167 55 172 122 83 166 51 145 36 191 183 107 144 39 171 176 78 185 33 12 178 168 128 90 97 158 89 76 97 80 13 48 12 44 194 
120 156 33 68 21 27 41 4 30 111 168 161 4 21 184 59 15 161 8 32 81 22 33 35 7 53 64 65 1 149 12 191 89 73 90 133 192 37 56 144 26 117 181 35 77 78 145 37 155 92 
188 14 13 193 47 107 94 135 49 18 142 59 21 135 101 15 124 185 55 55 4 117 34 85 9 107 130 135 90 177 129 121 38 36 74 34 82 15 163 81 165 103 17 15 157 106 108 96 95 128 
40 182 118 55 2 188 92 183 63 156 34 123 188 64 41 90 190 50 132 175 39 183 199 180 67 69 16 37 200 28 123 61 174 141 134 71 70 100 40 167 11 177 123 166 84 169 169 5 5 185 
165 165 55 96 9 48 81 67 180 13 47 98 142 189 141 18 65 101 9 14 120 91 176 171 180 155 9 94 3 35 199 179 197 55 132 33 19 13 171 153 109 81 166 160 155 184 168 136 13 190 
15 169 7 172 11 96 189 30 44 77 114 116 51 20 43 107 130 53 2 86 67 141 123 14 75 188 32 167 97 33 95 162 78 193 35 112 79 123 101 63 14 101 164 154 173 158 93 6 149 37 
82 96 198 134 165 6 91 76 111 148 90 130 118 4 5 75 175 143 167 50 200 51 156 191 77 67 1 150 95 84 59 155 179 151 199 141 190 85 120 130 178 194 128 80 145 115 41 94 29 113 
97 146 161 130 31 41 147 13 198 41 105 37 35 12 86 17 96 175 140 125 83 199 100 57 182 49 166 190 66 134 126 104 28 120 8 38 97 158 200 188 54 134 17 91 22 48 167 87 11 7 
36 164 142 22 147 31 79 59 96 77 64 141 138 130 130 119 98 81 8 115 89 200 195 165 54 22 11 90 154 38 111 81 37 69 16 110 168 62 114 94 83 198 3 172 50 189 163 14 18 130 
2 142 165 10 194 90 193 129 52 159 50 91 18 147 109 29 147 179 45 137 179 70 23 60 16 1 124 2 106 179 27 96 71 12 37 66 150 30 129 111 119 153 84 61 107 68 4 129 84 91 
144 99 105 168 190 83 152 137 123 82 39 169 8 151 155 70 115 125 172 96 196 169 61 50 115 176 100 16 171 123 123 169 30 86 119 45 21 8 21 198 18 57 184 136 185 91 66 122 71 125 
124 133 104 109 135 65 9 179 87 187 145 175 187 127 118 98 76 170 111 140 200 131 170 76 71 154 40 62 118 190 119 145 139 176 174 189 105 41 54 130 182 32 39 181 25 105 176 30 147 75 
73 56 12 18 126 87 1 165 153 83 107 173 159 141 106 52 2 89 35 96 59 162 135 32 137 135 44 184 65 199 41 131 8 97 143 103 107 135 48 192 117 100 124 62 156 94 188 43 195 1 
159 71 153 78 33 27 97 173 161 135 196 162 78 154 45 90 167 33 126 11 23 171 165 45 188 187 109 193 179 90 80 180 110 161 135 67 47 54 136 24 153 30 196 14 41 42 128 160 189 166 
108 175 116 101 34 199 2 15 199 3 190 90 143 98 16 166 123 41 40 138 126 96 168 65 25 86 55 7 152 106 51 74 168 117 164 95 119 109 18 86 197 41 33 96 193 34 173 42 96 83 
149 57 120 41 25 10 6 110 106 38 80 131 42 159 112 54 52 163 116 125 120 52 77 137 103 171 124 60 42 114 118 168 122 197 124 62 53 41 44 86 76 78 79 29 18 196 19 41 83 47 
68 44 85 60 112 31 88 37 82 171 143 155 177 36 111 50 83 17 173 123 161 171 139 86 104 199 178 126 44 90 133 52 181 8 4 12 143 2 88 39 92 135 114 148 76 145 179 157 5 56 
