50 4
0
1
1 22 169 -316
2 22 130 542
3 80 198 1664
4 88 178 444
5 151 96 727
6 241 82 569
7 295 184 295
8 313 139 869
9 372 14 344
10 410 108 626
11 444 156 1068
12 575 11 619
13 661 79 1293
14 725 82 889
15 730 11 752
16 761 39 839
17 988 97 1764
18 1011 121 769
19 1154 24 1202
20 1168 27 1168
21 1172 109 1172
22 1180 105 1180
23 1248 79 1090
24 1278 199 2074
25 1377 23 1469
26 1428 42 1596
27 1435 15 1495
28 1477 23 1523
29 1540 82 1376
30 1560 146 2436
31 1571 49 1669
32 1611 43 1955
33 1727 59 1727
34 1779 72 1779
35 1786 79 2102
36 1899 128 2411
37 1945 87 2293
38 1945 184 2313
39 1958 112 2406
40 1960 95 2340
41 2043 173 1697
42 2206 97 2788
43 2217 75 2217
44 2222 189 2978
45 2227 150 2527
46 2279 35 2559
47 2293 113 2293
48 2436 101 3042
49 2487 123 3471
50 2488 81 2650
33 110 144 28 26 162 87 39 117 9 132 86 136 69 151 194 157 28 13 49 10 79 18 134 114 74 72 36 175 15 88 62 176 144 43 120 158 125 161 188 192 115 121 168 6 145 169 58 98 163 
137 97 125 56 164 167 9 143 6 2 13 170 70 60 148 85 116 186 158 170 177 22 129 189 127 124 114 132 12 125 183 48 121 57 119 138 48 63 81 8 94 162 25 167 16 89 136 159 32 106 
65 125 84 127 162 187 90 93 83 187 145 14 28 20 55 172 146 24 118 73 148 30 91 87 157 199 67 180 40 182 30 172 155 83 153 63 15 114 50 44 170 67 32 142 95 183 199 184 159 12 
5 143 38 128 23 176 33 53 176 36 144 169 121 165 31 134 40 185 189 110 175 173 152 141 38 192 190 32 171 146 171 197 135 197 62 174 47 48 44 37 140 28 182 37 131 89 59 66 20 107 
34 100 117 173 162 145 189 71 15 33 90 147 74 18 108 40 89 124 152 163 43 39 78 169 27 176 127 145 34 34 108 111 150 3 142 109 134 143 92 200 18 31 39 17 12 89 138 199 134 48 
174 175 145 8 142 167 76 64 40 22 151 120 12 106 167 141 54 76 152 157 200 161 31 12 34 193 67 2 147 99 77 27 186 67 167 83 188 169 44 126 197 17 66 115 118 39 162 178 2 35 
181 14 166 144 67 108 35 138 142 161 144 137 18 115 181 84 136 41 107 173 9 101 90 65 92 107 2 46 140 55 69 83 167 184 158 13 154 191 28 158 85 27 30 3 118 83 144 12 98 199 
83 181 155 110 54 188 20 82 136 43 66 33 6 185 173 199 41 38 25 170 193 165 40 194 123 112 121 21 54 195 25 14 195 118 174 183 99 115 81 97 47 48 131 46 181 30 133 105 166 100 
133 183 152 66 141 129 99 63 34 109 158 40 56 181 94 168 136 133 41 68 109 33 75 75 168 140 64 109 38 74 103 173 197 110 115 15 196 112 114 130 117 15 65 102 103 130 81 131 102 83 
124 102 109 88 108 68 41 104 13 3 164 78 64 166 65 169 88 73 2 75 148 118 139 186 30 120 63 142 40 147 200 96 134 66 141 120 12 35 169 4 160 12 197 181 134 68 174 181 111 110 
