25 2
0
2
1 18 62 -106
2 211 141 493
3 446 11 468
4 662 74 514
5 696 147 696
6 846 157 1160
7 875 145 1165
8 944 169 1620
9 959 24 1151
10 1142 125 1392
11 1205 60 1205
12 1563 151 1563
13 1713 99 2307
14 2509 64 2381
15 2565 134 2297
16 2566 49 2860
17 2604 163 3256
18 2685 89 2507
19 2691 9 2673
20 3273 160 4233
21 3351 10 3411
22 3500 141 3500
23 3923 100 4723
24 4194 177 5610
25 4290 56 4402
194 18 153 139 63 47 74 22 190 103 181 12 48 102 101 105 32 187 198 123 53 18 62 198 188 
118 98 125 1 35 188 154 102 30 184 171 152 150 26 135 132 107 180 42 89 21 109 72 182 24 
76 22 114 109 15 128 40 54 23 151 48 61 24 46 35 150 29 3 59 64 180 78 198 154 144 
189 193 176 89 10 153 125 108 49 108 160 58 158 154 194 86 199 33 144 113 18 141 52 14 187 
50 197 143 23 5 28 56 116 177 4 140 190 145 31 195 72 53 34 52 130 199 29 38 58 176 
161 94 108 42 100 172 67 128 50 169 2 16 47 109 10 124 192 200 29 32 120 180 34 185 157 
126 189 80 86 37 150 144 38 131 122 20 147 96 86 152 105 42 4 51 49 92 11 178 183 83 
142 170 70 69 188 192 118 194 164 147 110 98 104 72 147 15 8 65 132 175 55 77 175 19 118 
85 11 186 112 65 3 44 82 115 78 175 136 17 39 80 133 53 13 64 150 192 161 117 192 112 
117 77 64 22 72 98 23 175 44 56 97 105 192 146 119 116 178 96 2 183 194 118 180 98 36 
36 148 100 193 121 70 142 148 11 111 199 75 70 130 157 163 74 85 10 97 80 129 153 105 32 
6 48 178 38 196 167 133 199 197 157 6 182 92 79 113 5 20 45 52 184 190 92 27 152 11 
139 165 152 25 136 67 41 57 121 61 188 39 137 143 184 30 69 167 152 20 18 128 56 139 48 
177 84 34 112 32 19 120 175 55 70 196 126 82 81 36 115 95 32 153 173 17 127 93 158 191 
28 143 156 31 11 155 73 89 24 31 124 65 46 128 27 133 63 3 12 131 44 128 195 75 69 
4 32 53 26 144 54 183 74 43 67 24 104 110 74 152 190 138 140 197 177 150 170 54 8 87 
114 177 186 74 53 15 125 53 109 138 171 143 18 73 96 171 60 51 149 74 152 14 168 191 165 
126 141 168 10 108 66 172 171 69 186 67 23 15 79 181 69 152 99 98 95 84 88 141 96 125 
182 24 82 156 112 50 111 88 1 196 112 37 171 95 120 25 165 185 29 7 66 139 77 80 84 
34 118 47 61 13 135 24 15 130 114 6 135 31 127 67 84 126 126 101 66 55 143 48 132 61 
153 54 194 89 66 83 143 111 111 155 130 61 158 65 187 178 182 148 51 77 144 158 140 159 8 
15 81 85 177 86 152 9 88 35 151 92 112 54 6 18 140 10 86 77 45 134 1 91 84 4 
16 77 36 105 143 119 28 91 125 155 185 77 198 66 8 166 184 146 15 150 17 177 10 158 19 
10 37 119 22 110 57 2 144 145 109 61 170 68 1 110 34 9 92 145 88 186 28 145 153 104 
158 200 153 138 138 90 165 138 125 85 181 182 69 50 200 67 105 108 42 83 41 61 59 123 167 
42 40 161 5 200 83 17 189 185 114 124 89 65 44 193 96 154 73 170 173 24 99 40 125 158 
