150 4
0
1
1 157 187 531
2 161 35 441
3 207 89 741
4 216 149 514
5 223 200 1823
6 230 160 1190
7 271 152 1487
8 273 151 1481
9 353 139 75
10 404 13 508
11 454 162 1750
12 542 73 688
13 568 131 1354
14 598 61 476
15 706 161 384
16 708 179 2140
17 713 177 2129
18 742 11 830
19 742 68 606
20 755 25 705
21 788 69 1064
22 854 183 1220
23 899 170 1239
24 984 36 984
25 987 88 1691
26 987 180 1707
27 1060 108 844
28 1101 77 1255
29 1133 198 2321
30 1138 190 1518
31 1139 78 1451
32 1139 3 1163
33 1165 171 2533
34 1268 134 2340
35 1269 177 1623
36 1314 58 1662
37 1417 17 1383
38 1429 103 2253
39 1479 13 1453
40 1561 157 2503
41 1600 104 1600
42 1718 181 3166
43 1817 10 1897
44 1862 116 1862
45 1872 136 1600
46 1893 38 1817
47 1897 144 1897
48 1902 141 1620
49 2119 30 2179
50 2259 94 2447
51 2327 198 2723
52 2347 142 2915
53 2371 94 2371
54 2409 21 2493
55 2428 180 2428
56 2461 194 2461
57 2484 103 2278
58 2494 156 2806
59 2543 59 2425
60 2597 150 3497
61 2608 60 3088
62 2632 111 2410
63 2769 42 3021
64 2848 170 2848
65 2898 56 3122
66 2947 87 3469
67 2966 68 3102
68 2985 171 2643
69 2999 70 2859
70 3039 126 3039
71 3085 171 3085
72 3098 6 3110
73 3108 61 2986
74 3118 176 3118
75 3153 88 3505
76 3169 43 3169
77 3181 127 2927
78 3245 111 3689
79 3256 54 3256
80 3296 118 3532
81 3553 101 3351
82 3567 68 3431
83 3582 90 3582
84 3664 115 4354
85 3677 174 5069
86 3791 97 3985
87 3832 97 4026
88 3863 77 4171
89 3889 45 4249
90 4136 143 4422
91 4159 124 4903
92 4226 8 4210
93 4247 158 4879
94 4260 137 4260
95 4329 101 4329
96 4334 141 4898
97 4562 192 6098
98 4598 83 4598
99 4633 72 4489
100 4658 56 4658
101 4679 193 4679
102 4714 85 5054
103 4813 65 5203
104 4922 196 5314
105 5043 91 5407
106 5122 124 6114
107 5129 194 5517
108 5132 94 4944
109 5168 197 6350
110 5189 159 4871
111 5295 170 5295
112 5324 56 5548
113 5364 121 5606
114 5374 159 6010
115 5379 133 6177
116 5529 26 5737
117 5602 4 5610
118 5708 17 5844
119 5728 129 6244
120 5839 125 6589
121 5862 152 5558
122 5973 200 5973
123 6010 107 6866
124 6028 162 5704
125 6083 171 6425
126 6117 144 6117
127 6187 136 6731
128 6196 140 6756
129 6218 44 6306
130 6220 127 6474
131 6381 125 6631
132 6385 123 6385
133 6398 141 6962
134 6599 97 6599
135 6620 167 6954
136 6687 26 6635
137 6697 198 6697
138 6701 157 7329
139 6772 60 7012
140 6933 83 7265
141 6996 5 7006
142 7090 138 7090
143 7170 23 7124
144 7172 85 7852
145 7180 162 8152
146 7218 84 7722
147 7251 39 7329
148 7307 185 8787
149 7416 29 7532
150 7454 84 7790
56 159 85 75 186 125 132 19 96 110 174 110 146 155 65 138 132 76 151 79 129 69 80 195 180 97 29 9 77 175 24 13 193 150 109 156 150 33 58 115 56 52 88 81 186 174 193 75 91 64 114 65 94 55 173 88 127 128 29 17 27 98 51 21 80 187 94 166 138 2 36 8 36 149 200 85 85 145 160 146 8 174 135 115 23 156 175 199 151 40 197 192 112 129 12 182 80 98 167 10 30 25 88 31 136 135 105 47 27 105 127 28 157 80 71 47 102 84 8 50 123 136 130 108 121 103 193 141 163 52 7 152 94 28 44 143 141 88 39 37 160 180 200 104 130 128 196 179 138 88 
134 13 136 64 154 22 125 4 67 73 133 155 158 113 183 36 183 1 13 65 39 166 74 120 176 114 135 128 182 68 177 112 64 48 12 156 70 26 104 93 7 153 90 184 41 75 106 119 103 181 98 78 40 112 116 142 168 27 5 77 22 134 146 197 19 22 107 171 96 129 90 143 18 190 119 48 42 165 151 38 66 117 52 26 141 173 144 99 159 142 154 80 124 177 74 85 8 23 125 198 79 48 81 64 148 77 155 37 120 190 167 51 187 181 84 154 10 76 158 172 83 175 84 41 11 187 10 104 52 44 2 145 51 103 14 178 154 41 66 111 134 108 93 159 92 33 190 119 49 1 
