50 6
0
1
1 83 171 1109
2 99 194 1651
3 107 136 379
4 107 120 347
5 116 1 122
6 133 142 701
7 188 184 924
8 227 155 847
9 227 105 1067
10 252 116 948
11 290 51 596
12 329 148 921
13 360 176 1416
14 374 142 90
15 392 117 158
16 395 30 575
17 422 163 1726
18 447 75 897
19 458 118 1166
20 501 136 773
21 505 79 1137
22 539 165 869
23 544 71 544
24 545 190 545
25 558 94 1310
26 581 182 945
27 595 41 513
28 623 59 1095
29 625 144 337
30 634 111 856
31 642 78 798
32 647 198 1439
33 681 25 731
34 694 154 1002
35 711 169 711
36 716 80 876
37 719 108 1151
38 732 187 358
39 750 188 750
40 752 39 830
41 766 17 868
42 774 142 1342
43 785 148 1081
44 817 47 1099
45 839 3 863
46 884 148 588
47 886 9 958
48 889 46 1165
49 934 188 1310
50 988 39 1300
178 187 74 102 166 154 147 53 161 68 114 33 64 163 142 90 148 44 102 7 118 93 51 136 108 78 194 157 198 173 83 194 16 47 38 53 197 77 174 98 4 89 116 85 182 32 144 157 48 2 
34 114 168 55 73 192 170 96 76 147 66 95 68 198 162 183 151 125 88 98 43 178 65 170 14 188 169 165 27 37 67 77 41 105 103 33 14 62 127 159 14 151 84 11 79 48 129 158 109 38 
185 27 50 153 38 198 108 163 21 174 161 105 9 186 125 22 188 173 84 102 147 181 146 112 39 123 45 116 23 86 115 3 52 99 102 121 129 156 100 57 180 148 66 95 20 60 98 157 31 62 
5 46 114 184 163 15 16 29 148 47 63 2 159 180 12 13 25 55 147 120 174 49 55 63 114 22 181 98 76 81 69 160 10 80 7 12 164 162 7 23 127 21 88 82 2 33 85 151 85 35 
139 150 180 187 43 55 129 153 65 170 64 92 157 101 26 76 122 26 66 28 71 51 55 139 128 17 19 108 160 195 14 132 172 146 136 22 150 161 124 90 13 106 153 36 174 83 192 132 199 100 
111 183 95 74 69 141 57 157 52 61 12 101 33 71 119 15 163 161 196 90 86 155 24 126 123 111 103 55 182 118 146 97 102 188 118 183 25 154 164 159 173 60 103 97 77 77 21 177 143 161 
21 43 89 170 147 61 126 77 50 186 49 105 56 93 59 111 115 8 109 195 65 108 76 165 79 70 77 153 44 115 131 24 42 37 11 161 15 158 165 41 82 42 124 188 158 101 37 59 198 36 
155 69 185 112 61 166 125 75 45 179 198 186 166 171 93 136 12 193 61 31 175 84 136 176 139 169 93 97 95 103 129 20 143 42 70 44 173 147 81 101 28 137 17 45 162 118 10 19 101 147 
190 15 195 92 163 17 123 156 37 179 83 113 90 23 66 141 71 122 39 87 67 83 193 122 37 161 153 152 30 45 90 171 113 69 95 87 13 57 176 83 152 56 4 185 129 44 31 136 66 140 
7 143 117 176 51 77 86 109 88 188 84 84 186 167 184 119 54 90 41 4 27 156 141 162 138 112 51 39 14 182 39 82 29 71 134 157 126 125 131 72 12 63 170 200 54 164 188 17 1 43 
12 16 170 184 28 198 5 111 102 125 75 49 92 95 118 138 41 35 184 144 10 192 84 180 164 17 184 121 86 136 190 88 44 135 183 109 190 49 190 78 175 116 107 155 63 61 2 198 82 162 
30 92 105 20 45 151 121 51 149 169 45 105 27 78 147 2 31 112 175 117 3 118 32 187 130 52 24 136 53 188 26 120 136 56 107 140 27 25 168 60 133 103 139 1 13 181 19 35 100 138 
109 188 26 109 129 176 111 18 135 84 52 1 93 113 122 105 79 157 147 105 85 142 90 11 94 109 105 167 5 88 148 100 165 96 153 135 127 199 179 10 116 189 86 143 122 12 130 83 195 171 
130 129 174 155 173 147 21 92 180 8 197 26 177 3 97 108 144 121 131 38 162 4 80 58 140 164 143 26 62 109 1 185 68 5 112 93 139 162 139 42 103 138 49 126 76 53 176 16 111 24 
10 179 122 169 162 199 183 107 53 159 127 179 46 111 111 74 144 141 108 120 196 75 106 75 176 61 193 74 52 183 20 40 150 24 181 171 157 24 52 121 99 141 40 169 151 26 61 160 50 189 
2 93 75 105 169 144 160 109 123 27 47 58 160 2 199 12 20 199 44 35 17 127 108 161 53 132 102 75 155 185 26 72 27 180 179 182 83 149 151 42 66 7 9 96 133 86 114 86 174 154 
84 168 110 183 71 16 111 164 77 1 154 127 67 59 65 138 137 9 25 147 193 100 75 116 98 30 119 50 41 167 134 173 65 183 178 27 18 110 10 196 146 137 68 100 41 170 76 182 9 84 
160 68 60 14 91 155 40 85 115 178 46 172 118 138 182 74 137 30 22 175 172 162 134 15 50 115 66 132 18 56 83 171 65 128 27 104 68 45 158 99 11 197 113 173 200 23 108 49 122 42 
129 73 165 104 85 199 118 6 119 22 57 143 62 141 41 42 182 141 139 31 36 59 140 196 110 78 64 154 180 99 146 131 121 194 96 40 159 151 59 112 184 120 12 191 52 148 82 177 189 152 
195 188 87 136 99 6 59 10 157 10 115 63 78 9 38 31 182 16 118 53 147 182 30 185 129 5 166 117 122 32 111 110 161 116 181 34 98 148 40 9 162 11 3 191 65 105 133 190 195 99 
163 7 58 50 8 23 144 101 70 117 184 60 98 197 35 107 21 113 74 150 163 165 193 105 148 10 60 118 50 95 91 42 176 165 123 130 58 194 108 113 113 22 97 13 27 122 103 28 178 38 
12 194 184 15 73 177 27 19 6 189 141 18 14 73 151 177 69 49 143 8 91 117 197 51 173 85 109 168 172 133 56 73 44 56 25 99 171 14 181 2 114 168 41 53 160 135 20 99 136 81 
26 157 67 88 197 193 11 49 93 193 100 175 188 54 67 163 57 110 101 145 44 82 131 137 31 18 199 46 198 39 139 179 196 80 72 140 57 71 34 74 116 101 151 54 126 83 57 6 133 8 
15 62 180 152 7 103 143 126 185 71 81 95 176 198 49 55 132 4 137 43 167 87 191 190 26 70 75 197 168 128 8 158 152 74 46 194 19 6 28 143 42 153 128 117 58 2 127 97 198 9 
145 27 147 54 102 118 160 143 183 107 65 41 130 84 77 7 158 135 126 68 124 88 28 78 193 117 81 200 171 132 117 161 21 74 88 115 113 47 164 19 42 64 89 183 184 166 143 26 20 12 
124 71 83 21 91 90 16 26 143 129 122 110 29 40 56 14 6 128 76 107 77 147 117 26 30 52 194 129 2 74 97 170 41 195 184 142 31 20 127 78 93 26 128 194 146 158 78 194 192 33 
44 154 40 159 54 195 36 159 79 109 43 154 160 123 21 83 4 22 175 168 138 185 105 144 164 198 114 187 200 133 80 143 127 76 192 61 160 165 31 63 106 79 13 75 132 152 110 122 161 68 
158 39 7 110 165 95 65 158 115 167 45 78 134 1 26 195 148 82 194 165 2 45 64 104 19 96 27 38 130 188 189 129 169 125 28 124 36 128 150 123 106 71 60 96 168 144 185 136 162 3 
199 106 137 82 171 171 95 105 108 134 29 159 168 130 176 102 193 111 94 171 64 51 143 116 143 72 61 86 35 179 73 4 130 133 37 20 172 153 157 123 156 56 23 7 101 23 193 171 178 196 
142 92 37 24 44 26 170 92 76 152 141 196 47 180 117 122 198 49 40 20 92 189 50 115 70 60 131 32 43 18 70 81 62 50 94 88 70 141 175 41 98 145 134 89 140 128 192 9 5 135 
14 15 51 100 172 189 33 147 149 183 70 108 18 99 165 161 15 55 70 95 39 52 142 97 63 49 177 118 36 161 68 180 183 96 48 156 149 74 32 120 154 121 9 17 109 168 157 138 70 154 
169 168 139 155 29 62 71 12 180 86 95 138 150 98 12 194 68 86 109 180 112 80 200 78 135 153 124 23 63 184 36 187 171 101 2 84 141 59 144 199 174 182 2 156 58 88 152 15 58 163 
190 14 90 143 83 48 52 130 121 157 192 103 99 119 180 24 35 83 143 167 23 114 80 146 151 199 140 45 102 25 67 143 143 42 106 141 162 33 132 20 143 167 102 183 145 84 80 110 38 114 
64 179 174 107 123 65 157 46 138 58 150 181 54 78 142 141 89 24 102 21 61 106 43 110 128 168 124 22 45 183 194 178 54 152 19 34 62 108 93 140 182 55 138 99 83 168 191 142 155 198 
