50 4
0
1
1 53 146 637
2 69 17 205
3 92 55 532
4 114 83 446
5 189 171 873
6 191 55 191
7 251 83 583
8 258 34 326
9 261 193 647
10 409 188 785
11 445 83 611
12 454 13 506
13 479 114 1163
14 558 161 880
15 829 157 1143
16 831 39 909
17 926 61 1292
18 949 167 1951
19 986 182 2442
20 1011 186 1383
21 1066 119 1780
22 1077 37 1299
23 1131 15 1131
24 1256 178 900
25 1317 68 1725
26 1361 26 1309
27 1363 91 1181
28 1479 14 1535
29 1505 109 1941
30 1537 138 2365
31 1637 35 1917
32 1645 171 1987
33 1651 68 1923
34 1725 78 2193
35 1740 18 1704
36 1771 127 2025
37 1783 70 1923
38 1839 142 2691
39 1871 97 2259
40 1909 66 1777
41 1920 194 1532
42 2072 197 2466
43 2117 91 2481
44 2341 4 2365
45 2344 32 2536
46 2384 95 2194
47 2419 57 2761
48 2428 178 3140
49 2430 170 3450
50 2471 6 2507
165 93 67 32 148 74 38 152 197 103 127 6 117 44 99 49 69 134 102 19 195 196 107 78 166 45 5 178 134 134 124 57 114 16 84 128 154 60 31 26 66 21 8 137 191 139 50 18 78 143 
109 107 175 96 189 74 181 13 158 93 7 73 36 84 114 135 174 66 127 138 199 8 70 1 148 23 31 156 143 189 138 32 34 87 25 113 78 30 53 61 194 16 125 162 176 137 182 74 98 130 
95 160 72 10 158 87 101 36 112 108 198 79 142 181 199 187 127 45 173 95 19 131 72 43 40 200 74 164 189 186 55 15 164 18 128 174 87 38 32 121 59 186 97 175 38 105 192 181 122 144 
33 26 134 159 56 127 75 89 93 156 32 45 177 124 116 145 170 4 129 109 88 161 53 10 140 183 163 75 162 131 40 23 125 165 90 58 148 170 154 13 191 179 200 114 125 116 125 80 134 38 
111 144 153 96 93 78 6 75 46 6 115 33 46 131 54 168 74 77 58 173 108 76 10 163 89 80 175 105 103 163 6 71 4 95 35 3 103 123 52 114 12 105 188 108 90 30 151 86 154 107 
67 19 172 25 199 7 35 22 114 57 96 96 199 168 137 133 179 70 35 73 135 190 21 191 83 96 195 19 112 51 90 176 113 181 30 195 91 73 161 79 57 122 163 186 66 103 44 67 125 65 
95 175 143 175 60 50 128 116 46 94 124 76 52 170 28 108 111 72 2 154 66 73 75 65 184 113 156 200 160 143 141 189 116 92 72 127 200 40 105 48 3 191 128 157 18 99 59 25 67 144 
120 41 140 9 143 192 44 143 113 178 120 169 45 108 49 78 25 117 146 38 116 32 138 101 70 143 71 14 199 123 102 109 65 174 189 37 147 1 188 25 72 82 102 179 17 5 8 30 90 173 
37 107 103 97 23 46 109 93 81 47 192 14 115 112 156 153 171 47 155 98 113 101 144 180 85 104 30 143 81 36 33 77 24 10 160 172 151 195 16 156 75 176 125 90 57 25 192 171 69 11 
23 197 193 121 120 73 116 133 104 38 51 79 156 30 84 20 3 12 11 48 138 63 84 7 110 41 46 64 159 46 62 194 66 24 173 70 166 5 101 83 122 24 168 90 35 191 105 115 15 160 
8 108 32 183 156 99 112 159 175 102 45 55 13 21 62 5 95 126 136 170 9 84 186 162 185 102 141 56 101 159 85 3 143 65 114 111 10 35 156 155 200 106 167 87 74 4 98 37 165 145 
89 26 138 183 7 20 39 100 80 165 103 152 37 94 193 67 25 147 159 198 178 75 95 159 116 136 118 127 119 164 86 182 116 78 176 97 64 28 173 195 144 3 156 44 4 56 68 111 59 136 
151 22 71 131 84 78 76 185 94 11 16 21 67 144 5 6 73 153 96 36 83 135 140 79 16 145 170 126 27 160 91 74 66 92 123 191 91 125 73 4 16 52 100 76 120 105 158 30 156 91 
60 20 174 83 160 97 98 74 113 28 20 88 80 45 95 17 174 8 139 70 72 6 132 14 156 156 111 10 140 86 149 166 146 55 195 198 112 56 164 49 75 162 139 184 51 188 91 43 110 9 
145 158 108 7 4 198 194 169 143 192 103 2 137 188 75 186 58 88 115 167 189 200 102 13 79 182 141 162 141 103 174 79 36 84 144 166 71 13 182 92 4 83 195 198 156 174 98 104 99 116 
44 88 182 41 95 128 129 96 80 21 120 65 164 150 160 53 197 120 157 64 10 167 50 97 151 71 68 198 135 62 97 64 194 142 160 143 34 153 127 136 41 147 195 107 51 74 54 166 156 6 
70 139 143 109 133 129 101 145 156 68 5 143 132 140 85 2 44 38 101 123 57 182 29 107 49 35 13 180 136 84 91 97 157 102 80 191 97 142 46 52 118 19 171 95 138 118 143 86 75 25 
23 44 161 64 136 188 90 68 114 19 154 192 156 118 192 63 68 189 100 172 24 136 33 17 84 113 117 63 154 199 147 89 91 89 74 68 34 90 168 199 86 1 38 42 22 70 114 104 11 10 
169 137 145 28 161 189 35 27 141 107 145 92 103 46 48 166 48 151 110 153 72 43 126 109 87 92 70 2 174 96 161 144 112 140 172 191 117 128 157 84 167 16 106 60 65 150 117 103 176 186 
165 182 27 87 169 196 31 57 4 42 185 56 90 120 36 86 113 109 189 41 43 142 177 38 143 116 67 116 13 189 132 179 99 186 93 197 93 91 18 154 102 156 79 26 182 188 46 99 144 36 
88 200 65 132 75 50 49 24 160 143 151 138 139 163 30 48 108 7 24 63 136 197 132 99 44 91 59 109 2 190 2 116 16 15 128 133 199 140 133 31 102 101 157 172 166 74 26 45 22 130 
69 116 75 51 26 165 44 76 35 135 178 71 126 160 65 197 200 161 105 181 130 135 106 193 13 5 54 124 134 80 20 44 127 114 121 78 80 193 198 110 32 53 68 24 9 166 123 111 135 169 
178 50 30 84 127 95 81 24 21 165 26 170 164 197 96 154 81 54 43 111 39 118 76 183 185 90 59 199 99 131 108 30 117 170 135 92 16 74 30 27 172 92 104 61 27 89 71 99 105 27 
172 96 163 80 77 86 185 122 188 166 127 109 102 131 122 192 64 26 81 168 124 164 32 188 114 99 146 14 166 68 178 115 12 163 197 87 133 33 106 132 189 24 112 103 188 170 125 148 152 145 
81 79 81 163 135 134 178 196 82 193 36 138 7 189 83 21 27 166 89 105 90 120 5 107 134 3 88 180 103 28 47 196 49 52 106 39 109 181 142 95 121 11 137 137 14 96 63 60 143 73 
32 125 103 191 171 23 87 51 3 7 39 178 161 121 101 164 16 77 74 163 40 15 35 29 176 118 148 179 180 196 45 26 6 66 88 58 136 41 100 92 93 49 138 184 14 67 63 30 9 28 
57 10 15 125 63 80 94 132 103 9 17 154 133 143 10 161 142 45 100 36 82 9 62 200 98 50 104 65 19 115 123 52 138 104 168 45 187 110 120 79 184 170 24 94 53 156 78 27 37 65 
197 145 24 37 30 164 89 199 154 139 35 154 79 173 141 141 9 66 175 109 24 162 119 2 160 131 165 61 146 26 41 179 146 125 50 59 142 127 23 188 143 158 130 70 73 151 180 44 186 65 
188 124 49 134 147 184 193 68 157 125 127 33 41 27 154 31 132 166 60 151 4 149 1 101 121 112 17 178 97 181 141 77 198 153 106 4 2 39 56 118 48 177 107 186 151 7 165 53 163 159 
152 33 5 177 33 64 73 55 91 187 193 75 197 19 95 96 146 50 140 144 31 48 33 61 20 136 88 9 9 114 159 1 109 149 141 44 164 104 15 121 131 48 106 91 173 59 199 115 39 159 
109 30 168 114 139 2 145 16 57 22 109 127 176 136 171 167 124 33 58 150 68 153 61 198 122 25 117 51 82 61 41 93 141 189 191 110 53 79 150 81 151 137 82 64 46 39 18 157 195 168 
20 87 121 8 151 87 123 1 100 107 199 146 94 118 84 193 40 186 157 63 157 168 89 174 92 80 39 192 25 104 97 197 126 160 79 33 197 71 158 170 146 102 116 45 74 135 85 189 121 157 
12 84 97 112 167 34 71 12 75 39 8 169 174 163 56 50 188 72 123 124 6 26 124 121 39 160 137 29 71 105 189 140 188 49 190 180 9 145 190 132 8 184 97 59 83 107 19 55 85 158 
163 123 113 9 97 181 195 41 135 88 11 92 58 50 39 110 76 87 97 118 82 142 132 101 26 190 66 36 26 148 54 159 115 22 7 179 156 131 124 175 42 110 61 119 97 109 29 43 22 136 
32 59 36 129 154 2 143 108 78 33 98 94 193 50 78 199 47 30 66 170 68 139 106 142 75 154 100 185 106 68 31 9 173 179 48 168 171 102 74 27 100 43 178 125 66 188 86 89 47 31 
16 193 31 151 106 58 157 120 49 66 96 188 16 149 92 13 169 6 59 190 88 177 94 62 40 89 175 153 163 16 32 17 47 87 197 7 176 142 33 147 126 66 118 184 132 163 91 149 12 49 
164 7 136 90 150 90 129 190 62 142 125 130 183 19 2 103 35 131 154 181 82 70 49 183 19 10 195 115 195 163 174 24 47 189 168 187 43 149 160 18 80 135 52 97 142 188 14 120 121 44 
133 93 9 104 16 106 136 74 146 180 98 67 185 56 172 124 61 47 69 95 11 4 70 184 58 1 162 130 87 56 101 49 65 135 73 147 86 11 132 3 118 167 87 18 123 123 187 66 149 28 
139 60 137 43 17 167 167 69 33 6 173 120 51 120 134 87 89 96 189 123 27 91 146 39 73 95 7 27 131 40 34 112 105 23 112 48 20 29 77 16 87 44 55 182 22 89 181 11 3 21 
138 171 23 13 32 25 138 20 83 105 170 84 38 28 192 40 97 40 84 102 73 145 116 86 58 62 51 143 147 106 158 114 185 105 27 23 66 184 83 173 154 29 155 22 199 110 98 198 165 131 
119 78 135 115 37 141 61 48 12 126 132 115 49 198 29 163 4 141 135 23 123 18 133 48 182 105 168 97 10 199 153 104 81 196 154 62 134 47 99 45 57 144 101 184 43 147 33 92 65 20 
37 122 101 68 147 24 7 153 121 39 173 8 50 169 112 81 130 151 187 9 12 97 54 106 70 59 140 123 164 178 118 99 159 170 43 6 12 98 124 177 148 37 79 30 141 199 47 68 124 2 
142 173 17 163 186 52 12 149 159 189 150 141 101 20 149 101 175 185 44 184 63 148 100 155 155 200 34 109 183 51 118 142 34 176 176 166 54 193 89 47 65 47 183 192 70 105 6 52 52 78 
43 58 32 122 66 35 143 159 134 24 64 55 70 50 65 83 15 76 194 98 26 42 184 44 108 119 182 122 162 106 72 155 47 10 166 58 107 78 141 43 181 160 65 146 15 136 112 162 13 52 
193 152 28 151 112 3 77 187 147 28 26 32 181 84 167 195 12 39 85 109 181 67 41 167 7 17 89 169 85 178 164 98 66 177 78 127 63 20 185 159 79 58 33 11 29 41 26 196 100 68 
63 187 195 61 191 30 135 117 53 36 115 69 2 105 117 97 26 151 139 104 191 186 173 191 18 26 18 85 172 73 184 180 199 130 169 133 198 63 34 56 59 78 81 56 159 95 185 126 152 184 
94 195 161 30 101 39 162 9 177 166 100 6 197 123 174 22 15 194 121 85 173 130 162 10 135 10 37 96 173 20 166 200 68 54 134 81 173 19 103 125 58 137 37 137 200 114 81 118 185 161 
67 199 158 5 85 200 172 126 135 163 39 134 30 159 30 17 32 177 120 140 133 11 6 83 59 62 176 28 29 87 173 79 187 158 91 70 111 150 140 57 198 155 194 117 172 12 85 179 165 121 
69 174 107 125 159 67 83 191 130 116 2 63 197 115 100 110 176 196 131 183 120 86 143 25 111 182 181 4 18 17 48 149 189 197 178 160 179 99 92 98 186 23 42 200 167 37 101 120 87 43 
200 144 169 39 192 83 44 4 81 72 55 185 59 196 194 199 115 113 184 14 11 93 148 34 101 28 77 126 40 68 24 74 22 83 121 176 23 76 48 118 64 147 25 190 152 154 139 138 185 7 
96 182 124 93 130 76 109 24 65 16 98 36 111 183 94 118 194 23 86 161 166 7 25 55 172 58 96 160 146 188 39 150 121 46 110 99 45 166 194 185 43 181 196 35 79 86 195 71 166 85 
