50 6
0
1
1 1 118 237
2 72 119 786
3 75 14 47
4 82 124 82
5 107 153 413
6 135 25 185
7 143 120 -97
8 148 188 -228
9 150 121 634
10 175 30 415
11 192 183 558
12 238 136 782
13 266 125 766
14 289 170 969
15 289 52 601
16 296 195 686
17 511 115 971
18 521 19 559
19 568 10 648
20 586 136 586
21 597 51 903
22 642 192 642
23 687 13 791
24 793 100 993
25 888 175 888
26 901 83 901
27 906 109 1342
28 918 197 524
29 930 120 690
30 951 182 2407
31 1059 95 1249
32 1059 111 1059
33 1071 49 1267
34 1113 66 1509
35 1162 165 1492
36 1167 73 1605
37 1218 162 2190
38 1390 177 2452
39 1405 7 1461
40 1458 195 1458
41 1458 93 2016
42 1462 100 1662
43 1475 142 2327
44 1478 101 1276
45 1480 79 1638
46 1590 34 1590
47 1603 174 1951
48 1619 48 1811
49 1625 3 1625
50 1653 184 2389
15 60 37 12 186 115 127 85 34 55 86 93 55 45 78 3 38 113 198 179 43 62 52 106 15 22 82 133 30 123 98 49 110 92 160 146 154 65 37 74 59 177 93 72 64 119 148 98 135 137 
110 105 154 6 83 57 78 135 109 49 176 143 189 27 168 56 195 86 15 85 29 96 12 55 165 173 78 62 187 2 27 50 160 101 71 75 123 75 18 159 61 115 7 171 179 60 132 170 134 59 
142 116 62 55 200 39 19 48 89 87 58 11 173 109 62 146 186 137 7 25 146 192 81 76 29 78 116 129 40 60 53 166 29 171 129 13 155 132 71 50 64 153 90 122 158 64 191 5 123 103 
191 28 66 81 68 180 199 181 87 145 48 20 190 78 94 80 77 178 189 82 71 195 134 189 150 58 135 190 94 82 52 17 98 30 26 79 27 93 69 124 14 121 177 56 132 12 14 173 73 74 
12 158 109 130 74 73 24 169 13 136 181 168 115 35 189 113 172 196 114 71 152 198 36 52 56 111 152 158 44 180 155 178 47 132 175 22 142 168 67 76 177 79 111 93 91 141 136 61 156 56 
42 184 122 154 145 26 28 79 114 195 36 71 81 47 145 94 7 57 18 92 127 193 144 103 196 56 118 41 23 176 160 41 134 168 3 7 43 65 97 132 64 27 175 174 186 193 174 13 68 39 
164 169 138 147 187 132 69 53 6 22 27 170 119 128 52 98 7 145 165 41 151 83 30 163 24 172 171 102 107 43 77 104 120 127 166 8 187 148 94 69 70 56 105 192 125 40 179 101 51 40 
172 196 133 11 59 65 1 56 141 137 169 35 160 173 131 123 81 169 160 179 33 184 155 103 90 67 197 57 41 117 172 57 32 163 48 60 175 192 45 15 37 22 197 34 124 54 196 27 187 78 
187 87 185 6 140 145 68 85 16 2 141 175 13 111 71 127 70 101 84 1 172 15 169 67 90 8 37 28 170 182 121 102 162 125 66 101 90 39 132 168 51 98 78 95 89 147 80 9 141 64 
1 74 149 17 21 96 16 156 41 35 200 149 74 75 170 128 102 112 61 169 59 76 133 19 30 179 154 101 189 105 139 32 184 52 193 115 189 118 182 72 134 159 51 187 162 155 75 137 4 189 
77 199 177 49 94 117 156 127 50 9 38 12 141 191 195 102 48 160 146 91 189 152 66 78 194 2 109 61 124 177 9 184 41 170 190 53 129 147 86 193 90 67 158 131 89 119 17 129 198 51 
197 70 148 150 171 195 182 86 72 96 194 171 63 21 182 134 105 192 28 116 17 40 135 97 96 99 70 187 182 83 41 19 75 132 78 82 1 100 134 106 177 74 80 193 192 39 2 35 184 110 
127 37 118 140 169 47 119 38 85 29 108 102 7 30 156 151 18 31 162 159 99 191 162 174 106 48 72 135 96 65 50 177 40 11 120 71 87 189 159 63 100 9 20 162 152 59 87 21 195 148 
60 160 20 122 184 2 175 171 43 34 192 133 139 20 89 46 69 158 47 113 200 73 163 72 22 30 103 96 57 90 52 168 61 146 99 4 164 41 186 53 91 180 81 40 177 107 107 158 56 65 
187 73 43 172 36 146 10 94 129 16 22 142 5 30 160 132 164 22 172 182 177 170 10 71 110 15 199 108 15 34 162 100 54 4 72 106 103 82 96 77 21 74 29 13 12 42 58 17 185 124 
90 78 141 32 91 45 93 136 191 155 34 26 92 39 124 154 183 82 109 200 91 184 162 6 100 65 173 44 77 106 91 185 100 96 76 49 91 24 56 98 7 166 97 98 101 74 186 123 70 110 
147 68 4 78 177 130 126 193 100 200 100 109 8 199 69 90 98 179 155 87 78 139 122 97 79 87 50 179 54 89 65 7 174 183 197 77 119 124 20 148 76 35 155 198 142 127 35 38 108 20 
36 123 146 183 51 135 93 168 34 109 103 176 13 179 103 100 157 47 39 29 152 66 134 87 20 15 58 116 88 160 199 104 149 156 138 1 162 199 29 122 30 142 55 159 118 143 89 34 110 21 
119 147 13 86 92 29 19 2 100 44 16 184 129 120 70 146 16 22 22 83 77 84 83 136 77 187 38 117 13 21 129 82 183 25 141 188 46 31 176 136 83 196 86 175 188 16 108 89 3 90 
195 93 114 34 116 115 52 30 165 69 200 193 61 64 194 35 185 9 121 155 172 174 119 171 99 84 40 28 103 48 109 28 121 70 61 4 94 152 172 182 101 132 87 170 186 77 36 24 121 10 
85 67 5 70 75 41 18 129 12 65 105 4 124 62 80 131 180 13 36 195 187 63 167 86 197 66 138 191 1 14 180 120 40 71 136 68 96 37 183 127 96 54 147 10 74 14 116 76 159 121 
64 26 186 74 193 155 64 129 200 37 152 46 160 24 163 168 181 159 123 110 197 8 57 154 63 25 82 189 22 96 34 86 167 148 168 160 85 3 36 145 60 54 154 125 151 185 126 123 50 158 
174 109 117 88 94 42 154 61 152 168 10 113 107 139 21 154 99 47 142 53 117 34 56 138 62 176 45 17 171 121 178 189 71 181 41 167 73 190 13 2 37 101 64 109 52 61 100 68 18 98 
120 94 119 23 136 100 9 82 124 172 139 163 77 94 75 178 87 171 180 97 107 182 25 26 169 127 188 130 14 5 164 4 17 199 64 162 6 149 14 121 189 108 121 197 131 66 23 65 68 168 
13 36 44 64 26 63 95 17 13 147 82 156 115 165 84 48 39 187 148 36 34 100 200 183 102 21 29 63 77 103 170 195 93 29 33 166 116 6 181 66 77 39 198 87 157 31 43 91 6 38 
114 170 77 40 110 35 39 52 139 123 148 180 173 53 90 3 55 21 171 128 38 111 183 97 93 14 140 136 132 74 145 125 65 17 41 107 51 124 83 72 80 135 98 85 91 29 20 193 196 48 
198 176 78 49 189 16 135 115 150 28 157 127 120 179 34 61 95 175 172 115 27 116 57 31 186 100 97 1 198 3 91 74 105 80 195 71 191 65 185 119 31 129 42 8 125 30 182 64 85 12 
159 96 30 68 9 179 36 65 1 35 180 16 164 147 107 143 142 103 126 80 81 133 42 156 178 129 121 59 63 18 87 29 40 45 115 184 93 152 129 141 27 12 34 158 182 85 41 82 151 48 
26 16 38 60 161 189 100 116 128 19 96 65 90 3 62 180 184 76 190 174 54 141 131 82 117 45 99 151 104 197 11 65 25 168 165 73 156 103 78 178 76 149 20 111 60 136 176 93 133 132 
182 188 35 118 172 106 129 119 62 53 57 114 173 5 22 198 17 157 72 102 62 59 128 155 169 195 26 72 97 106 94 100 126 190 110 157 97 145 126 173 15 148 95 159 173 121 63 12 110 108 
191 16 17 112 16 89 83 177 124 138 177 26 103 53 120 3 63 95 79 34 147 50 130 18 20 68 94 113 153 44 73 60 107 111 160 69 185 128 25 19 50 120 194 106 123 168 44 128 1 146 
127 109 38 84 143 136 20 164 14 92 12 57 144 184 64 63 38 73 102 107 144 138 120 47 186 194 173 167 125 191 76 62 85 114 70 198 111 181 74 8 133 83 106 157 6 99 113 168 54 179 
56 187 29 9 100 190 154 174 190 92 59 65 67 120 196 51 48 197 125 54 68 78 165 27 119 40 67 29 180 31 104 13 62 175 89 86 185 53 115 102 189 177 187 75 174 20 123 11 182 143 
108 133 126 80 145 45 127 20 133 141 61 16 30 92 180 5 116 39 107 194 125 37 117 197 96 156 113 33 26 117 70 13 26 149 167 89 64 174 193 143 42 103 65 65 157 134 178 51 113 135 
88 159 3 9 128 53 94 90 154 137 124 61 74 121 82 49 199 122 101 21 69 52 20 171 20 87 33 111 37 171 187 139 131 37 27 60 147 183 133 143 50 19 41 51 58 55 5 52 30 70 
