50 6
0
1
1 45 183 1509
2 49 43 307
3 70 193 1228
4 110 195 110
5 199 85 539
6 212 120 1172
7 293 136 293
8 305 155 1545
9 348 107 776
10 372 114 1284
11 405 109 841
12 406 21 448
13 418 112 1090
14 420 132 1476
15 426 125 926
16 461 61 827
17 509 179 1225
18 518 58 866
19 519 24 711
20 521 21 647
21 523 99 523
22 528 20 648
23 556 139 1112
24 563 86 391
25 574 169 912
26 598 154 906
27 599 29 599
28 650 87 1172
29 688 176 688
30 699 186 2187
31 702 65 1092
32 739 194 739
33 752 21 710
34 772 45 952
35 773 79 931
36 776 183 1874
37 796 106 1432
38 840 172 1528
39 844 43 1102
40 856 64 1368
41 866 16 866
42 869 146 1453
43 886 168 1558
44 893 171 2261
45 899 195 2459
46 911 122 1643
47 924 17 992
48 987 90 807
49 998 160 678
50 999 172 655
120 20 66 87 161 6 145 129 126 107 139 84 190 82 32 34 49 186 160 70 151 10 159 35 161 18 181 171 151 152 189 77 145 144 33 94 77 66 196 11 131 182 32 171 93 172 161 88 30 161 
91 151 197 104 5 100 112 110 194 152 184 39 93 97 164 110 98 89 40 164 162 130 194 191 129 51 69 196 187 80 53 188 170 197 33 42 46 193 191 36 5 60 159 11 137 98 115 131 142 13 
158 85 153 59 37 37 200 79 22 113 132 183 112 167 149 138 196 127 109 160 113 198 137 10 96 43 20 8 121 115 42 19 9 189 194 5 194 70 64 86 73 192 108 53 92 132 79 70 142 76 
72 198 138 96 128 105 183 148 102 95 108 40 143 124 18 134 147 136 70 156 23 186 159 27 103 62 2 138 81 109 111 142 127 37 191 73 101 60 185 172 40 192 49 171 115 171 144 192 164 173 
54 4 25 149 117 192 195 41 185 16 52 15 114 85 88 76 15 9 68 63 122 121 62 106 98 119 113 199 166 171 5 60 124 21 178 116 30 95 198 109 182 171 56 31 27 40 150 71 97 51 
93 140 114 190 19 34 199 125 17 24 142 126 139 66 196 103 129 109 128 143 4 152 90 54 35 191 147 70 126 169 48 165 14 31 44 149 185 54 93 60 125 67 34 38 152 150 78 177 108 137 
119 115 51 104 15 168 106 78 82 185 34 129 99 74 146 166 47 198 108 194 118 156 73 199 146 166 33 59 1 98 47 12 24 154 133 196 95 45 148 98 49 58 71 133 63 135 49 20 181 167 
117 79 179 133 181 103 93 103 70 10 134 75 130 92 168 37 22 128 87 9 29 131 130 138 3 51 169 111 144 45 64 94 169 74 8 147 154 124 167 107 85 77 178 172 61 152 75 155 129 86 
87 178 186 18 196 23 13 1 198 29 120 126 64 71 90 177 139 193 69 25 52 7 77 109 107 159 94 129 103 122 42 67 132 47 118 28 64 105 169 178 12 87 41 144 78 6 174 68 136 181 
5 173 179 92 17 64 170 30 168 41 187 140 198 199 12 184 115 127 129 200 1 129 52 37 85 138 156 162 110 69 61 8 22 192 93 139 58 138 173 91 135 195 52 189 6 160 173 121 153 193 
128 170 176 21 60 195 193 109 51 84 197 143 45 149 66 141 67 115 184 31 163 123 16 69 73 93 146 191 136 64 40 2 21 114 40 18 64 196 177 146 62 9 36 84 180 9 49 183 136 40 
99 132 102 6 108 30 155 35 50 21 105 126 113 137 47 185 82 122 184 189 47 28 192 45 30 32 80 170 23 134 174 10 94 132 40 4 79 180 66 77 113 130 67 36 174 54 15 4 71 103 
67 169 121 164 12 60 30 55 166 117 59 48 116 86 68 147 1 198 37 90 157 113 20 6 79 46 99 56 23 141 84 64 46 80 112 141 140 85 195 145 78 197 4 19 155 197 148 60 185 118 
149 200 148 195 26 5 191 82 119 21 189 169 3 135 107 18 159 76 126 168 36 114 133 163 80 180 2 83 186 120 186 39 179 43 88 165 63 103 171 111 186 118 51 198 117 160 192 162 140 119 
150 161 95 3 193 6 115 11 58 113 155 89 111 142 63 105 188 14 72 94 73 3 118 11 167 188 29 172 141 28 150 63 76 35 65 90 192 178 66 43 161 195 50 171 60 155 104 108 138 194 
57 158 107 25 149 37 138 160 174 25 146 153 25 199 76 86 154 61 91 159 166 86 20 8 126 127 179 198 154 140 45 52 39 91 85 107 20 197 166 120 26 55 124 91 138 155 192 31 149 125 
70 165 35 93 18 189 13 143 89 57 178 86 25 177 24 186 172 45 186 98 113 148 35 66 150 159 149 185 84 12 72 69 120 23 67 94 41 46 52 119 131 125 18 185 16 142 148 67 53 105 
149 71 162 6 106 63 70 49 56 7 154 124 80 100 152 10 178 114 15 75 138 19 77 16 91 11 124 36 185 194 92 77 132 164 181 188 90 73 200 44 161 97 189 84 116 39 184 150 171 32 
48 143 69 172 18 95 136 120 52 89 114 55 128 116 105 19 200 57 1 154 51 6 118 124 158 61 11 89 57 30 198 107 18 61 133 51 101 84 11 119 169 100 180 135 192 124 58 70 127 11 
30 110 35 121 42 15 94 55 159 30 36 82 94 68 198 193 68 59 189 42 24 81 126 3 165 140 105 200 48 165 78 57 47 29 185 134 193 177 88 33 165 54 122 141 75 78 15 199 49 200 
195 131 15 35 193 33 57 36 13 127 51 147 30 129 138 196 14 162 81 13 34 79 178 156 70 27 58 68 13 68 4 163 96 83 164 59 95 23 135 141 109 194 190 104 45 186 178 150 176 130 
46 8 57 180 156 31 149 194 14 128 148 125 171 114 109 96 40 144 160 49 35 166 16 117 7 132 166 19 125 143 185 30 160 155 72 106 28 61 97 154 36 123 117 168 128 133 185 165 139 196 
184 143 164 115 17 40 29 22 194 161 75 173 24 179 103 181 81 67 135 8 76 24 110 146 87 67 98 45 55 64 29 88 129 56 170 129 159 182 19 117 159 166 155 24 108 55 180 27 166 162 
173 153 14 137 71 77 182 24 104 128 96 184 181 55 97 116 150 167 180 151 92 42 46 166 195 17 105 191 107 184 165 171 143 56 102 53 32 1 26 178 103 32 109 139 200 42 182 192 46 159 
82 102 165 60 22 33 123 105 126 83 161 38 164 139 153 41 46 100 90 150 200 47 77 125 65 177 84 166 97 60 96 150 149 61 163 62 35 8 96 71 162 172 73 87 141 85 27 137 38 32 
