100 4
0
0
1 1 177 709
2 10 132 538
3 23 108 23
4 26 164 26
5 37 90 -143
6 46 112 46
7 70 194 1622
8 94 163 1398
9 113 50 513
10 134 94 322
11 152 81 152
12 156 17 258
13 164 20 204
14 173 74 25
15 176 156 176
16 189 58 537
17 193 97 581
18 194 105 404
19 222 144 222
20 224 194 224
21 234 159 -84
22 234 126 234
23 237 40 477
24 250 62 498
25 266 15 326
26 279 180 639
27 281 5 271
28 282 71 708
29 291 63 669
30 293 140 293
31 302 89 302
32 310 22 442
33 317 42 317
34 327 45 417
35 328 45 418
36 334 47 616
37 335 62 459
38 337 114 793
39 344 62 468
40 346 180 706
41 355 52 251
42 377 23 423
43 377 16 345
44 385 111 1051
45 390 152 694
46 419 35 419
47 421 183 55
48 434 128 1202
49 442 22 618
50 494 190 1254
51 505 130 1025
52 508 151 810
53 516 52 412
54 518 20 678
55 530 30 650
56 541 168 541
57 544 153 850
58 545 44 457
59 555 56 667
60 565 51 871
61 568 153 262
62 578 69 440
63 581 20 661
64 601 177 1663
65 607 21 775
66 613 75 1213
67 614 80 774
68 635 2 647
69 661 140 1221
70 666 50 666
71 684 152 988
72 694 42 1030
73 700 119 1652
74 719 114 1403
75 723 66 855
76 736 43 908
77 739 169 1415
78 742 124 494
79 762 108 546
80 764 171 764
81 768 190 2288
82 801 10 881
83 804 176 1860
84 811 199 413
85 819 109 1255
86 830 177 830
87 837 166 505
88 838 54 730
89 843 195 843
90 847 200 2047
91 848 26 900
92 853 153 853
93 861 26 965
94 891 120 1851
95 892 178 1248
96 907 110 1347
97 910 50 1210
98 966 4 958
99 982 23 1166
100 993 191 993
83 114 92 12 142 137 186 61 6 95 51 101 161 21 85 110 80 192 122 66 70 39 5 26 139 12 53 149 45 166 47 8 133 122 14 31 83 31 77 169 51 126 115 4 17 175 69 197 26 60 17 183 136 160 149 4 18 60 166 40 139 63 71 47 18 149 61 53 9 147 154 72 63 89 127 169 60 50 32 76 51 7 29 110 161 189 189 49 117 169 109 134 26 160 146 183 40 115 117 151 
136 194 119 42 168 26 119 188 137 57 148 178 199 20 111 47 122 107 19 62 190 19 148 2 123 95 191 112 74 137 80 173 36 8 63 66 106 65 111 79 58 10 26 21 157 71 42 126 11 64 10 88 75 138 145 103 31 172 36 188 169 190 124 124 131 112 86 13 139 2 34 138 162 120 57 177 45 20 142 177 15 72 38 182 49 128 89 135 9 89 188 118 147 136 142 24 123 132 77 52 
