50 6
0
1
1 80 152 384
2 93 4 101
3 112 160 1072
4 120 34 120
5 161 111 -61
6 163 58 627
7 171 11 193
8 183 169 859
9 200 49 298
10 219 129 1251
11 240 101 644
12 258 54 258
13 265 40 585
14 284 74 876
15 314 72 170
16 322 1 322
17 327 41 573
18 329 136 329
19 335 125 85
20 335 192 1103
21 349 52 765
22 355 21 397
23 357 171 699
24 358 190 358
25 374 159 56
26 434 73 288
27 470 165 800
28 511 125 761
29 526 164 854
30 548 83 714
31 575 29 691
32 599 64 1111
33 600 22 732
34 647 103 1059
35 649 2 653
36 672 189 294
37 673 60 1153
38 675 66 543
39 683 11 727
40 710 55 930
41 732 132 1524
42 734 72 1022
43 743 80 583
44 749 149 1941
45 812 122 1300
46 858 11 946
47 880 176 1232
48 949 98 1733
49 972 93 1716
50 985 148 1577
125 31 64 3 46 28 10 127 6 51 172 93 72 105 106 139 66 87 175 22 44 74 151 128 18 152 16 53 184 114 118 66 55 13 193 177 79 69 31 188 22 150 66 187 79 106 54 19 187 63 
97 19 97 10 7 158 72 36 114 18 5 198 40 48 107 142 140 33 69 197 59 189 186 103 120 74 163 114 140 13 78 23 98 17 181 156 136 184 78 156 139 93 52 174 45 167 1 163 17 21 
116 186 173 135 150 54 28 176 36 52 70 4 190 96 107 9 180 193 181 90 148 108 24 64 99 101 186 130 31 84 117 136 115 195 173 189 108 160 111 196 11 109 83 81 3 134 168 82 125 37 
155 62 5 179 55 22 128 21 65 199 110 38 179 17 107 169 44 166 166 167 50 7 17 88 175 45 111 20 103 169 29 124 138 124 19 158 41 106 62 187 53 63 20 32 106 173 157 54 155 115 
52 104 42 105 22 199 134 117 44 15 26 24 51 159 148 148 44 23 150 14 86 47 192 84 9 190 33 8 135 49 66 72 131 88 130 75 123 115 196 19 10 54 147 65 121 89 173 182 197 89 
26 82 126 47 117 125 18 33 64 130 140 71 149 119 48 177 58 100 88 16 78 132 75 200 50 4 178 104 113 47 78 163 133 117 155 127 110 24 53 112 161 86 102 200 119 92 35 25 76 43 
111 184 48 117 8 128 46 13 13 97 91 180 47 88 198 139 124 183 63 107 100 47 9 42 91 136 65 121 75 55 68 19 2 153 196 73 69 31 75 84 56 54 178 171 122 150 152 50 27 129 
7 63 81 56 186 39 18 51 194 27 159 60 126 38 146 25 53 176 174 161 78 145 117 168 116 184 10 181 60 94 33 192 30 11 119 165 122 189 133 185 61 152 161 45 98 129 92 128 27 60 
10 162 174 188 110 10 145 37 112 194 5 141 20 31 105 4 37 193 182 17 89 100 153 133 37 135 16 74 184 191 41 186 99 156 44 194 11 182 69 125 21 63 151 39 23 24 162 178 110 104 
5 153 99 29 63 113 179 91 54 79 159 35 107 131 117 9 171 172 66 137 164 95 187 101 90 20 161 26 44 80 85 143 148 67 144 131 170 4 131 8 39 24 109 48 27 54 44 12 175 25 
76 123 150 186 20 122 5 77 47 17 46 38 32 46 89 57 130 67 163 190 123 69 36 82 64 40 3 11 127 64 157 8 123 188 20 70 134 46 26 179 175 2 99 185 88 50 181 28 38 193 
91 1 19 46 138 6 25 63 160 7 121 185 128 42 44 20 6 52 92 18 92 19 66 154 44 63 15 135 20 67 69 31 185 112 33 90 142 40 66 157 144 19 44 93 151 11 58 57 51 20 
84 168 180 39 198 4 1 64 88 42 48 146 165 105 68 18 24 116 13 22 7 180 79 24 124 180 50 129 28 183 165 13 11 84 94 199 79 139 43 12 153 122 188 162 114 19 189 63 48 110 
192 130 153 60 24 183 186 139 6 75 37 10 30 7 144 17 21 113 120 69 40 63 168 100 147 140 166 51 33 37 164 117 51 196 182 197 67 3 175 105 153 23 158 108 91 173 199 134 146 157 
149 31 200 113 155 111 129 87 167 88 128 28 48 119 64 35 107 193 106 174 199 91 180 124 32 76 2 105 8 174 97 161 80 197 27 65 30 54 17 64 37 112 109 139 97 153 150 64 141 182 
37 87 180 64 175 69 74 13 91 37 194 76 1 5 78 188 172 184 192 29 64 35 125 165 135 96 29 108 150 154 115 152 176 152 129 71 49 109 121 91 45 153 187 135 123 78 198 20 164 171 
27 132 118 117 56 44 51 78 82 100 17 47 51 120 170 111 35 152 53 72 70 75 103 76 57 49 64 86 79 134 84 105 89 163 31 114 9 33 90 178 17 72 47 49 160 133 129 109 195 109 
34 77 160 63 13 125 136 143 38 148 164 63 56 144 11 22 121 44 47 192 65 128 154 151 17 37 17 12 83 22 18 197 103 75 112 4 166 146 21 21 13 43 92 11 130 85 109 2 29 193 
134 119 152 12 67 192 47 108 173 63 69 154 122 11 99 175 81 7 195 54 90 108 165 22 52 11 134 129 38 69 155 54 103 9 148 63 101 75 20 198 140 10 52 45 34 69 96 20 105 50 
73 151 16 116 142 41 71 172 23 159 10 139 39 154 144 53 178 72 153 94 197 27 166 104 40 178 44 40 141 117 92 96 115 87 73 54 126 25 50 127 2 39 39 5 121 165 187 72 194 23 
162 111 72 12 59 165 62 3 181 179 134 61 60 154 163 168 186 158 57 29 151 99 195 9 197 155 33 164 34 153 185 195 26 161 43 187 199 199 104 182 114 77 103 1 179 125 133 39 22 170 
71 49 154 141 87 33 142 147 157 160 24 128 129 126 9 51 178 143 188 76 100 185 10 24 148 102 116 139 74 189 82 173 194 154 111 156 165 20 62 152 124 26 165 75 27 37 35 140 120 44 
118 79 39 117 67 144 130 184 157 24 189 134 79 177 75 39 90 143 113 183 122 14 1 147 38 93 102 150 124 150 132 120 97 113 172 100 19 107 118 161 92 88 32 182 194 38 99 11 164 104 
1 59 154 158 160 25 21 82 94 128 16 182 156 169 64 36 182 128 24 112 30 109 52 130 113 77 113 197 148 98 61 150 14 127 76 68 100 84 66 155 2 69 163 107 99 93 121 35 179 165 
91 38 3 155 12 189 183 22 187 94 114 80 124 132 135 128 9 123 29 88 144 158 189 54 45 73 2 79 6 118 74 76 175 95 198 22 54 52 125 177 173 163 39 177 80 88 13 148 163 193 
54 37 93 147 4 185 190 87 137 161 40 92 196 84 39 127 162 140 36 7 75 107 55 21 19 9 95 102 137 136 109 86 180 49 74 55 106 140 125 85 25 80 112 26 138 94 33 170 32 59 
82 198 94 141 9 150 165 53 81 86 162 199 23 119 122 35 11 88 94 28 179 140 139 114 104 195 46 73 30 105 150 154 139 88 76 9 53 139 119 143 194 56 194 4 151 80 147 17 109 192 
41 174 132 107 196 129 171 80 88 27 197 163 130 198 36 177 127 3 115 193 196 69 125 28 137 116 29 89 39 42 145 78 53 192 58 135 132 111 14 178 41 169 172 154 70 14 70 38 59 152 
67 73 185 74 2 90 32 161 63 44 133 52 158 38 196 173 187 182 137 123 73 135 47 89 44 165 151 92 58 23 53 105 189 110 191 97 20 63 143 86 52 170 119 99 165 150 128 83 161 39 
145 196 87 42 65 105 8 95 22 127 106 16 102 75 80 27 180 57 56 126 194 102 107 160 137 110 78 200 90 140 49 195 32 96 166 14 69 31 33 38 56 61 165 108 149 118 8 20 99 185 
177 198 40 86 147 173 159 127 127 126 78 8 151 133 64 179 51 17 68 109 76 28 33 44 143 189 139 179 167 13 79 184 72 192 143 185 113 77 53 31 135 82 180 75 183 165 118 170 14 170 
67 189 16 184 188 181 34 116 191 135 72 159 184 149 154 49 160 175 6 114 37 66 94 18 108 199 128 83 133 117 185 34 194 64 50 19 165 192 189 135 1 198 146 151 125 124 95 75 12 22 
