50 4
0
1
1 6 17 40
2 9 51 213
3 44 41 372
4 62 75 362
5 89 42 257
6 125 139 1237
7 130 50 130
8 141 19 179
9 170 100 770
10 199 53 305
11 201 188 577
12 294 116 62
13 309 165 1629
14 326 106 114
15 354 121 1322
16 432 95 812
17 449 94 637
18 536 183 1268
19 581 40 821
20 592 63 1096
21 603 124 851
22 632 139 1466
23 638 193 252
24 675 114 675
25 723 167 2059
26 732 56 620
27 757 50 1057
28 759 115 529
29 768 168 768
30 784 1 784
31 811 127 1065
32 867 76 715
33 874 124 1370
34 880 180 520
35 886 194 2438
36 922 122 1654
37 930 83 1096
38 979 129 1753
39 1002 182 1366
40 1005 181 1367
41 1102 136 1102
42 1106 152 1106
43 1199 147 905
44 1247 19 1247
45 1331 187 1705
46 1346 171 2714
47 1362 104 1362
48 1421 133 1953
49 1462 18 1534
50 1465 74 1613
112 167 40 171 61 163 75 89 18 134 154 112 177 158 177 40 121 36 8 118 122 175 76 6 171 157 188 14 111 134 14 39 95 27 74 78 16 72 95 98 193 110 78 135 189 150 77 54 199 196 
190 56 108 147 19 199 167 183 146 123 41 121 151 22 194 37 87 143 74 64 174 67 195 16 118 32 12 16 145 43 163 57 187 72 135 60 64 199 171 48 14 140 198 91 151 163 48 137 189 184 
185 127 82 199 179 102 56 159 149 183 43 91 97 146 163 36 25 31 138 105 94 50 52 54 56 153 128 168 52 161 41 62 101 81 83 160 56 61 79 28 111 94 133 128 112 169 99 160 166 161 
51 47 44 133 151 10 96 101 14 96 198 22 112 198 33 59 188 18 117 149 171 21 99 103 195 94 88 159 1 200 116 142 135 32 37 116 70 140 182 167 46 196 68 97 99 133 61 156 87 163 
26 115 190 15 20 151 142 14 43 99 106 158 132 3 154 8 157 53 125 59 81 89 115 180 82 39 73 102 178 91 5 59 34 64 174 63 88 159 10 61 108 195 147 183 164 166 68 126 186 161 
7 17 44 33 194 119 132 72 193 80 131 13 116 86 170 114 58 1 164 28 88 87 166 51 10 129 39 164 132 52 45 28 6 62 49 52 133 161 200 156 10 41 79 163 123 79 175 163 116 44 
33 58 157 36 109 1 65 111 189 53 185 71 180 103 155 4 6 90 14 39 142 84 59 150 77 33 171 60 35 112 80 49 8 79 42 95 17 84 192 198 12 44 65 78 118 148 169 117 12 62 
195 114 34 199 99 156 95 113 15 161 55 140 138 117 78 90 85 32 109 16 194 198 71 21 86 171 79 187 76 146 99 194 27 179 78 47 7 31 163 23 119 71 23 94 170 121 54 6 176 9 
106 125 5 42 41 145 48 157 158 145 5 161 189 134 94 14 21 148 108 97 187 177 85 52 39 16 133 63 35 121 142 191 142 135 81 112 129 134 159 166 173 179 171 102 31 32 131 9 135 200 
30 69 23 73 191 42 11 84 182 194 42 172 122 94 136 171 148 196 9 144 122 85 199 24 118 142 157 107 95 135 90 80 87 107 71 24 108 184 182 16 149 189 8 195 140 36 71 15 95 3 
18 169 90 82 105 3 69 88 51 5 194 32 30 65 155 163 19 84 49 44 4 135 144 177 27 160 109 57 139 138 156 23 43 39 114 170 45 156 49 57 164 144 170 160 32 117 150 86 128 69 
112 50 5 167 56 86 44 123 152 190 68 78 34 162 64 31 11 150 166 78 70 77 28 167 24 40 27 148 181 133 49 41 108 100 110 145 12 100 112 140 100 173 41 4 51 7 183 157 181 123 
11 109 107 127 45 132 142 132 43 19 69 38 28 170 180 13 200 37 183 162 16 147 187 128 153 182 86 159 176 142 11 20 70 146 22 58 29 113 8 94 68 53 90 192 18 6 99 133 28 185 
83 109 7 186 125 128 116 98 111 98 161 166 191 131 82 62 13 166 13 76 26 103 200 30 111 58 110 49 141 70 189 100 157 36 196 129 71 124 27 62 195 22 113 124 25 90 148 27 134 21 
199 89 135 70 15 169 166 61 18 179 54 191 180 75 114 180 21 30 115 124 49 45 158 23 190 85 105 198 73 128 152 167 152 66 83 69 126 22 89 56 4 184 74 170 164 33 14 98 89 182 
193 162 34 173 81 138 169 135 54 146 41 49 95 157 195 149 178 131 15 137 29 4 101 33 54 87 43 48 7 180 139 167 125 139 138 101 102 120 182 180 55 109 118 144 106 102 95 185 27 68 
101 95 15 93 99 10 106 163 98 156 200 182 5 52 72 167 61 153 192 49 120 49 148 157 167 123 130 164 111 141 116 2 75 46 89 33 123 134 190 168 183 72 32 42 108 138 83 4 184 170 
98 86 197 193 38 160 14 167 73 15 167 26 39 137 51 145 76 181 46 116 74 39 178 110 18 117 116 122 143 45 167 35 29 28 124 105 163 96 165 116 136 90 87 31 139 36 84 149 125 132 
192 16 158 88 172 116 162 2 190 108 171 168 165 5 180 19 117 144 107 182 171 37 153 83 152 169 104 44 170 103 119 197 60 88 132 111 77 77 21 60 50 159 109 137 196 166 7 92 9 175 
130 61 17 37 71 198 29 127 10 83 89 156 16 190 75 32 144 84 52 62 115 33 31 159 91 78 182 87 87 119 163 65 26 5 140 127 145 110 165 120 196 161 156 16 120 170 104 141 161 152 
54 143 80 153 61 90 138 68 120 191 41 188 29 194 117 46 91 84 66 147 157 40 83 140 71 81 164 62 181 53 99 58 66 190 106 130 25 87 161 182 140 107 190 169 98 165 7 141 125 94 
57 76 7 90 122 156 169 131 136 79 196 116 128 198 127 162 98 92 147 192 48 143 40 140 10 110 196 66 169 191 91 11 159 124 163 168 183 137 130 172 12 5 182 85 33 81 169 39 124 13 
68 174 83 192 158 74 140 194 143 36 160 140 181 169 68 85 130 130 57 82 130 103 87 23 86 192 104 9 167 159 48 152 154 167 73 190 59 32 167 176 173 184 178 161 105 39 20 77 49 80 
188 147 119 140 136 74 69 174 129 47 196 16 144 7 168 10 80 82 186 143 26 88 5 67 120 147 131 163 106 191 136 33 76 80 55 40 180 95 198 179 198 121 112 151 12 90 183 5 136 46 
197 99 96 1 166 126 21 154 22 174 88 35 63 141 168 139 93 187 150 78 1 176 74 191 20 53 35 18 83 151 155 100 156 157 40 98 136 163 48 196 88 65 181 138 57 153 189 103 165 9 
137 136 163 45 27 191 168 13 182 176 151 180 180 107 9 86 75 43 161 199 128 84 20 82 150 40 194 147 40 70 16 93 198 97 176 96 17 122 59 129 26 62 120 2 30 7 161 90 129 96 
99 122 25 127 62 76 181 152 190 185 80 169 134 164 50 91 40 185 47 51 113 182 34 32 104 92 130 83 157 80 189 189 176 18 4 36 72 44 50 72 197 36 15 35 81 89 191 119 46 186 
71 25 48 92 114 171 49 172 3 140 38 187 81 124 53 46 145 77 119 166 18 63 60 137 169 191 191 169 88 196 183 115 40 41 66 39 190 183 141 112 116 130 173 27 200 199 162 183 67 134 
189 151 104 12 57 34 17 48 7 58 41 189 45 136 34 23 26 56 176 17 170 186 77 185 193 161 39 62 199 7 192 118 4 83 4 190 109 110 150 63 199 54 99 56 25 100 89 170 134 144 
53 21 100 134 119 155 129 183 97 54 89 179 66 7 6 7 33 150 126 185 169 109 27 72 5 140 163 182 128 1 18 138 141 61 42 48 174 104 75 36 80 27 146 107 188 194 95 26 191 24 
168 198 177 1 109 1 146 165 21 19 12 53 190 4 77 152 39 99 64 23 153 149 33 38 34 34 77 12 51 52 101 151 177 72 111 120 51 3 17 168 49 11 134 184 51 7 106 192 193 137 
199 159 101 100 106 106 71 33 199 114 181 8 37 105 59 56 69 49 138 102 124 193 144 190 174 15 81 35 157 90 173 165 46 198 74 176 87 16 94 56 142 89 129 29 155 192 98 66 83 3 
136 148 67 197 46 65 28 165 71 68 194 199 198 59 18 82 140 135 136 22 126 109 90 166 139 35 167 87 83 61 200 97 166 165 110 192 97 126 149 4 99 92 114 10 98 184 8 56 158 74 
90 8 128 173 118 120 157 107 153 105 124 170 136 180 57 31 64 179 191 12 27 194 15 74 184 152 141 32 117 186 27 197 52 127 25 19 61 90 195 1 29 147 24 141 168 113 53 84 65 19 
189 111 10 122 100 165 84 29 124 166 61 173 42 174 105 51 78 34 151 141 122 196 125 177 183 20 87 182 166 39 77 149 101 66 118 108 169 163 132 160 146 77 172 31 68 87 116 68 146 168 
140 9 162 77 179 89 86 147 36 177 66 60 52 116 128 85 126 103 6 167 115 87 110 98 176 16 180 95 197 13 63 6 105 78 139 30 120 106 80 129 124 100 174 18 25 26 87 28 172 19 
95 66 54 176 61 11 59 117 158 84 132 197 158 146 191 125 105 162 55 158 93 55 48 51 199 199 63 24 143 198 102 18 98 120 117 177 53 125 167 17 67 150 175 179 95 82 185 76 96 51 
158 36 110 158 10 168 4 124 196 5 56 63 4 134 108 155 66 31 12 47 93 33 80 23 119 39 181 193 183 76 181 189 60 105 109 60 34 110 195 51 5 179 30 178 165 67 132 33 104 164 
177 120 174 31 123 101 120 105 49 96 80 22 61 116 168 163 39 172 166 128 129 170 12 43 95 47 199 28 100 95 18 67 56 176 149 53 198 57 23 75 191 145 77 104 53 106 115 68 85 151 
