50 6
0
1
1 12 82 668
2 37 43 295
3 41 189 1553
4 86 183 1550
5 91 143 663
6 140 36 68
7 155 177 509
8 157 99 355
9 186 21 270
10 213 170 -127
11 214 79 530
12 243 185 1353
13 275 186 647
14 276 198 1068
15 292 102 496
16 324 51 732
17 339 65 729
18 349 111 1015
19 364 76 668
20 415 39 337
21 443 193 443
22 455 133 189
23 482 130 1262
24 486 97 680
25 502 74 502
26 582 105 792
27 583 169 583
28 585 59 467
29 610 37 758
30 636 174 1680
31 643 101 1249
32 650 189 1028
33 665 193 279
34 687 174 687
35 725 154 417
36 760 153 454
37 761 149 463
38 781 175 2181
39 803 135 803
40 810 153 2034
41 837 30 1017
42 846 46 1030
43 847 112 1743
44 862 27 808
45 893 128 893
46 894 12 942
47 920 38 844
48 930 61 1418
49 948 79 948
50 976 126 724
181 156 154 24 64 84 184 55 10 3 123 34 49 51 165 192 163 135 4 23 82 14 186 139 173 2 155 138 45 15 143 62 157 96 113 69 98 81 155 70 32 94 122 96 51 163 132 148 155 166 
194 102 71 67 197 121 199 188 200 141 110 20 148 88 193 103 98 74 151 127 186 43 152 90 86 44 97 58 74 164 189 143 53 128 94 158 23 184 67 14 75 110 165 114 109 74 32 131 75 79 
117 66 190 79 63 184 11 72 16 95 184 1 78 109 78 46 36 129 68 145 1 135 74 92 174 189 169 146 105 171 199 200 159 28 165 180 110 95 3 6 27 58 83 17 188 44 96 2 193 24 
23 199 15 65 151 125 132 29 52 115 56 4 13 91 35 127 161 112 30 98 54 65 130 48 167 63 141 87 4 20 62 171 130 72 85 19 153 65 19 137 164 60 99 115 45 158 161 123 56 174 
116 93 172 81 78 147 46 70 29 26 88 134 117 121 118 93 129 193 185 49 167 10 87 122 166 127 21 9 191 194 146 182 143 70 172 4 37 29 119 120 156 115 105 200 36 105 18 102 191 32 
143 148 117 81 52 124 66 13 77 191 117 57 118 128 44 142 12 169 48 87 146 196 198 131 2 31 49 96 172 126 63 114 77 69 34 59 36 71 196 168 12 118 177 70 194 56 29 142 15 152 
109 187 126 166 143 93 76 158 144 18 104 67 103 97 122 82 65 72 151 25 12 153 162 105 51 13 4 152 20 65 80 83 106 177 106 50 68 102 130 73 145 60 161 44 11 106 98 33 95 96 
50 142 50 123 9 130 82 123 131 153 50 119 157 52 14 180 78 83 19 165 121 152 138 181 84 28 106 165 52 190 194 109 172 164 134 72 14 184 86 114 103 8 195 162 99 174 28 177 32 182 
99 93 31 123 10 44 160 116 46 78 183 76 114 182 76 175 3 4 122 1 86 64 167 180 76 14 162 67 39 199 148 108 4 85 5 31 81 71 81 71 66 134 37 49 180 119 160 134 111 23 
8 168 125 114 37 100 22 110 64 55 22 34 112 31 66 170 47 68 11 171 68 35 171 85 152 133 171 32 130 126 167 193 83 38 162 145 66 30 35 16 150 40 45 8 128 79 85 72 83 83 
33 69 93 136 140 92 110 103 48 69 164 52 158 144 152 75 187 90 94 45 22 196 40 30 10 162 4 3 146 130 68 85 75 68 197 139 199 155 100 177 134 63 28 196 147 75 131 50 153 72 
59 1 55 200 63 198 150 33 81 186 186 197 2 52 52 48 194 24 37 186 110 28 127 172 52 87 178 197 143 87 96 98 110 83 119 161 82 145 11 174 158 17 132 89 63 170 46 103 1 99 
175 59 4 116 112 17 30 54 6 30 4 99 174 48 163 115 109 117 3 46 155 90 189 183 5 158 145 121 200 184 41 149 196 34 199 172 94 2 99 144 93 33 28 82 26 199 162 20 117 153 
148 113 71 42 85 129 133 35 163 115 28 193 151 123 107 82 182 44 12 101 180 179 116 174 94 31 25 192 126 77 1 101 176 43 200 33 67 172 62 121 180 158 162 157 92 175 26 54 174 27 
3 21 169 97 69 139 88 25 57 181 194 9 54 160 124 67 105 13 193 161 44 110 136 43 112 98 104 124 13 89 52 18 23 166 192 43 102 199 2 126 175 200 33 93 37 168 25 87 22 85 
26 128 69 127 10 194 146 24 143 82 133 181 16 80 168 173 115 46 172 57 100 86 151 29 48 186 138 66 39 57 78 81 135 59 45 64 145 85 92 41 167 144 25 28 164 90 99 118 29 73 
162 77 13 90 194 110 76 132 18 98 146 31 86 74 197 120 102 121 186 57 182 110 52 182 158 30 4 51 181 23 188 106 39 82 47 126 71 76 20 94 54 81 123 81 86 74 199 8 88 139 
89 186 175 141 12 106 160 169 121 62 88 83 124 12 101 121 134 87 154 161 134 21 23 96 133 47 41 116 168 160 153 142 170 184 102 89 46 54 181 157 102 94 180 74 193 194 72 163 40 157 
173 107 123 12 21 39 122 13 56 79 12 77 103 1 141 14 39 180 93 44 23 188 5 155 46 160 78 131 166 186 139 146 185 106 6 19 110 66 56 176 169 87 180 53 40 119 3 91 106 165 
138 4 145 18 16 144 69 189 43 107 151 43 131 22 31 2 136 32 42 156 56 146 42 151 32 13 70 64 29 180 102 180 80 78 108 111 104 18 179 13 94 95 33 189 37 147 150 149 194 131 
16 177 35 151 198 84 82 54 73 79 97 110 160 155 15 10 198 6 129 114 59 107 73 2 113 138 29 35 193 48 195 182 104 105 131 60 130 159 181 139 40 106 39 140 131 153 99 79 69 43 
168 49 41 111 151 174 111 51 182 193 74 59 197 123 115 14 73 113 147 172 150 195 136 150 11 199 62 25 70 58 18 143 145 121 163 141 141 190 57 101 146 75 186 121 81 84 106 135 91 136 
14 192 143 54 152 80 63 183 47 42 182 160 86 176 47 94 164 12 48 105 12 179 110 169 31 11 68 44 169 11 182 4 86 70 80 7 57 182 80 185 198 72 15 66 64 72 95 109 68 39 
139 75 159 49 123 146 1 103 5 174 150 18 198 122 191 178 76 174 68 126 12 174 137 13 125 17 53 191 67 172 114 177 141 46 17 33 60 136 13 119 101 41 97 159 99 65 74 160 67 8 
3 81 47 98 186 36 43 158 191 183 55 138 156 110 168 18 117 29 73 80 113 73 139 190 178 119 7 74 130 5 118 102 34 32 101 172 112 12 35 141 9 143 14 62 16 196 185 40 70 4 
75 197 17 81 86 126 127 26 80 17 121 37 84 170 4 138 18 92 3 1 191 134 200 112 175 18 81 72 197 194 79 88 65 10 8 72 184 142 180 11 142 50 171 6 87 147 182 157 121 122 
127 131 55 30 86 134 68 57 155 122 151 76 176 93 32 150 99 156 131 177 19 41 35 165 160 106 22 114 151 53 28 1 28 112 43 190 196 56 42 48 130 38 138 81 132 60 171 122 43 11 
138 147 72 12 146 106 14 120 162 90 83 38 7 190 140 127 155 47 26 28 2 46 106 134 137 28 140 26 26 38 122 187 164 190 152 193 63 62 141 157 167 67 104 118 85 193 130 84 45 146 
125 195 105 42 45 5 2 176 37 30 117 87 103 9 190 60 139 49 108 197 104 200 129 39 145 4 70 28 39 47 61 154 181 87 67 114 195 155 96 93 141 2 113 126 197 80 191 128 120 76 
76 86 27 92 72 88 175 40 189 150 54 144 37 129 124 154 153 141 46 156 86 103 164 200 116 34 54 17 52 143 68 148 11 6 128 44 154 50 92 55 33 167 109 9 128 45 42 68 114 44 
54 162 142 95 140 68 56 115 168 186 177 108 104 1 118 30 113 108 51 82 151 15 57 67 45 18 3 142 127 156 172 17 37 108 88 67 150 175 136 6 114 131 62 57 22 80 141 147 114 97 
24 29 120 35 129 97 68 193 56 55 55 5 32 48 77 130 140 149 96 97 175 139 154 94 31 108 154 54 165 106 64 171 147 129 166 34 26 88 153 181 72 50 79 45 123 104 8 168 186 28 
70 53 120 91 194 114 75 69 72 11 194 143 80 164 123 28 103 139 132 150 165 120 64 16 138 73 152 122 63 194 133 111 79 84 197 57 34 27 152 42 96 163 25 31 119 62 167 161 186 197 
22 44 29 188 45 113 175 186 38 62 6 91 177 77 175 169 121 60 175 105 79 93 128 61 139 198 16 13 29 192 151 97 187 91 38 130 68 142 133 61 82 157 19 8 5 101 95 82 122 101 
128 149 68 84 65 40 151 62 125 91 118 63 98 185 146 20 173 188 21 172 54 7 47 93 35 159 22 161 151 182 59 78 68 22 99 44 19 145 83 25 122 176 3 132 134 85 194 130 153 125 
179 82 137 179 185 25 12 150 43 164 191 106 79 1 34 68 184 144 5 10 160 88 107 199 145 95 37 192 47 79 168 159 37 151 190 153 88 42 125 121 87 12 100 42 191 50 175 194 6 79 
56 42 158 48 82 104 166 159 60 11 189 167 30 43 44 115 74 108 93 187 169 169 66 130 166 169 79 39 160 53 3 199 180 41 20 171 160 26 71 43 194 146 27 151 16 33 126 60 169 130 
