25 4
0
1
1 11 9 83
2 25 122 1001
3 40 184 40
4 64 172 752
5 65 10 125
6 87 100 -113
7 149 22 193
8 180 154 180
9 183 127 1199
10 239 84 407
11 289 55 399
12 319 170 659
13 362 18 326
14 363 20 483
15 393 198 789
16 451 199 1645
17 459 178 815
18 474 9 456
19 493 78 337
20 507 187 133
21 523 57 751
22 553 200 153
23 601 134 869
24 722 166 1054
25 750 90 1110
83 4 165 106 122 178 167 38 197 147 60 112 153 110 12 99 7 11 149 184 161 138 44 176 163 
130 82 21 83 152 175 41 70 24 55 65 139 160 174 15 52 173 93 143 76 144 145 199 121 141 
36 108 34 35 21 68 188 119 191 56 88 41 4 26 75 180 81 12 42 15 149 152 105 95 152 
43 53 116 191 62 190 65 65 115 90 193 5 105 8 140 18 17 117 69 164 164 116 150 32 46 
112 31 141 100 157 72 25 127 185 83 60 3 64 77 163 39 29 135 162 37 199 37 31 18 115 
34 99 89 28 139 193 19 181 161 187 159 75 89 56 73 163 106 81 35 133 173 35 185 73 24 
26 88 96 15 168 146 11 28 35 15 148 48 19 164 64 53 109 38 99 76 62 55 102 105 128 
24 132 107 36 147 166 109 196 114 119 49 91 7 119 161 105 31 184 25 112 26 19 161 83 13 
177 195 65 71 80 14 1 124 167 29 110 77 109 31 176 14 138 130 169 49 97 176 71 55 105 
197 164 106 11 183 57 141 151 135 58 21 134 57 64 175 7 105 27 153 143 64 108 63 25 49 
43 11 41 115 122 154 60 175 113 140 59 39 75 76 38 106 114 171 200 23 163 163 168 20 124 
43 191 34 167 181 169 90 69 144 121 112 148 134 76 145 155 188 72 172 115 59 10 172 169 62 
79 189 4 8 147 30 129 193 71 102 86 179 82 193 178 98 157 6 199 144 74 52 12 169 79 
160 24 56 140 64 108 133 62 3 32 184 77 102 24 88 173 113 169 61 112 138 25 196 83 88 
22 92 95 188 195 188 99 55 114 52 80 59 37 157 11 182 154 93 177 171 153 13 67 112 142 
122 20 180 151 22 116 35 95 98 144 157 128 131 21 114 165 127 118 115 111 67 76 193 87 60 
159 50 31 144 155 142 79 93 71 177 161 4 33 135 58 165 88 15 193 98 30 135 188 134 172 
130 53 78 155 116 130 164 62 102 104 153 155 142 105 81 159 90 41 59 200 96 180 105 187 150 
48 179 81 69 168 59 188 71 126 41 179 190 110 36 179 56 73 185 65 16 153 76 87 180 63 
33 170 166 63 182 75 187 139 147 181 32 87 13 139 121 168 175 26 2 78 180 90 130 87 164 
183 97 96 64 107 50 18 141 25 71 39 52 99 101 147 133 44 115 192 19 176 180 71 170 29 
144 104 58 8 180 83 41 132 192 131 155 58 150 189 143 107 174 75 8 175 131 28 142 163 22 
16 107 112 60 126 139 143 106 116 187 34 18 89 123 30 85 98 98 94 148 126 104 198 94 71 
87 79 174 30 56 56 24 73 103 167 167 115 197 170 101 16 85 15 161 138 100 112 11 7 124 
143 59 92 57 186 173 121 48 83 71 23 163 194 55 39 134 5 18 185 181 39 115 29 141 53 
94 175 77 143 35 78 188 46 190 9 16 143 40 165 106 126 104 134 198 138 97 100 179 200 135 
