25 4
0
1
1 4 10 44
2 45 113 497
3 91 83 91
4 248 43 506
5 518 192 2054
6 542 118 778
7 825 30 1065
8 836 161 2124
9 862 183 862
10 1027 78 1339
11 1040 54 932
12 1108 185 1848
13 1130 103 1748
14 1163 149 1759
15 1244 142 2380
16 1257 108 1257
17 1348 176 2052
18 1420 111 1642
19 1448 32 1448
20 1480 120 2200
21 1496 62 1496
22 1530 45 1710
23 1536 148 2128
24 1698 153 1698
25 1738 123 2476
66 173 27 181 134 13 23 1 188 10 179 52 70 25 163 129 47 175 76 20 116 87 107 13 58 
77 122 39 188 137 165 79 130 120 188 186 66 29 71 85 145 49 177 156 139 135 182 37 150 172 
48 58 186 81 21 50 34 21 50 4 177 200 194 128 107 149 46 31 148 147 49 13 23 165 62 
131 154 12 104 104 48 100 98 115 32 178 164 10 75 197 169 181 96 110 133 71 118 174 7 62 
50 135 10 118 164 92 19 187 193 149 61 90 65 56 123 176 38 77 55 136 107 56 102 97 91 
26 17 48 25 3 34 111 22 115 21 111 137 129 54 189 136 126 2 11 91 157 44 152 80 140 
162 3 23 168 108 76 79 119 182 92 151 103 154 183 47 14 170 127 130 77 9 36 63 46 72 
156 129 49 30 180 58 98 156 160 148 177 167 193 24 118 64 19 152 147 79 197 125 162 100 121 
76 94 80 158 46 24 45 188 62 94 19 134 154 76 28 38 159 199 84 42 190 15 104 185 80 
199 47 42 108 186 178 21 73 88 107 113 111 67 136 21 74 81 71 158 187 200 180 115 183 124 
42 54 120 155 139 100 73 166 170 155 45 134 71 181 4 188 166 10 163 129 163 164 130 180 56 
76 152 54 61 195 134 68 112 111 56 174 103 5 171 195 87 193 197 32 157 51 196 126 8 186 
198 175 154 166 56 8 111 13 92 22 124 137 120 148 171 185 157 198 197 123 153 100 56 124 18 
33 9 83 123 19 196 65 74 110 123 121 110 82 134 27 162 161 27 67 4 25 78 43 73 184 
159 48 124 113 48 181 48 171 96 130 136 174 21 17 120 121 33 97 87 167 59 154 165 123 173 
110 164 121 176 180 183 2 191 52 107 111 189 123 102 23 163 199 125 177 14 90 170 161 182 129 
130 199 11 164 70 34 5 97 130 178 176 139 97 190 19 117 184 50 21 89 148 150 84 128 123 
191 115 60 108 95 15 95 135 96 21 52 89 91 191 27 160 162 139 168 9 112 192 136 117 111 
106 76 122 48 87 148 66 92 199 133 117 46 169 150 102 115 77 150 44 20 158 162 96 151 110 
183 186 47 84 193 145 170 81 168 62 182 115 95 151 189 6 160 147 75 28 177 125 165 74 34 
74 10 149 117 123 196 149 171 51 155 68 180 144 37 8 12 127 168 6 101 121 71 14 61 85 
174 45 199 160 178 135 110 4 124 84 174 97 156 57 5 65 4 140 176 123 111 78 193 21 37 
172 121 127 8 83 64 64 74 189 135 80 106 141 82 192 119 51 37 148 99 123 127 160 108 5 
196 186 46 193 89 145 83 189 104 196 82 16 23 200 154 107 190 168 117 87 157 124 1 40 120 
22 165 153 188 41 168 122 70 51 10 101 12 171 175 96 80 168 68 52 98 157 35 183 37 9 
170 93 21 75 41 30 17 114 101 24 188 77 139 129 37 35 189 67 65 151 94 9 46 174 17 
