25 4
0
2
1 74 2 70
2 85 164 413
3 194 11 172
4 202 81 688
5 224 169 1576
6 465 22 509
7 527 34 527
8 690 186 1434
9 757 160 437
10 917 182 1281
11 977 141 695
12 995 12 1043
13 1124 89 1124
14 1142 131 1142
15 1143 70 1703
16 1271 96 1271
17 1370 151 2276
18 1371 5 1371
19 1452 50 1552
20 1584 112 1584
21 1677 34 1813
22 1690 94 2066
23 1756 15 1816
24 2073 150 2373
25 2191 166 2855
166 19 120 12 39 105 116 133 50 44 150 129 135 142 132 139 136 169 83 87 46 113 56 191 31 
49 55 54 118 49 141 106 178 14 68 129 80 39 20 191 134 1 157 81 195 126 3 169 95 30 
144 103 13 115 50 129 115 147 95 92 191 194 175 106 4 58 101 28 83 61 123 30 151 25 86 
142 167 138 86 168 44 162 93 60 126 166 139 138 114 11 79 156 93 48 22 168 86 177 144 28 
44 165 158 75 103 141 89 179 26 93 19 120 180 74 20 146 153 153 42 7 8 200 151 126 136 
105 177 35 15 25 125 12 192 139 85 136 56 93 167 169 159 55 112 61 58 171 80 48 70 60 
178 57 22 22 143 70 43 198 52 67 168 136 151 71 60 112 121 98 36 89 110 161 155 130 116 
194 105 110 185 185 104 128 98 183 175 192 22 173 70 148 135 200 178 187 160 7 68 110 191 184 
30 99 22 137 25 160 33 59 184 138 42 84 86 78 75 42 50 35 91 184 156 145 174 121 169 
1 142 154 98 11 56 23 90 157 97 115 157 142 107 98 163 155 32 129 8 134 43 25 108 75 
5 110 58 118 172 151 79 120 132 108 189 70 69 6 180 186 149 171 149 164 117 188 162 1 185 
140 107 143 52 112 132 69 33 159 125 174 2 37 3 81 44 18 59 105 5 177 7 138 48 149 
196 186 86 179 81 27 122 25 29 118 52 174 20 119 137 79 11 122 165 172 195 149 49 141 56 
151 12 7 45 168 117 187 95 188 68 178 131 123 11 123 1 43 19 190 115 188 30 118 16 77 
127 68 56 29 106 184 141 64 117 68 57 174 179 106 111 136 114 191 124 156 106 2 139 56 106 
10 80 88 171 128 96 174 179 23 54 50 50 129 136 8 68 136 64 166 177 196 23 101 162 4 
69 72 41 197 127 197 80 58 113 37 105 191 2 49 173 93 8 27 80 11 152 25 140 143 126 
39 17 41 69 3 106 140 95 123 191 80 14 40 140 7 57 131 113 200 145 20 50 169 5 37 
61 156 105 41 32 48 83 190 146 198 120 122 85 75 53 39 81 96 177 10 61 26 17 179 147 
200 140 16 89 79 72 69 5 17 76 162 71 124 129 141 119 143 170 109 78 16 30 44 44 170 
51 159 132 101 45 80 25 110 138 194 71 22 140 162 177 103 90 15 108 192 107 144 170 192 79 
125 148 111 29 86 28 191 103 123 138 93 89 200 143 145 22 22 142 68 173 70 132 197 166 134 
16 166 131 156 154 100 185 119 72 131 188 110 165 158 144 175 146 28 135 153 108 45 17 84 13 
113 183 91 86 90 44 128 57 51 124 129 175 57 30 4 10 68 74 68 22 65 101 62 183 5 
81 117 18 196 101 35 35 144 22 165 86 57 73 131 137 109 131 154 116 131 157 35 34 129 90 
81 61 123 94 192 4 88 140 185 166 42 30 131 38 27 87 2 151 150 122 91 164 196 17 154 
