25 4
0
1
1 72 32 200
2 162 175 512
3 186 89 898
4 227 44 579
5 229 121 1197
6 253 8 269
7 456 74 604
8 477 26 425
9 514 88 514
10 595 57 709
11 655 137 381
12 704 163 378
13 826 127 1842
14 869 177 2285
15 1045 28 1269
16 1170 123 1662
17 1324 27 1432
18 1355 27 1301
19 1367 185 2477
20 1370 21 1412
21 1439 15 1409
22 1568 169 2582
23 1648 77 2110
24 1659 107 2087
25 1690 120 1450
42 104 100 46 8 137 9 183 63 12 81 76 103 35 64 187 198 125 68 35 104 165 98 17 150 
103 39 106 162 70 20 125 117 142 118 174 31 39 189 110 89 118 114 11 39 86 87 6 160 29 
184 154 72 199 192 133 196 22 63 185 38 71 1 57 8 118 80 137 58 74 104 173 116 157 79 
42 85 149 38 56 6 95 162 181 64 85 2 7 141 84 67 194 10 160 88 153 29 105 97 154 
59 181 38 92 116 148 67 141 22 86 189 195 175 94 11 83 118 183 18 111 4 184 21 72 92 
109 58 107 182 78 107 161 41 193 35 98 133 69 20 21 70 115 149 18 97 146 52 147 90 16 
149 169 54 154 89 94 97 156 103 133 183 151 149 62 52 99 73 160 70 192 142 20 75 97 87 
83 72 116 23 43 155 52 184 82 12 190 45 43 69 68 74 115 41 113 18 30 47 12 19 142 
106 77 125 50 163 28 40 120 39 104 1 138 4 200 106 192 168 105 43 6 196 143 176 101 84 
69 161 98 118 90 87 175 160 56 8 166 190 159 97 96 75 87 39 57 193 168 64 198 135 114 
184 82 46 185 186 11 195 100 78 55 135 173 89 27 63 159 103 3 23 49 98 49 16 93 27 
3 36 164 58 11 114 72 188 67 60 147 67 120 95 37 54 55 124 187 57 4 4 75 59 87 
193 26 15 2 103 43 126 68 105 160 175 62 191 94 99 75 52 127 144 155 94 196 151 162 18 
136 4 183 54 121 156 1 47 186 197 115 106 119 135 165 197 144 191 18 111 169 178 29 169 7 
8 168 182 168 162 95 145 53 62 120 116 197 159 197 156 88 87 54 178 13 194 1 27 45 57 
52 115 124 46 52 127 200 195 134 37 123 89 19 132 193 87 74 75 26 99 52 25 144 159 124 
180 72 96 171 100 70 141 18 200 174 121 26 195 18 42 89 39 58 27 87 53 17 62 34 84 
51 98 3 99 57 190 125 186 161 51 70 74 161 103 85 160 59 66 187 101 131 42 99 43 33 
126 65 13 132 55 181 80 42 173 64 120 12 191 197 87 148 50 94 52 89 8 39 93 22 98 
32 94 162 198 75 184 82 111 34 110 121 176 46 179 85 151 50 30 153 190 154 45 148 53 196 
1 174 82 100 160 3 173 167 186 44 15 58 86 146 153 64 1 108 174 3 27 85 40 25 46 
56 164 66 196 97 182 38 159 63 194 106 59 172 36 199 15 56 114 152 114 132 147 150 185 35 
73 190 191 187 42 119 139 189 14 172 17 143 108 97 23 65 17 188 104 152 67 97 200 194 20 
171 158 13 200 38 11 150 73 170 192 155 28 158 11 9 169 33 152 46 77 78 104 33 35 34 
146 169 82 107 158 29 47 121 42 154 89 1 198 76 64 176 155 133 14 135 79 161 65 146 39 
22 139 67 53 36 157 190 83 100 83 93 178 169 52 73 23 45 32 158 161 90 143 151 13 66 
