125 2
0
0
1 37 22 213
2 41 13 93
3 82 38 82
4 84 113 -142
5 93 88 -83
6 120 138 -156
7 120 184 120
8 129 164 457
9 132 106 -80
10 134 127 896
11 139 145 429
12 179 27 233
13 205 137 753
14 229 173 229
15 238 43 410
16 265 34 537
17 295 108 511
18 296 137 1392
19 297 80 617
20 319 30 259
21 326 48 614
22 346 21 388
23 424 160 424
24 451 75 601
25 462 129 978
26 478 145 1348
27 479 155 1719
28 601 90 961
29 605 63 605
30 615 132 1671
31 636 22 680
32 643 168 643
33 657 38 581
34 681 110 681
35 683 124 1675
36 738 38 966
37 748 80 588
38 754 129 1528
39 804 173 458
40 806 10 886
41 819 14 875
42 833 178 1901
43 870 23 1054
44 880 191 2408
45 883 73 883
46 976 199 2170
47 988 129 1762
48 996 127 1758
49 1002 146 710
50 1041 34 1109
51 1046 9 1028
52 1131 96 1515
53 1160 18 1196
54 1162 160 2442
55 1163 124 1411
56 1208 27 1262
57 1232 114 1916
58 1242 29 1242
59 1256 32 1512
60 1267 150 1267
61 1352 174 2048
62 1364 185 994
63 1390 62 1886
64 1397 48 1301
65 1421 183 1421
66 1435 68 1299
67 1441 67 1307
68 1461 199 1461
69 1477 113 2155
70 1478 193 2636
71 1485 35 1765
72 1494 138 2598
73 1511 62 1511
74 1530 157 1530
75 1540 11 1540
76 1583 82 2239
77 1585 1 1587
78 1601 187 1601
79 1622 94 1810
80 1660 3 1678
81 1706 147 2588
82 1767 28 1935
83 1782 154 2398
84 1804 109 2022
85 1828 196 1436
86 1834 153 2752
87 1863 7 1919
88 1869 184 2605
89 1877 68 1877
90 1889 190 3409
91 1930 163 2256
92 1972 161 2616
93 1989 143 3133
94 1994 71 2278
95 2018 12 2090
96 2028 118 2500
97 2072 20 2192
98 2125 51 2533
99 2131 6 2167
100 2133 2 2137
101 2134 99 2926
102 2171 3 2177
103 2197 174 2893
104 2206 80 2206
105 2218 22 2350
106 2223 163 2875
107 2224 48 2320
108 2240 198 2240
109 2295 139 2573
110 2308 1 2312
111 2310 153 2310
112 2312 195 2702
113 2314 32 2314
114 2325 9 2325
115 2330 153 2330
116 2345 168 3353
117 2364 131 2888
118 2387 142 2671
119 2388 129 2904
120 2395 147 3571
121 2416 56 2864
122 2418 99 2814
123 2438 141 3002
124 2445 47 2727
125 2453 72 2885
156 168 89 58 84 198 102 160 104 154 13 170 121 25 101 70 64 162 164 96 45 158 67 40 65 83 164 104 160 4 66 94 52 96 3 86 152 191 91 29 114 11 181 71 152 108 175 96 127 103 140 183 117 24 11 50 92 148 164 185 43 100 140 150 71 45 115 200 121 167 40 54 128 102 121 151 22 78 171 173 16 105 117 45 138 37 27 18 2 57 195 20 121 140 102 75 60 120 58 67 109 120 196 73 129 179 55 39 151 42 2 173 152 117 101 153 87 24 32 157 62 176 79 186 153 
120 82 43 148 40 144 172 195 148 90 124 74 129 122 35 19 137 129 23 79 24 43 13 35 161 29 9 174 7 18 28 159 78 144 194 60 165 191 79 55 107 119 19 184 157 136 68 22 84 110 138 184 11 20 57 96 43 37 142 194 11 73 117 95 85 3 61 34 16 188 134 69 36 140 174 91 116 37 191 108 171 165 22 66 129 53 4 156 63 136 42 109 194 196 118 163 51 141 51 94 21 76 130 11 134 94 120 18 180 50 188 54 91 107 126 135 16 105 40 98 58 160 171 30 144 
150 191 196 163 20 42 171 157 159 84 115 67 87 179 71 120 47 186 197 183 12 144 192 161 161 133 36 149 153 192 126 78 142 108 15 190 29 71 114 4 177 26 37 13 93 12 101 26 173 42 178 51 65 163 38 45 2 93 165 19 197 24 125 97 97 162 69 200 165 7 21 176 183 26 176 59 54 111 91 146 8 122 78 81 26 160 149 49 22 7 199 90 51 197 50 33 102 63 52 46 59 182 17 167 71 36 191 26 58 3 114 132 175 162 153 86 149 155 101 65 44 66 139 160 59 
145 165 75 169 191 43 56 165 93 139 168 1 197 138 81 166 39 13 108 76 167 174 61 183 44 197 59 8 57 59 72 51 122 62 61 42 77 21 23 10 54 5 139 63 100 155 105 26 42 83 67 115 171 24 134 124 136 77 192 89 23 93 178 143 111 33 43 1 124 62 141 70 4 17 147 120 162 190 83 128 164 192 152 119 44 37 32 157 140 74 29 126 17 191 130 16 31 44 7 102 123 100 85 124 2 154 142 93 101 52 176 86 73 28 80 32 120 112 126 91 179 154 3 33 60 
177 129 189 82 16 81 193 138 66 11 92 121 69 148 1 92 153 86 134 177 96 76 16 129 12 158 153 62 71 72 17 15 110 50 186 98 95 160 185 34 101 71 2 37 111 126 61 36 160 35 75 179 181 135 49 37 58 179 79 154 198 69 83 185 164 35 63 39 44 120 16 50 133 187 45 55 32 168 178 192 128 57 35 43 145 15 133 187 101 55 131 158 53 200 84 27 26 47 82 176 197 200 145 143 195 38 173 57 128 107 86 69 193 19 35 72 68 79 20 126 54 8 10 51 82 
