150 6
0
1
1 44 36 44
2 240 189 240
3 278 137 1100
4 533 111 755
5 552 14 580
6 573 37 869
7 616 99 418
8 623 75 773
9 658 104 1282
10 762 170 1782
11 767 81 1253
12 809 63 935
13 893 142 893
14 931 98 931
15 966 42 966
16 973 103 1797
17 998 158 2262
18 1007 122 1495
19 1008 50 1408
20 1031 132 1295
21 1132 30 1312
22 1299 194 1687
23 1382 25 1332
24 1422 77 1576
25 1492 143 2350
26 1518 160 1518
27 1584 19 1546
28 1592 2 1588
29 1665 27 1773
30 1680 122 1680
31 1754 85 2264
32 1756 33 1888
33 1811 185 2181
34 1840 11 1862
35 1844 32 2036
36 1848 90 2568
37 1896 128 2408
38 1939 192 3091
39 1990 173 3028
40 1995 119 2471
41 2093 38 2017
42 2121 123 2367
43 2125 18 2125
44 2157 130 2937
45 2162 182 3618
46 2201 57 2087
47 2224 4 2248
48 2229 136 2229
49 2261 92 2813
50 2271 150 3171
51 2341 186 3085
52 2419 88 3123
53 2427 117 2193
54 2504 181 3952
55 2517 159 2517
56 2543 52 2647
57 2558 18 2522
58 2582 185 2952
59 2594 41 2840
60 2615 173 3653
61 2620 39 2854
62 2656 11 2678
63 2668 6 2716
64 2724 170 3404
65 2780 177 3134
66 2789 33 2723
67 2818 102 3634
68 2857 14 2969
69 2871 95 3061
70 2888 40 3208
71 2953 159 3907
72 2992 125 3992
73 3083 141 4211
74 3096 115 2866
75 3382 163 4686
76 3387 128 3131
77 3475 98 3279
78 3476 138 3200
79 3476 82 4132
80 3482 80 3482
81 3511 149 3511
82 3548 97 4130
83 3588 67 3856
84 3606 146 4190
85 3622 142 4474
86 3754 146 3462
87 3774 181 4498
88 3778 17 3914
89 3823 116 4055
90 3912 139 4190
91 3949 193 3563
92 3955 187 5451
93 3986 63 3986
94 4038 38 4342
95 4106 82 3942
96 4109 33 4175
97 4110 199 4508
98 4133 151 4435
99 4170 83 4004
100 4188 178 4188
101 4191 19 4229
102 4223 149 5117
103 4268 188 5020
104 4281 174 5673
105 4296 3 4296
106 4305 184 5777
107 4423 50 4523
108 4610 3 4604
109 4689 69 4551
110 4744 26 4796
111 4813 97 5589
112 4860 174 5208
113 4877 142 5161
114 4889 48 5177
115 4911 114 5367
116 4978 75 5428
117 4989 49 5185
118 4999 196 5783
119 5110 13 5084
120 5288 175 4938
121 5405 1 5405
122 5529 129 6303
123 5564 75 6164
124 5602 172 5258
125 5632 162 6928
126 5644 46 6012
127 5653 58 5537
128 5842 110 6062
129 5898 88 5898
130 6019 124 6515
131 6051 55 6271
132 6063 124 6063
133 6104 1 6110
134 6110 82 6602
135 6140 87 5966
136 6149 89 6327
137 6160 35 6090
138 6217 36 6433
139 6314 139 7148
140 6603 33 6669
141 6605 86 6777
142 6635 25 6835
143 6686 63 6560
144 6707 124 6955
145 6737 40 6977
146 6739 188 6739
147 6745 43 6659
148 6819 13 6845
149 6886 110 6886
150 6990 49 6892
83 49 115 61 94 59 34 138 131 41 182 30 185 186 121 33 96 78 112 138 37 193 13 139 140 51 194 54 146 137 107 173 156 65 45 186 148 11 86 88 161 79 55 73 36 174 156 200 124 130 26 112 143 174 162 169 93 9 56 112 57 138 132 115 152 127 36 104 189 15 39 121 32 108 87 176 153 146 11 2 171 175 96 59 172 144 151 104 34 180 26 166 15 148 192 175 140 15 147 82 195 51 115 96 51 177 117 75 163 195 173 65 191 122 198 55 116 27 149 15 164 15 181 80 36 66 172 137 131 78 65 183 41 13 42 141 123 161 46 130 44 169 158 161 37 70 147 69 18 95 
170 173 179 20 42 166 117 16 107 47 153 4 152 36 133 179 6 171 125 158 188 43 124 94 164 32 194 76 176 156 45 41 101 15 124 33 83 175 83 187 57 155 43 164 53 82 121 33 10 49 6 154 168 69 129 126 84 146 181 130 180 36 117 96 171 57 126 148 111 165 147 184 119 171 171 58 69 196 85 37 186 100 112 12 48 11 39 190 77 52 181 168 199 186 88 147 14 114 99 84 122 98 112 29 143 154 129 66 52 24 120 18 137 53 50 182 77 158 105 173 89 47 135 27 23 32 107 169 109 43 52 75 22 135 121 40 86 177 104 165 52 29 81 151 125 119 78 124 89 198 
157 117 82 40 191 59 95 62 88 166 133 132 173 91 87 143 135 5 89 164 196 15 153 25 20 173 51 134 96 189 116 128 143 180 10 54 6 143 146 6 43 96 175 103 53 104 106 110 11 97 115 20 18 65 18 18 25 43 13 150 155 131 26 187 155 72 156 117 94 190 68 110 22 168 191 8 152 79 94 163 56 75 147 26 32 95 8 86 125 21 81 167 175 22 26 76 179 163 91 55 137 198 191 168 121 163 50 15 137 69 26 78 68 147 3 112 107 188 177 76 155 130 146 153 88 77 136 23 183 105 159 42 174 104 188 60 5 134 87 103 115 196 49 125 100 26 86 145 22 154 
189 10 6 102 61 26 109 177 143 89 141 73 158 73 159 174 100 120 157 73 68 122 173 44 54 3 172 3 77 85 4 177 43 33 10 97 55 156 135 82 111 97 131 188 89 51 152 21 84 162 154 182 19 141 13 27 31 92 188 155 102 45 65 15 59 200 86 92 87 195 167 29 131 186 26 138 24 60 194 172 97 75 199 70 190 134 79 144 117 103 75 130 63 26 168 164 57 150 29 133 92 166 94 180 136 81 168 20 79 12 134 123 190 14 116 84 81 27 24 27 59 118 177 51 189 116 159 38 81 90 58 87 127 33 200 97 36 46 114 158 8 87 192 79 101 167 158 154 45 37 
82 156 133 156 196 20 153 170 76 15 140 106 58 60 103 110 1 34 4 175 161 122 103 42 7 1 100 132 186 121 116 38 82 36 64 184 193 53 197 26 152 182 191 88 22 49 62 99 184 21 2 121 39 117 52 120 143 200 24 78 121 92 35 192 145 8 185 105 39 59 20 25 53 64 5 3 142 97 143 20 104 34 78 192 110 90 168 162 44 146 50 78 150 39 152 182 45 46 15 86 133 182 58 198 32 50 65 173 172 111 159 146 9 141 44 1 155 159 6 121 19 199 40 198 63 56 77 165 125 169 189 175 188 61 125 107 131 92 25 101 132 64 150 70 35 4 78 187 154 38 
148 106 42 199 191 84 8 134 61 118 114 8 5 167 138 55 128 6 50 164 33 144 13 4 168 135 54 48 64 152 44 126 12 86 181 7 165 145 14 165 37 32 67 10 53 140 89 160 45 115 98 132 179 108 12 131 102 62 80 60 185 106 175 176 101 68 142 105 17 157 9 196 197 127 103 166 106 154 34 107 22 14 164 155 64 25 26 135 158 94 186 85 41 191 100 190 35 13 134 157 20 80 106 86 1 13 109 99 118 4 65 129 149 88 188 100 70 11 92 69 72 15 85 137 9 162 176 19 45 119 68 159 173 40 111 69 179 88 23 120 117 189 72 136 9 156 86 184 8 167 
126 152 60 152 172 147 145 30 11 77 152 87 189 93 161 122 84 57 98 55 95 34 154 148 146 103 29 130 62 157 79 190 58 36 68 128 162 164 45 170 131 164 120 140 148 18 66 167 72 161 173 111 190 104 7 59 124 11 75 164 174 20 198 175 151 135 13 72 107 195 99 78 169 195 112 42 118 13 114 77 156 13 184 90 83 84 166 38 84 49 127 127 152 74 107 163 104 98 79 7 118 83 129 105 129 65 19 135 113 184 160 81 159 180 172 89 32 9 65 93 89 200 70 168 168 164 41 97 103 179 53 199 146 92 12 99 168 13 39 13 182 145 5 139 24 84 76 130 16 190 
195 48 11 110 192 179 55 55 73 138 134 195 144 55 173 156 182 145 147 8 183 71 157 11 135 103 97 131 157 167 39 166 88 76 114 147 13 73 197 40 129 119 30 184 57 61 98 7 186 109 171 112 150 1 184 112 193 76 110 149 178 55 120 148 56 54 176 153 146 60 191 176 92 67 109 12 150 33 141 55 183 47 84 160 71 174 30 31 32 1 57 69 109 43 55 84 123 128 81 7 74 101 177 74 62 8 103 20 48 13 139 107 5 186 149 31 45 20 148 101 148 32 113 120 23 155 86 113 193 176 170 73 28 198 159 165 16 108 25 63 161 129 3 107 5 95 151 113 82 147 
156 2 26 88 156 21 56 20 105 110 158 94 180 42 187 106 117 10 23 170 140 108 109 110 194 196 44 63 24 122 27 137 142 184 75 81 108 172 135 156 114 197 31 199 128 185 14 157 91 177 153 83 39 14 64 175 37 170 115 155 2 149 141 188 115 24 110 176 39 100 183 183 187 41 83 104 18 86 112 179 136 106 13 195 131 9 134 132 10 138 86 44 75 159 84 69 86 49 123 141 78 27 196 164 149 134 26 64 198 150 149 140 198 50 7 60 174 37 72 2 122 9 44 43 38 154 33 65 54 9 94 83 81 100 178 8 25 131 118 1 42 97 27 181 127 46 92 171 142 85 
177 64 72 110 32 95 168 195 198 128 156 187 11 85 196 130 179 117 59 165 147 37 151 157 128 74 8 180 148 40 166 35 25 110 180 69 144 98 35 171 36 138 36 19 34 151 26 72 177 84 35 132 132 157 156 134 43 46 23 106 11 106 26 173 190 82 122 116 13 8 123 163 163 160 44 166 186 21 76 17 169 47 169 4 109 14 183 166 92 94 147 196 200 70 48 159 12 186 192 128 197 45 164 194 32 25 131 67 21 66 159 81 186 120 90 49 111 62 132 39 49 147 107 188 174 118 188 154 199 152 174 48 191 187 196 41 71 58 71 175 71 27 94 21 69 24 18 103 129 187 
173 5 24 136 188 167 170 199 199 135 63 96 109 77 109 60 162 177 135 68 62 53 192 185 70 87 103 160 57 197 84 90 187 19 139 136 11 126 90 44 142 138 191 11 167 166 166 130 103 26 187 34 168 90 80 57 71 60 120 146 116 64 189 121 15 168 74 96 39 129 153 57 136 35 128 60 140 23 126 107 173 54 43 33 191 99 33 175 102 183 194 50 197 141 40 130 78 79 132 176 177 77 86 142 136 50 143 79 129 99 155 33 36 95 152 2 31 77 177 38 183 101 118 153 90 172 120 54 6 132 171 62 68 5 62 114 44 196 178 11 80 159 104 128 89 55 77 47 3 94 
67 53 50 113 73 60 148 181 88 199 116 74 6 123 169 32 177 189 16 170 51 199 198 132 105 113 78 115 98 199 125 142 64 63 148 60 10 174 142 80 200 35 60 75 12 7 72 181 71 178 50 162 28 177 129 148 131 107 106 49 106 86 98 29 191 163 108 133 108 188 59 155 141 188 76 195 31 11 82 198 167 185 57 198 172 181 141 130 176 138 42 79 46 52 44 186 112 46 11 163 98 123 48 11 178 92 76 137 183 34 10 190 83 19 44 140 59 143 108 152 11 156 104 89 173 172 51 78 20 124 89 153 3 84 38 74 51 188 172 3 112 24 129 79 59 122 116 194 56 67 
159 53 186 143 30 10 59 196 191 74 40 53 36 82 155 106 136 122 32 124 158 125 88 68 160 167 160 1 41 77 142 94 77 117 68 198 139 44 192 127 190 154 57 20 69 41 51 93 89 8 36 74 128 117 59 26 71 88 195 61 118 198 41 86 44 41 22 172 86 64 106 105 165 176 36 171 167 143 68 43 47 179 67 38 77 50 37 196 186 107 194 15 44 51 108 18 25 140 171 64 144 87 179 134 103 11 108 43 92 138 183 148 163 64 58 108 81 44 66 82 14 51 50 46 36 70 169 192 199 78 134 143 58 58 114 85 83 107 87 59 28 93 135 49 198 31 5 73 14 32 
96 45 120 72 135 47 159 52 11 122 91 138 83 7 200 44 162 94 180 47 6 77 39 159 182 55 154 67 135 159 137 123 34 142 159 35 82 91 145 44 97 101 192 43 36 97 125 74 26 46 198 94 97 146 74 29 50 44 25 127 4 120 60 80 5 197 132 108 115 66 16 1 74 14 158 130 171 163 193 12 172 58 98 122 156 80 65 112 134 160 43 158 127 46 148 10 175 168 11 191 66 43 24 119 99 191 122 199 114 149 37 123 148 24 34 182 63 69 161 128 91 73 137 70 117 161 76 177 100 118 120 89 64 99 139 107 32 13 200 39 113 113 198 82 85 72 163 98 26 80 
70 182 75 191 133 102 82 24 8 76 69 55 2 118 48 99 74 53 132 161 60 126 178 82 51 176 160 100 88 137 98 64 129 185 70 50 154 125 108 74 61 49 154 50 32 22 87 169 80 29 4 42 138 198 129 40 111 156 141 34 5 23 50 183 94 166 130 135 1 129 192 166 107 36 188 129 75 127 90 81 155 182 76 56 17 127 123 108 116 164 105 151 136 199 85 50 141 168 102 3 179 82 171 86 78 159 88 168 182 161 185 4 16 17 177 61 116 73 133 45 156 157 69 59 127 41 9 137 91 33 74 86 45 47 35 165 31 187 47 183 58 28 200 199 22 112 63 85 40 140 
146 173 91 71 192 156 60 89 100 199 86 63 100 158 170 193 11 22 108 19 84 176 188 60 110 65 47 111 130 45 95 117 171 103 100 68 185 50 87 122 26 56 108 129 72 49 124 11 183 37 108 104 13 92 35 67 164 66 160 22 107 97 25 143 69 167 176 181 178 148 14 101 192 96 177 18 196 28 166 126 125 140 2 134 193 146 82 10 168 114 132 138 157 91 180 100 168 92 184 161 43 42 37 171 148 56 36 149 106 109 174 142 64 103 23 171 144 48 58 75 12 8 44 149 13 55 58 167 90 72 89 135 19 31 80 47 84 44 134 81 194 101 199 139 116 42 30 66 60 152 
200 43 81 152 11 52 98 81 70 59 115 194 55 3 185 50 133 128 18 26 143 10 98 15 117 186 20 80 52 117 137 123 176 134 138 107 157 200 153 61 113 123 94 57 18 54 85 16 30 185 82 69 125 108 166 184 67 6 78 21 115 146 183 148 186 142 158 128 38 81 85 151 53 169 100 166 55 103 30 152 195 60 133 94 194 137 194 75 46 7 77 179 197 110 90 22 171 19 184 170 89 75 60 193 44 115 193 162 194 158 40 152 108 76 69 179 171 66 53 159 5 184 98 131 3 46 107 44 115 91 122 102 144 127 63 55 28 12 183 105 133 25 169 133 92 180 63 170 195 49 
108 177 144 67 64 6 84 80 70 91 118 17 56 157 157 179 151 174 133 65 174 144 47 199 40 33 129 197 112 183 124 112 11 98 134 57 13 64 132 143 109 13 107 165 54 69 200 59 80 128 182 20 196 174 119 148 68 177 129 73 42 78 183 128 94 173 140 133 131 32 28 105 7 5 54 168 144 115 18 20 97 117 12 107 70 116 27 196 98 14 8 188 125 37 188 117 145 151 180 80 149 108 11 10 49 117 68 48 122 21 147 37 60 10 193 112 183 22 191 64 181 126 71 139 1 169 36 90 159 24 63 125 57 21 11 98 43 185 78 120 10 69 101 70 147 27 171 65 74 57 
175 66 108 113 1 4 56 17 154 190 105 18 182 191 81 128 5 78 109 47 120 169 63 138 200 82 107 179 180 14 32 112 139 53 41 133 9 168 165 153 56 17 32 176 85 178 58 134 189 195 41 120 10 66 100 193 145 171 193 161 63 27 20 195 37 10 85 44 37 84 43 42 108 83 193 194 82 171 189 97 170 65 52 86 24 192 133 48 122 66 6 132 152 173 16 22 173 105 162 22 121 82 149 177 91 57 70 75 78 90 14 188 112 76 94 124 113 92 82 43 143 2 11 181 58 50 78 21 25 177 16 133 165 160 189 60 7 68 189 110 85 127 187 54 197 51 157 159 196 197 
141 192 33 77 119 47 46 132 98 116 43 172 110 163 100 129 53 33 107 46 180 116 18 16 27 52 190 63 85 196 163 191 78 137 85 175 94 101 109 145 188 152 178 137 171 153 40 96 188 79 91 182 187 168 34 182 71 196 153 108 144 196 25 76 42 82 132 27 129 145 119 9 83 118 127 164 195 115 37 157 156 100 168 111 61 155 196 171 123 195 174 77 115 197 165 68 185 170 183 118 28 195 19 79 121 96 30 69 18 62 106 17 174 38 50 55 46 69 128 69 43 174 69 42 114 52 55 153 117 26 49 53 196 65 108 5 27 165 145 129 53 133 166 119 44 25 95 55 38 24 
74 121 110 124 16 34 30 134 73 191 59 120 106 116 141 5 36 163 181 191 148 45 100 81 17 59 118 88 62 133 28 127 178 23 149 53 75 144 14 168 106 79 200 106 100 71 74 120 83 75 65 174 198 160 50 136 146 136 44 56 41 110 92 82 91 96 59 113 124 48 55 132 186 188 159 153 189 101 179 121 196 121 90 32 189 176 22 184 49 73 198 77 12 43 117 162 191 98 157 73 137 70 71 199 13 156 35 4 171 23 52 4 194 5 118 175 62 158 182 63 49 94 123 93 121 74 137 13 48 5 76 32 150 124 180 18 137 76 5 114 28 70 126 179 40 198 156 150 115 176 
