150 4
0
2
1 16 56 16
2 121 49 415
3 246 107 32
4 309 107 95
5 390 26 494
6 515 104 307
7 541 130 541
8 680 140 400
9 768 74 1360
10 1019 73 1311
11 1161 108 1161
12 1187 200 1587
13 1657 38 1961
14 1682 175 2032
15 1815 103 2227
16 1843 38 2147
17 1857 142 1857
18 1980 89 1980
19 2092 181 2454
20 2246 183 2612
21 2323 182 3779
22 2512 64 3024
23 2539 195 4099
24 2665 121 2423
25 2992 23 3084
26 3024 40 3024
27 3062 193 4220
28 3069 65 2939
29 3081 70 3081
30 3201 44 3553
31 3286 150 4186
32 3352 195 3352
33 3412 63 3538
34 3439 178 4863
35 3492 139 4604
36 3545 190 4305
37 3650 140 3370
38 3661 11 3705
39 3683 120 3923
40 3853 102 4465
41 3862 143 5006
42 3884 33 3884
43 3965 139 4243
44 3969 125 3969
45 3999 11 4065
46 4090 128 3834
47 4114 157 5056
48 4258 5 4298
49 4394 130 4394
50 4395 177 5103
51 4450 83 5114
52 4537 33 4537
53 4634 70 5194
54 4749 180 5109
55 4993 83 4827
56 5075 60 4955
57 5349 130 5349
58 5469 112 6141
59 5546 161 6512
60 5563 181 5201
61 5651 176 5299
62 5674 70 6234
63 5942 31 6128
64 5984 186 7100
65 6077 173 6077
66 6080 12 6056
67 6359 186 7847
68 6685 100 6685
69 6755 108 7619
70 6773 199 8365
71 6833 119 6595
72 6862 187 7984
73 6904 79 7220
74 7127 76 7279
75 7193 143 8337
76 7213 160 6893
77 7235 108 7883
78 7274 34 7546
79 7321 18 7357
80 7467 173 7467
81 7515 130 8295
82 7565 85 7735
83 7614 31 7552
84 7731 2 7731
85 7741 144 8893
86 7870 159 8506
87 7896 7 7896
88 7906 175 8606
89 8032 192 9184
90 8047 54 7939
91 8072 36 8000
92 8184 188 9312
93 8190 196 9758
94 8216 164 8544
95 8264 77 8264
96 8305 182 8305
97 8337 3 8349
98 8377 91 8377
99 8412 37 8560
100 8436 100 8836
101 8512 89 8512
102 8584 160 8584
103 8636 155 9876
104 8733 130 8473
105 8999 118 8763
106 9051 159 8733
107 9163 64 9419
108 9338 111 9782
109 9353 123 10337
110 9368 20 9328
111 9582 57 9582
112 9666 38 9742
113 9789 95 10359
114 9853 107 10495
115 9893 187 10267
116 10027 112 10027
117 10115 9 10151
118 10119 12 10191
119 10534 43 10534
120 10703 148 11295
121 10847 130 10587
122 10929 25 11029
123 11031 160 11351
124 11349 96 11733
125 11360 99 11756
126 11376 50 11576
127 11393 18 11393
128 11414 5 11434
129 11441 183 12173
130 11534 196 11534
131 11634 81 12282
132 11699 187 12821
133 11797 112 12469
134 11810 139 11532
135 11974 139 11696
136 12164 83 12496
137 12167 43 12511
138 12250 188 13378
139 12256 83 12090
140 12498 10 12518
141 12569 2 12565
142 12575 45 12755
143 12761 140 13601
144 12900 171 14268
145 13006 121 13490
146 13119 49 13315
147 13138 102 12934
148 13185 47 13091
149 13340 71 13624
150 13488 31 13612
14 96 150 182 155 55 67 64 16 91 143 191 108 151 167 139 135 31 74 89 74 94 119 122 130 158 113 45 22 98 136 28 35 163 30 18 44 81 67 96 9 190 191 101 110 173 184 4 56 82 144 95 192 14 153 151 178 37 177 30 185 164 191 179 138 45 121 158 157 131 153 17 146 122 192 151 127 41 189 130 68 28 149 143 96 176 192 130 12 37 137 36 162 42 91 103 8 196 181 70 176 194 103 112 37 40 49 179 64 161 74 107 128 76 100 87 61 187 73 101 152 194 46 69 171 63 87 87 187 62 129 86 140 81 154 53 95 5 94 102 189 53 39 14 196 120 44 112 28 128 
51 1 59 141 70 116 22 6 17 188 163 150 161 122 112 79 153 15 153 44 57 108 180 152 41 50 87 195 124 103 50 200 79 143 36 4 43 86 195 39 76 159 167 117 16 139 149 135 188 169 145 115 111 28 152 158 51 51 4 67 129 140 170 188 78 45 189 20 132 72 200 114 109 160 105 87 58 12 103 4 7 179 131 129 137 59 7 46 144 45 100 176 102 115 69 123 75 55 161 111 64 135 71 75 84 48 17 123 191 78 138 131 99 39 3 32 22 91 136 111 37 179 8 111 171 106 74 174 73 59 181 11 46 167 103 103 90 97 182 83 199 8 178 171 48 168 55 192 110 172 
48 52 5 176 151 185 124 63 163 195 30 72 193 160 175 7 118 131 88 12 145 44 28 111 192 83 1 84 121 66 91 98 198 4 16 107 60 8 76 75 159 35 58 16 58 67 7 99 70 124 87 182 61 189 58 59 51 163 77 95 8 35 85 198 109 144 87 106 80 190 187 163 195 176 83 117 30 68 45 124 51 172 43 54 111 185 70 98 34 148 159 186 200 114 185 56 170 101 112 83 138 15 195 167 197 185 93 15 11 137 88 79 65 104 198 124 152 139 27 187 112 147 124 83 67 107 160 166 104 56 178 145 117 129 120 41 169 97 183 68 184 71 113 197 169 127 190 24 26 38 
50 23 24 84 29 87 163 75 78 65 190 196 36 80 117 38 44 190 161 6 39 120 66 91 71 89 130 1 30 94 126 151 69 87 135 176 81 40 96 179 197 41 143 93 121 174 8 117 18 143 44 41 199 41 2 149 10 154 56 113 129 148 105 154 124 39 33 193 125 158 150 165 95 73 123 151 63 121 171 197 25 36 73 153 171 119 139 86 133 55 26 16 124 125 16 143 37 83 63 23 5 125 173 199 20 114 166 4 167 61 169 26 55 156 135 101 179 92 93 138 182 141 190 184 60 171 186 110 97 163 185 98 115 149 172 77 80 52 123 103 157 198 77 156 74 22 82 80 124 148 
79 119 96 59 59 95 39 56 177 191 162 38 9 18 88 168 31 140 155 44 3 184 145 72 106 13 51 88 103 172 186 66 67 198 88 11 157 92 180 14 184 16 43 4 98 1 51 51 126 105 7 51 110 86 110 132 147 71 183 193 59 75 110 69 102 82 180 11 159 199 163 107 91 131 139 78 116 182 93 200 130 168 20 120 59 89 12 183 144 161 156 151 38 6 72 48 31 185 112 93 68 64 68 82 25 110 135 180 112 157 47 115 126 137 38 87 131 32 83 79 101 164 88 75 198 91 172 76 135 3 91 118 10 42 169 182 11 3 198 199 160 73 177 121 1 77 163 116 63 6 
