125 4
0
0
1 7 158 -309
2 17 119 731
3 25 111 25
4 32 138 308
5 32 3 50
6 34 121 34
7 36 65 -94
8 36 52 -68
9 45 195 1605
10 53 176 405
11 53 149 1245
12 65 198 1253
13 70 148 958
14 95 11 95
15 100 15 100
16 101 112 101
17 103 123 1087
18 130 195 910
19 135 185 1245
20 141 73 433
21 158 119 -80
22 160 54 268
23 162 187 -212
24 163 164 1475
25 177 192 945
26 213 77 521
27 245 36 173
28 278 168 -58
29 286 108 718
30 289 159 1243
31 316 70 736
32 335 132 1391
33 342 1 346
34 355 59 827
35 365 152 973
36 376 170 376
37 387 200 -13
38 390 169 1742
39 399 188 1151
40 401 152 705
41 419 164 1075
42 423 103 629
43 428 143 714
44 437 17 471
45 442 124 1434
46 461 143 747
47 465 37 539
48 471 128 983
49 491 122 735
50 492 30 732
51 496 166 1160
52 498 76 346
53 509 160 1469
54 520 163 520
55 527 20 687
56 536 84 872
57 541 45 541
58 549 142 549
59 557 35 697
60 571 179 1645
61 582 53 476
62 596 75 746
63 601 172 945
64 602 173 1986
65 630 21 714
66 649 115 1569
67 686 6 734
68 691 160 691
69 692 76 1148
70 694 133 960
71 716 163 2020
72 719 180 1799
73 735 42 987
74 740 72 884
75 745 50 1145
76 753 67 1289
77 757 135 487
78 769 111 1657
79 769 2 781
80 783 94 595
81 789 39 711
82 789 106 1213
83 794 134 1062
84 806 42 1142
85 810 159 2082
86 812 173 1504
87 813 56 1037
88 816 185 2296
89 824 38 824
90 828 105 828
91 843 8 875
92 868 40 948
93 880 86 708
94 884 105 1514
95 891 122 1379
96 908 148 1500
97 918 104 1542
98 925 116 1621
99 927 159 927
100 951 142 1803
101 951 121 1435
102 958 88 1662
103 991 148 1583
104 1017 108 1017
105 1052 177 1052
106 1067 174 1763
107 1079 52 1495
108 1086 12 1134
109 1093 26 1249
110 1095 30 1155
111 1095 89 1095
112 1110 94 1486
113 1129 198 733
114 1148 89 1682
115 1148 21 1106
116 1157 143 2301
117 1166 98 970
118 1168 123 922
119 1172 17 1240
