100 2
0
1
1 48 22 92
2 144 85 484
3 319 70 879
4 407 151 105
5 414 189 792
6 422 97 1198
7 498 94 1062
8 507 121 749
9 530 21 572
10 541 162 1837
11 717 124 1709
12 808 62 1056
13 813 139 1369
14 850 190 1610
15 859 52 1067
16 870 102 870
17 881 181 1967
18 940 114 712
19 958 52 854
20 1035 20 1075
21 1062 20 1062
22 1106 109 1106
23 1120 134 1120
24 1178 52 1386
25 1182 21 1350
26 1211 69 1211
27 1216 196 2000
28 1228 94 1228
29 1255 67 1255
30 1417 33 1351
31 1499 45 1679
32 1536 98 2320
33 1560 183 2658
34 1711 118 1475
35 1725 199 1725
36 1761 46 2129
37 1911 141 2193
38 2303 195 2693
39 2419 20 2499
40 2434 181 3882
41 2449 102 3061
42 2467 62 2963
43 2516 150 2216
44 2521 114 2749
45 2531 137 3353
46 2570 37 2570
47 2600 131 3124
48 2640 187 2266
49 2715 136 2987
50 2722 68 2722
51 2772 13 2876
52 2781 20 2821
53 2804 84 3308
54 2813 38 2889
55 2826 148 3122
56 2835 123 2835
57 2924 17 2924
58 3134 131 3134
59 3167 144 2879
60 3232 146 4108
61 3315 87 3489
62 3319 9 3301
63 3341 134 4145
64 3344 89 3700
65 3528 63 3528
66 3576 159 4212
67 3627 108 4059
68 3701 16 3829
69 3718 154 4950
70 3738 135 4008
71 3849 161 5137
72 3853 65 4113
73 3923 159 5195
74 4075 88 4075
75 4354 101 4960
76 4425 116 4193
77 4431 80 4591
78 4434 5 4474
79 4544 191 5308
80 4545 31 4483
81 4637 81 5123
82 4680 93 4680
83 4719 97 5301
84 4769 108 4985
85 4803 196 5195
86 5037 15 5007
87 5109 89 4931
88 5137 98 5137
89 5153 113 6057
90 5249 112 5025
91 5327 78 5639
92 5396 135 5126
93 5582 33 5714
94 5646 166 5314
95 5663 168 6335
96 5702 121 6428
97 5723 64 6107
98 5742 168 7086
99 5812 112 6260
100 5945 173 5945
132 53 136 167 52 63 5 1 120 19 182 50 41 20 52 129 32 40 18 11 153 65 165 52 116 44 199 166 55 144 78 96 188 164 121 20 162 195 161 193 195 106 164 50 141 9 92 136 119 2 63 148 162 139 157 50 58 12 23 27 189 152 116 18 139 118 51 37 74 2 183 118 15 161 196 89 122 39 73 119 21 161 142 75 103 9 89 153 125 15 131 6 112 66 41 80 153 167 28 41 
107 135 31 35 82 45 10 120 200 38 171 153 104 54 143 47 33 136 7 73 57 63 119 38 40 167 99 74 119 57 66 68 41 27 106 110 71 43 74 151 98 177 80 5 2 22 56 22 149 36 23 38 195 98 153 41 142 164 104 140 125 195 119 41 31 19 22 157 158 25 79 98 185 63 188 91 121 7 61 8 81 135 169 136 57 91 75 79 163 152 15 147 92 11 25 146 133 157 189 15 
101 27 168 144 55 164 73 193 130 24 115 178 185 139 121 142 117 164 180 126 157 154 110 34 179 141 86 115 171 31 68 11 142 160 118 173 65 167 34 16 60 149 2 149 11 128 21 90 145 179 78 79 152 27 150 22 99 135 131 118 98 147 105 110 52 7 12 158 100 35 131 59 152 69 153 38 150 191 156 32 169 107 100 67 57 40 70 136 180 15 180 86 96 169 30 164 93 199 176 86 
180 6 196 184 89 179 139 52 80 98 136 108 113 79 162 13 10 190 116 86 78 79 200 22 135 164 193 143 7 139 4 16 30 37 199 9 33 59 33 165 5 185 79 36 13 41 171 84 148 149 39 89 122 77 54 129 146 160 155 74 13 12 90 79 105 68 191 188 24 149 134 75 4 38 64 106 54 32 103 95 101 8 17 34 5 180 65 94 68 37 72 188 33 143 156 146 8 41 40 125 
167 12 70 181 149 61 171 36 114 12 61 188 181 103 33 73 44 118 105 67 79 2 36 47 161 46 19 32 59 154 183 60 86 62 8 109 93 193 81 35 144 57 145 4 21 55 98 23 191 152 128 58 181 160 7 39 6 139 14 198 152 83 62 94 70 126 48 91 27 187 90 196 101 179 92 110 148 110 170 136 9 32 151 130 160 186 184 74 189 80 86 44 195 165 180 56 36 56 155 99 
