125 6
0
1
1 7 16 39
2 9 78 165
3 83 191 465
4 103 6 127
5 119 42 371
6 212 141 1058
7 215 124 463
8 220 110 220
9 234 109 888
10 245 80 725
11 311 128 1335
12 431 25 431
13 447 55 667
14 482 184 850
15 526 108 526
16 529 8 545
17 636 98 1224
18 655 136 655
19 708 96 1284
20 774 162 1746
21 883 24 1027
22 945 28 1057
23 976 42 1144
24 1045 178 2469
25 1050 79 1050
26 1078 56 1414
27 1088 46 1364
28 1088 104 1920
29 1164 30 1104
30 1180 141 1744
31 1225 39 1381
32 1372 156 1996
33 1373 17 1339
34 1374 73 1374
35 1444 200 1444
36 1504 85 1504
37 1505 196 3073
38 1525 164 1525
39 1574 145 2154
40 1621 171 1279
41 1634 78 1946
42 1650 132 1386
43 1658 28 1770
44 1675 96 1867
45 1796 174 1448
46 1816 163 2142
47 1850 195 2630
48 1875 189 1875
49 1954 115 1954
50 1971 198 2763
51 2004 141 2850
52 2020 140 3140
53 2043 10 2063
54 2078 20 2038
55 2283 40 2443
56 2297 127 2551
57 2424 134 2692
58 2431 164 2759
59 2437 144 2149
60 2469 78 2313
61 2536 71 2962
62 2536 70 2816
63 2663 89 2841
64 2673 125 3423
65 2692 98 3280
66 2692 109 3346
67 2701 117 3169
68 2714 3 2708
69 2914 75 3514
70 3062 2 3066
71 3145 125 4145
72 3170 174 4562
73 3183 41 3101
74 3442 56 3554
75 3459 29 3459
76 3465 133 4529
77 3709 120 4189
78 3770 199 4566
79 3778 21 3778
80 3862 105 4282
81 3888 128 4912
82 3889 63 4015
83 3900 178 4612
84 3902 135 4442
85 3924 69 3924
86 3939 102 4347
87 4015 144 3727
88 4056 196 3664
89 4061 7 4047
90 4406 157 5034
91 4476 110 4256
92 4499 135 5309
93 4544 144 5408
94 4614 82 4778
95 4628 100 4828
96 4700 89 4522
97 4780 148 4780
98 4783 197 4783
99 4815 35 4885
100 4851 131 4851
101 4853 38 5157
102 4854 192 6006
103 4951 37 4877
104 4952 64 4952
105 4966 11 5054
106 5032 35 5312
107 5057 19 5133
108 5069 199 5467
109 5097 146 4805
110 5115 187 5863
111 5141 41 5469
112 5165 70 5025
113 5258 31 5382
114 5326 57 5212
115 5371 118 6079
116 5500 97 5888
117 5628 140 6188
118 5637 129 6153
119 5637 18 5781
120 5647 47 5741
121 5664 9 5664
122 5719 92 6087
123 5735 96 6311
124 5791 151 6999
125 5813 61 5691
71 158 108 148 28 146 140 19 108 55 117 31 83 130 114 11 85 51 21 100 106 53 30 138 32 159 19 128 71 115 180 92 1 107 96 124 31 182 38 45 127 190 68 58 110 109 89 129 24 150 34 70 13 43 185 190 196 1 32 124 172 134 55 11 85 176 195 13 187 84 36 145 101 55 63 88 200 23 43 66 127 164 15 146 36 97 3 3 69 170 74 77 191 109 87 43 40 119 100 41 40 178 85 57 60 34 40 86 37 165 3 49 55 176 187 24 66 117 75 177 32 31 180 115 135 
157 63 81 153 9 198 102 57 117 114 155 21 154 117 123 26 179 179 107 48 146 177 23 31 156 164 31 32 164 87 72 66 146 52 58 43 147 80 78 22 135 116 8 152 94 91 155 152 75 177 135 72 121 143 72 12 90 59 81 114 89 65 186 168 86 16 171 194 105 165 129 62 136 20 117 86 91 167 4 162 14 124 141 27 13 43 172 156 184 164 165 186 84 27 148 89 146 180 88 29 68 97 93 194 122 140 175 116 34 184 55 124 156 105 149 32 20 106 113 80 57 114 81 84 173 
