50 2
0
1
1 422 70 702
2 1078 86 1422
3 1275 101 1275
4 1349 140 1069
5 1383 25 1583
6 1499 178 1499
7 1587 159 2859
8 1686 50 2086
9 1840 155 2770
10 1869 36 1941
11 2041 150 2041
12 2330 86 2330
13 2397 188 2021
14 2440 96 3208
15 3144 80 3304
16 3347 98 3739
17 3375 125 3125
18 3507 48 3507
19 3533 120 3773
20 3690 97 3690
21 3805 139 3805
22 3872 163 3872
23 3906 51 4212
24 4057 73 4203
25 4114 145 4694
26 4238 143 5096
27 4241 117 4475
28 4244 115 4704
29 4251 24 4299
30 4362 14 4390
31 4484 166 5148
32 4793 180 4793
33 4808 78 5432
34 5024 48 5216
35 5042 83 5540
36 5154 151 6060
37 5227 29 5169
38 5259 197 5653
39 5320 28 5488
40 5375 136 5103
41 5378 150 5678
42 5435 183 6167
43 5446 48 5350
44 5566 48 5758
45 5582 172 6958
46 5595 33 5793
47 5608 43 5694
48 5627 153 5627
49 5752 60 6232
50 6147 200 7347
43 32 53 182 79 68 2 43 87 80 111 126 132 68 160 137 120 8 29 43 115 107 129 80 116 150 71 42 77 35 184 32 109 47 161 136 121 24 150 133 148 189 154 166 105 129 198 47 186 42 
157 41 173 191 105 79 14 108 117 124 155 146 170 60 105 106 45 25 89 72 137 141 164 102 183 188 16 200 83 112 47 122 97 128 199 111 186 125 120 189 120 136 27 156 48 111 120 8 35 195 
136 127 144 182 86 139 131 154 73 81 19 32 147 56 130 68 112 117 67 59 73 196 199 75 119 32 77 122 101 132 25 130 68 100 161 185 30 78 28 25 166 44 88 169 41 97 74 51 137 113 
2 76 124 89 197 11 95 113 51 16 117 62 28 86 91 36 95 69 23 198 121 153 90 149 187 188 172 173 39 121 190 105 68 192 37 33 115 31 86 131 158 181 75 117 137 189 22 28 197 104 
100 34 89 197 88 16 138 160 166 15 63 49 196 60 9 66 144 170 103 113 161 86 84 71 185 141 123 143 45 184 171 179 69 139 151 71 174 87 32 190 112 199 160 57 134 127 37 42 166 110 
86 133 170 200 161 40 153 106 2 138 56 57 193 24 175 117 98 38 191 170 46 88 19 74 136 122 57 22 32 162 113 27 176 20 143 105 173 31 64 157 167 12 38 1 174 120 135 167 188 172 
188 27 150 195 24 111 156 1 200 128 111 103 101 74 10 200 190 14 145 163 172 62 75 85 47 136 29 69 152 25 59 102 152 181 148 122 148 90 159 61 31 140 80 24 102 72 38 95 125 84 
158 24 90 15 16 200 141 108 117 23 38 48 85 126 144 94 25 153 18 191 150 163 77 110 143 124 56 94 3 48 150 17 132 141 115 82 38 186 170 42 56 23 113 96 37 105 137 150 66 183 
143 188 196 13 196 95 156 50 153 8 186 13 4 118 21 35 128 58 165 53 128 120 13 192 81 122 187 183 114 84 114 79 113 116 20 91 150 98 46 148 68 108 59 11 160 133 30 129 74 1 
43 125 43 40 194 127 106 15 147 33 189 126 69 19 164 74 137 155 196 93 126 135 192 29 12 149 5 45 107 157 132 3 71 28 106 186 82 108 34 146 176 131 27 67 169 140 132 179 80 158 
109 20 83 107 42 51 125 108 165 89 122 34 52 33 146 41 68 112 15 14 28 34 92 121 157 174 161 36 31 186 191 93 138 198 171 11 43 64 84 80 150 132 141 120 154 59 133 85 15 109 
190 5 115 43 139 73 35 157 79 143 24 26 74 114 20 22 131 45 191 88 55 200 135 90 84 47 183 166 62 124 143 33 164 91 58 116 144 71 101 159 152 130 152 87 6 169 102 80 2 30 
143 24 109 32 118 89 46 79 12 159 126 102 181 5 68 1 11 25 28 102 137 21 29 68 143 51 66 38 15 113 153 25 135 144 169 177 16 80 179 36 2 43 34 105 1 88 198 185 36 59 
75 22 144 173 55 163 103 122 168 43 21 87 48 178 75 37 185 21 178 194 120 115 58 115 18 179 188 56 131 8 18 13 108 184 66 116 28 17 145 167 171 155 177 79 35 153 175 93 141 188 
159 135 165 15 19 37 157 104 143 24 136 97 10 133 145 9 115 6 199 72 3 39 63 46 18 114 34 121 50 155 64 117 118 67 73 85 149 27 66 121 43 56 57 33 37 164 101 35 187 21 
20 84 13 13 62 52 51 174 107 157 82 197 57 86 141 59 38 32 53 48 70 78 19 27 60 167 106 104 59 173 7 80 170 198 10 5 192 184 103 170 144 165 44 68 158 38 131 180 25 31 
97 162 160 22 93 30 47 121 84 130 185 116 168 86 144 56 124 72 169 67 64 48 97 77 23 120 161 121 26 38 91 84 141 52 55 89 162 104 32 126 3 169 136 110 130 84 189 173 84 8 
23 103 197 195 36 32 176 113 20 22 85 143 7 11 55 127 142 76 83 168 154 39 114 114 126 102 132 168 124 133 12 145 195 43 16 181 5 138 151 11 55 65 136 50 28 116 134 9 44 199 
188 122 118 17 139 40 8 47 103 44 75 131 57 33 197 91 92 33 86 132 66 120 161 87 82 97 66 171 186 190 9 137 165 159 88 58 37 92 110 77 30 70 1 34 18 126 69 178 138 97 
76 115 31 62 8 19 87 102 84 26 3 51 19 145 174 188 74 170 99 158 10 2 56 101 114 122 87 12 18 200 46 125 191 139 152 120 113 98 189 168 123 111 154 171 158 54 127 63 49 106 
159 59 24 24 103 58 197 171 127 43 72 156 168 7 195 156 187 91 122 187 25 176 145 135 25 84 132 54 167 178 56 17 61 7 117 17 18 56 134 89 110 4 53 144 139 42 95 84 47 129 
170 183 92 116 133 103 192 192 25 145 124 49 20 161 80 95 57 108 163 145 8 50 109 136 21 75 109 81 122 177 157 185 47 188 36 108 166 128 79 110 187 184 33 149 122 79 106 199 194 47 
134 120 44 94 58 120 136 129 147 189 26 42 139 120 61 184 155 112 71 95 83 132 154 133 179 98 177 112 43 96 99 145 57 152 97 122 175 99 200 104 171 152 183 85 36 135 165 96 13 51 
80 58 63 182 28 193 130 65 167 85 88 167 127 7 114 3 24 92 118 177 178 122 124 98 90 71 163 136 154 78 114 44 84 98 68 157 178 173 6 153 21 175 126 104 27 134 2 27 117 78 
