50 2
0
1
1 242 46 334
2 289 147 1465
3 340 88 340
4 487 169 825
5 606 43 692
6 715 17 749
7 798 48 1182
8 1092 53 1198
9 1101 185 1101
10 1127 13 1205
11 1172 108 1604
12 1252 42 1504
13 1382 26 1330
14 1469 55 1359
15 1769 184 2505
16 2302 79 2302
17 2330 111 2108
18 2718 28 2774
19 2900 44 3076
20 3250 189 4762
21 3464 123 3218
22 3690 174 4734
23 3791 79 3633
24 3899 94 4275
25 3986 54 3878
26 4105 51 4513
27 4320 99 5112
28 4366 18 4510
29 4438 21 4522
30 4571 147 5453
31 4667 167 5335
32 4689 135 4689
33 4780 95 4970
34 4817 66 5081
35 4924 52 4924
36 5303 63 5303
37 5362 190 5362
38 5407 144 5695
39 5445 174 5097
40 5477 118 5477
41 5673 19 5711
42 5712 35 5642
43 5761 128 6785
44 5883 83 6381
45 5884 140 6724
46 5956 173 5610
47 6762 135 6762
48 6842 73 7426
49 6920 54 7136
50 6964 60 6844
97 15 29 157 157 153 92 66 46 54 20 50 25 122 118 64 174 82 130 134 166 4 43 159 108 193 25 186 21 130 175 180 117 143 183 54 157 103 138 173 132 190 152 97 126 129 46 119 48 47 
48 15 43 62 172 115 134 62 136 160 57 98 92 160 168 89 63 148 85 110 174 35 51 40 4 98 164 169 47 83 158 178 25 156 147 189 97 71 194 149 59 176 106 180 46 78 23 82 110 40 
37 198 147 127 136 88 63 161 168 142 170 176 73 162 90 58 84 141 90 64 116 165 80 97 148 180 65 170 123 85 158 96 148 191 168 11 97 17 176 13 174 139 61 48 22 71 178 111 10 33 
11 43 115 36 151 95 42 30 154 86 186 32 23 103 96 128 177 178 182 31 45 103 43 167 192 171 63 52 183 48 90 97 46 68 146 110 183 173 24 145 99 175 55 45 109 172 84 98 153 54 
175 191 104 93 9 131 163 114 48 7 169 141 104 44 43 80 57 184 102 187 19 17 57 106 47 123 101 194 193 24 1 47 68 54 170 160 88 95 25 21 180 50 197 39 129 109 107 19 89 193 
56 50 139 58 158 119 155 33 82 173 87 196 30 200 130 32 38 52 6 184 112 68 14 14 191 61 72 145 192 190 3 144 181 114 192 136 125 103 15 82 87 100 58 155 92 16 87 17 185 72 
42 164 14 38 175 113 105 91 123 195 197 148 155 105 36 24 135 1 130 83 174 21 60 148 139 191 50 161 92 185 122 166 52 146 70 173 87 45 151 43 124 126 131 133 65 59 150 174 149 191 
118 20 156 195 155 107 32 185 168 179 130 137 38 58 96 37 115 111 18 19 3 46 137 198 133 99 83 120 191 115 150 94 182 124 10 141 120 47 171 125 141 117 17 13 192 180 11 3 47 90 
55 186 45 79 28 184 111 48 47 124 182 147 73 107 170 49 91 135 80 56 70 95 56 177 153 62 120 185 65 91 86 38 100 160 69 185 88 80 114 149 90 82 62 97 177 55 98 179 113 134 
67 164 57 153 187 45 192 78 164 127 60 120 84 19 48 39 75 85 136 153 176 116 18 160 28 40 173 165 71 145 99 50 161 60 164 173 199 151 111 74 32 71 168 13 70 25 20 82 111 54 
52 99 93 145 150 166 197 50 189 171 172 112 170 23 158 14 44 59 148 139 167 124 153 58 168 14 131 187 85 147 132 40 141 51 66 149 192 134 151 127 173 160 161 158 158 177 44 66 159 44 
4 145 62 165 163 65 103 19 90 134 157 13 151 185 2 193 92 194 129 175 134 8 94 125 153 172 45 91 40 190 68 11 175 189 72 194 40 60 79 23 67 7 29 61 187 15 79 164 22 109 
200 11 155 148 49 142 97 112 149 68 92 186 17 128 64 170 38 51 182 161 165 154 137 185 21 39 122 122 164 193 192 174 103 186 6 16 183 75 180 19 190 12 145 126 3 179 145 184 142 142 
63 54 170 166 186 66 102 42 46 71 98 67 125 189 137 4 148 172 139 95 90 193 14 147 66 172 68 156 81 107 22 193 30 61 190 73 133 188 53 193 198 83 154 117 100 121 64 81 191 81 
183 162 179 94 36 43 148 113 151 36 65 153 59 79 19 94 64 124 26 31 134 200 29 72 111 10 131 175 193 24 101 20 55 66 17 108 162 47 74 150 27 143 59 120 122 169 98 176 7 70 
170 119 5 175 192 56 139 137 166 52 83 114 124 112 127 128 40 118 165 96 107 178 12 97 27 126 108 99 98 72 154 55 104 189 151 44 185 125 156 191 48 119 8 98 171 194 118 171 90 36 
162 167 75 23 88 85 128 84 143 130 120 115 126 56 132 8 184 192 8 136 68 168 185 110 115 156 125 47 49 78 104 26 40 108 51 91 139 149 21 83 94 52 185 124 68 173 106 23 180 128 
129 98 43 170 161 128 187 27 140 64 2 196 126 13 87 11 3 129 115 10 102 90 185 84 7 145 33 154 78 35 117 147 175 167 141 27 133 35 39 79 69 49 179 14 33 116 200 180 131 131 
38 152 64 191 108 129 30 23 172 165 71 150 109 118 200 161 41 100 167 107 17 106 137 138 162 38 118 45 121 59 158 161 180 58 133 169 38 88 153 157 154 193 108 114 81 67 16 79 129 188 
45 153 78 65 46 102 77 109 187 66 118 59 194 106 120 35 193 72 152 150 170 95 102 23 139 113 164 62 39 78 105 69 106 98 61 155 177 8 83 132 92 89 51 20 37 103 191 190 195 149 
10 197 161 170 5 141 20 24 73 50 5 166 166 147 92 27 173 21 18 52 19 41 124 188 180 5 159 100 90 4 56 193 104 171 8 125 23 65 19 198 61 63 122 171 123 121 86 12 72 172 
7 133 159 87 136 68 49 55 80 100 131 141 107 98 107 100 155 101 182 125 85 113 197 178 163 17 193 23 16 93 41 148 183 89 163 68 104 49 107 121 175 179 174 58 51 26 80 117 133 139 
146 138 50 175 198 12 176 31 156 198 11 179 147 155 96 98 9 61 45 53 18 42 132 85 187 175 155 14 86 71 107 200 20 101 179 8 31 98 147 5 172 132 183 4 134 72 18 49 46 182 
76 101 63 10 60 90 65 129 19 174 148 109 66 199 55 21 62 122 67 176 199 6 74 39 38 34 17 88 51 93 138 84 10 27 137 196 149 63 127 154 68 36 152 124 99 48 126 112 123 65 
87 42 140 44 49 53 133 160 6 158 74 162 178 104 168 97 56 186 153 114 96 33 88 190 70 56 62 128 1 68 28 50 27 169 100 177 91 17 70 99 173 35 111 161 19 177 13 150 167 33 
86 170 111 147 54 64 47 53 87 195 35 114 165 38 125 112 160 175 64 125 91 184 153 30 8 156 54 192 19 169 36 7 158 20 96 12 107 17 84 70 145 157 145 158 89 62 128 127 4 20 
