100 2
0
1
1 243 40 243
2 293 150 293
3 435 23 435
4 568 62 816
5 663 77 509
6 1146 136 1962
7 1469 24 1565
8 1621 126 2629
9 1858 112 2754
10 1913 7 1927
11 1917 48 2013
12 1963 194 2351
13 2077 151 2983
14 2316 93 2502
15 2357 167 3693
16 2759 110 2539
17 2812 54 2920
18 2828 4 2852
19 2841 127 2841
20 2894 97 2700
21 2963 61 3207
22 3055 159 2737
23 3276 157 2962
24 3421 50 3721
25 3711 108 4359
26 3809 160 4129
27 3931 106 4567
28 3932 167 4266
29 3938 67 4206
30 4043 118 4279
31 4064 107 4920
32 4212 150 5412
33 4243 70 4243
34 4370 60 4490
35 4778 92 5146
36 5110 105 5320
37 5263 144 4975
38 5373 103 5579
39 5444 57 5672
40 5455 44 5631
41 5860 156 7108
42 6185 172 7561
43 6226 69 6226
44 6328 40 6328
45 6410 9 6392
46 6457 144 6457
47 6521 52 6417
48 6599 26 6651
49 6609 107 6395
50 6676 95 7056
51 6707 168 7379
52 6803 193 8347
53 6879 60 6759
54 6936 159 7890
55 7057 21 7183
56 7206 145 8076
57 7267 1 7267
58 7372 124 8364
59 7420 142 8272
60 7486 71 7344
61 7501 146 7793
62 8154 45 8514
63 8391 133 8125
64 8719 179 10151
65 9197 63 9701
66 9222 107 9864
67 9410 118 10354
68 9551 26 9499
69 9689 51 9689
70 9817 177 9817
71 10212 170 11232
72 10309 134 11381
73 10382 187 11878
74 10404 67 10538
75 10421 67 10555
76 10603 177 12019
77 10790 110 11010
78 10982 145 10982
79 11011 118 11011
80 11105 103 11517
81 11525 72 11381
82 11926 95 11736
83 11945 161 12267
84 12059 184 13531
85 12173 46 12449
86 12300 3 12324
87 12458 102 12866
88 12480 22 12436
89 12675 131 12413
90 12689 104 12689
91 12775 87 13471
92 12906 160 13866
93 12991 104 12783
94 12996 44 13348
95 13082 131 13868
96 13303 169 14317
97 13682 49 13682
98 13903 190 14663
99 13912 54 13912
100 13978 171 13978
34 150 110 12 28 129 143 172 166 66 138 63 125 81 199 110 107 142 151 63 172 150 40 11 5 8 113 24 150 82 44 180 90 52 122 177 131 166 132 59 162 68 195 83 154 51 48 130 83 132 198 38 52 43 183 25 60 185 62 1 154 94 186 149 90 98 104 156 6 198 76 76 83 165 157 120 51 6 94 109 140 188 139 180 198 4 42 37 132 50 136 14 19 192 134 84 55 14 129 85 
87 30 126 7 24 91 10 194 2 54 1 177 165 129 121 89 91 109 165 12 101 91 113 75 71 2 112 160 173 114 77 154 18 194 198 157 55 67 130 133 64 30 130 26 69 156 60 10 51 100 103 84 159 111 122 130 184 50 89 115 131 77 120 188 145 71 163 159 22 78 32 175 171 62 140 154 184 182 70 138 136 122 187 163 150 141 42 8 137 96 130 35 114 163 24 108 73 189 145 10 
71 104 96 187 4 73 164 104 105 106 44 32 39 175 55 172 153 97 42 62 49 14 45 75 133 7 30 39 193 181 169 140 103 141 64 41 49 196 81 80 109 31 23 10 109 40 133 108 39 59 143 35 30 94 42 145 135 57 23 70 139 7 150 54 97 1 74 172 71 78 24 149 123 14 36 101 45 8 178 121 114 196 40 182 1 2 86 116 6 54 108 27 137 145 153 89 114 103 160 19 
156 101 75 134 195 54 115 138 116 31 197 33 102 183 127 192 35 45 197 40 123 76 1 137 95 149 56 69 127 8 94 14 40 178 82 191 82 58 183 159 174 10 195 125 15 87 86 175 177 109 65 37 116 191 164 156 12 79 124 101 159 125 129 3 193 147 110 95 168 74 192 97 77 166 35 87 127 183 130 89 173 11 64 125 65 27 86 198 145 11 41 45 82 122 21 199 125 28 139 70 
23 145 195 43 92 85 103 40 84 52 33 93 105 38 3 61 102 103 154 30 124 68 46 71 45 21 48 167 7 196 47 140 113 47 160 79 18 129 12 7 169 163 195 97 183 140 127 98 145 43 105 27 163 78 25 187 59 22 30 102 38 51 157 29 144 166 20 168 72 65 65 180 93 36 37 45 199 121 142 136 64 139 11 78 16 40 81 200 68 166 109 7 172 115 122 171 108 43 112 77 
173 66 182 160 44 184 172 72 53 125 150 75 73 189 15 97 117 81 162 79 182 103 37 98 82 175 147 11 113 103 64 53 22 139 11 91 178 112 29 159 133 8 168 177 70 118 94 110 40 59 5 138 148 31 9 34 27 47 31 128 64 88 84 13 26 2 92 67 157 89 132 31 149 172 110 176 75 46 29 88 61 6 189 113 140 159 70 6 184 146 16 56 132 9 184 111 57 158 197 71 
123 33 102 10 36 158 41 109 138 146 53 156 32 68 161 100 25 172 142 193 67 165 49 48 197 162 34 15 35 198 50 166 137 54 54 105 43 101 184 155 13 142 198 180 1 50 29 49 131 99 110 173 29 183 155 32 142 86 152 95 115 116 24 70 26 104 124 164 69 136 62 81 22 170 163 46 172 48 176 39 31 146 166 11 133 136 61 29 144 39 94 108 52 185 152 110 73 75 52 129 
