125 2
0
2
1 875 95 1635
2 1005 126 1257
3 1114 131 1900
4 1378 106 2014
5 1401 120 1161
6 1512 141 1512
7 1534 104 1742
8 1545 94 2109
9 1584 61 1584
10 2153 144 2153
11 2176 90 2896
12 2346 182 2346
13 2447 36 2663
14 2578 15 2548
15 2668 191 2668
16 2755 97 2949
17 2908 25 2858
18 3335 113 3787
19 3386 76 3690
20 3904 5 3934
21 4026 167 5362
22 4302 165 4302
23 4310 151 4008
24 4314 119 4314
25 4341 174 5733
26 4439 146 4439
27 4572 128 4316
28 4644 28 4644
29 4705 153 4705
30 4926 47 5114
31 5377 26 5377
32 5378 195 6158
33 5751 142 5751
34 5966 53 5860
35 6037 89 6749
36 6316 173 6316
37 6642 187 6642
38 6733 22 6909
39 6828 142 7396
40 6835 124 7083
41 6851 22 6939
42 7537 64 7793
43 7618 115 7618
44 7722 140 8842
45 7829 169 8505
46 8259 107 9115
47 8261 167 7927
48 8327 73 8473
49 8957 111 8735
50 8959 157 9901
51 8973 192 10509
52 9373 54 9373
53 9464 27 9464
54 9617 53 9829
55 9618 72 9474
56 9873 122 10605
57 9918 36 10206
58 10602 6 10650
59 10831 51 10729
60 11032 155 10722
61 11317 47 11317
62 11376 73 11668
63 11608 133 12140
64 11799 101 11799
65 11822 23 11822
66 12161 177 13577
67 12249 198 12645
68 12389 130 12129
69 12789 139 13067
70 13155 1 13161
71 13180 135 13720
72 13443 66 13311
73 13522 70 13662
74 13545 173 14583
75 13561 130 13301
76 13787 8 13851
77 13797 41 14125
78 14215 173 14215
79 14238 46 14238
80 14256 76 14712
81 14311 11 14333
82 14554 10 14634
83 14624 196 15408
84 15157 143 15157
85 15674 21 15716
86 15738 83 16070
87 16001 3 16019
88 16022 179 17096
89 16096 87 16618
90 16141 113 17045
91 16370 60 16490
92 16804 186 17920
93 16870 195 17260
94 17089 122 16845
95 17204 1 17210
96 17349 36 17277
97 17404 92 17956
98 17422 166 18418
99 17573 121 17573
100 18541 43 18713
101 19018 9 19072
102 19186 111 19186
103 19288 93 19288
104 19289 92 19473
105 19460 50 19660
106 19622 119 19384
107 19862 123 20846
108 19942 38 20094
109 20147 149 21339
110 20152 165 21472
111 20267 52 20371
112 20372 13 20346
113 20649 122 21381
114 20791 7 20847
115 20811 40 20731
116 20945 150 20645
117 21030 152 21942
118 21057 143 21629
119 21124 49 21320
120 21317 74 21909
121 21437 61 21925
122 21483 144 21195
123 21710 40 21870
124 21821 135 21551
125 22387 100 23187
42 47 26 188 187 28 157 39 178 117 192 162 81 178 113 78 122 141 194 175 28 191 99 87 23 109 113 113 58 47 11 93 154 39 102 73 155 115 31 85 178 119 1 152 171 121 176 56 46 43 82 140 188 157 1 192 132 31 120 86 104 179 2 22 74 62 183 16 199 69 24 21 40 48 144 80 91 195 193 179 138 7 171 36 130 154 90 47 43 159 141 53 36 98 24 69 16 141 39 89 171 146 197 61 148 67 51 7 107 162 155 72 189 157 84 15 97 109 44 198 32 124 67 72 128 
42 188 194 99 176 94 141 72 39 69 2 37 198 68 139 97 16 188 51 83 72 80 94 77 17 30 165 182 97 39 187 7 41 181 69 41 20 90 48 110 168 72 19 189 149 142 23 200 179 145 141 156 57 133 193 22 149 5 71 168 138 111 198 97 171 55 158 154 34 34 15 27 165 132 45 101 92 32 73 176 184 27 149 21 149 57 153 49 185 27 58 31 148 12 181 193 194 104 183 11 126 162 27 128 126 150 105 56 56 30 186 94 62 32 12 22 113 48 6 115 14 150 188 174 108 
169 14 146 161 22 194 68 21 162 135 141 11 27 49 158 116 144 15 59 177 52 101 47 43 1 36 13 34 48 164 117 86 158 123 144 180 21 19 79 33 87 45 94 49 154 80 3 158 195 137 35 117 170 16 94 98 165 103 115 150 144 114 131 50 27 2 166 105 52 91 86 65 168 4 165 61 123 179 75 112 90 126 127 54 23 84 66 163 143 179 183 91 80 39 117 127 102 162 152 186 109 20 158 132 194 48 100 102 61 184 114 72 39 15 18 59 114 14 60 1 135 62 77 195 172 
103 4 88 117 95 166 45 140 76 170 121 95 76 63 82 127 101 82 88 109 72 187 11 168 188 62 82 65 101 89 39 188 100 114 69 122 159 2 143 127 97 124 112 96 108 3 5 110 95 111 68 68 76 133 198 52 195 6 132 11 173 169 108 133 116 103 153 137 45 5 3 66 113 51 23 38 141 40 101 171 122 164 76 136 63 7 86 107 153 192 115 39 96 160 175 33 126 75 81 150 89 116 129 99 36 74 58 74 91 134 99 143 30 50 123 37 126 158 93 95 11 37 136 119 146 
