25 4
0
1
1 61 123 -185
2 110 196 1678
3 139 100 539
4 161 126 413
5 243 17 209
6 248 146 248
7 469 181 831
8 589 29 647
9 651 181 1013
10 748 104 956
11 811 123 1549
12 930 100 1530
13 979 85 979
14 1013 114 1925
15 1056 179 1414
16 1110 81 1272
17 1118 2 1134
18 1263 102 2079
19 1487 58 1371
20 1518 56 1742
21 1561 183 2659
22 1598 46 1874
23 1636 124 1884
24 1707 179 2065
25 1726 96 1918
61 189 69 137 78 22 47 1 166 44 188 1 183 84 59 141 110 141 81 11 108 118 77 166 47 
41 156 188 71 33 143 47 23 175 188 121 155 164 130 177 56 96 28 97 83 28 148 94 83 102 
146 102 190 54 67 2 101 130 105 142 130 191 37 153 84 120 170 110 28 56 59 106 111 200 181 
141 169 89 181 143 12 193 88 144 98 156 119 159 6 1 171 166 173 57 33 21 12 24 23 61 
178 24 119 69 153 60 92 52 162 137 36 20 53 7 168 153 34 177 199 64 116 181 140 123 179 
144 171 177 184 8 179 159 149 93 162 3 53 116 149 43 73 49 21 35 22 26 78 76 59 195 
50 98 79 137 17 135 162 74 145 78 104 200 64 75 199 41 7 131 78 82 155 173 155 92 117 
73 30 25 114 162 36 68 121 151 173 144 105 53 89 45 28 11 146 17 147 112 60 113 82 196 
9 45 194 113 65 153 147 119 42 3 190 127 41 4 104 110 166 186 70 50 78 178 140 59 177 
146 36 69 153 83 22 44 168 15 57 5 175 116 65 96 1 149 112 104 185 16 16 103 197 4 
104 88 1 58 3 198 64 86 182 194 131 24 131 75 77 146 108 92 187 2 51 173 53 177 89 
106 156 27 42 31 55 11 147 59 180 120 54 66 191 28 30 112 171 152 16 59 138 80 123 168 
92 8 125 171 169 178 101 85 178 88 63 198 167 149 12 34 63 35 163 56 76 110 153 2 170 
145 107 141 101 120 69 84 138 177 50 108 137 54 37 29 48 125 70 81 39 107 135 153 158 129 
183 32 15 158 3 15 193 48 130 196 46 174 196 116 149 141 140 23 91 199 99 152 156 154 166 
99 141 138 138 161 9 37 196 135 118 47 117 174 164 41 117 19 18 19 69 173 36 35 90 93 
73 143 166 119 134 33 146 100 179 63 174 200 24 79 77 95 84 33 181 19 24 184 133 134 152 
106 32 127 61 102 16 83 33 21 33 40 174 84 157 33 84 51 189 87 193 60 190 31 165 25 
18 16 1 25 155 51 123 15 72 60 74 62 13 56 104 167 89 172 92 151 93 168 46 7 146 
109 7 52 47 165 114 137 24 25 113 112 113 20 186 135 99 167 100 34 171 194 169 87 41 7 
185 92 90 75 172 86 46 63 144 58 6 200 181 183 40 117 4 18 85 2 41 68 92 7 118 
100 12 28 177 26 86 61 100 113 28 68 89 12 166 197 17 18 171 167 84 114 11 57 79 158 
170 199 63 148 86 30 189 105 93 170 112 176 184 23 62 149 113 43 131 103 6 164 189 24 176 
75 17 41 149 177 25 28 195 46 18 170 85 193 5 38 176 115 33 121 116 59 164 44 94 67 
193 152 4 7 179 187 114 37 69 182 158 119 85 11 52 193 151 53 138 84 164 23 64 118 178 
65 194 96 180 128 164 154 89 123 8 31 99 109 6 74 138 86 199 93 178 11 118 2 98 61 
