25 2
0
0
1 2 127 -252
2 9 39 321
3 9 19 9
4 37 190 417
5 74 62 322
6 86 48 374
7 87 195 87
8 125 17 193
9 154 31 340
10 155 93 713
11 159 167 827
12 180 103 1004
13 207 29 207
14 221 55 111
15 232 197 232
16 235 24 427
17 256 80 416
18 283 85 623
19 287 40 207
20 293 161 615
21 296 159 614
22 297 74 297
23 309 136 581
24 351 193 1123
25 484 169 822
36 4 176 58 12 139 122 136 58 59 149 24 149 177 142 119 175 81 187 96 160 126 55 111 91 
187 102 85 197 165 80 130 99 93 186 191 189 77 96 178 141 83 123 71 64 47 113 23 147 91 
8 141 118 149 97 25 139 85 74 70 69 2 34 137 42 5 104 50 131 61 10 171 173 109 8 
119 26 131 96 95 2 164 33 167 84 188 83 76 31 71 51 98 128 18 12 164 161 82 103 44 
181 25 180 12 174 34 89 197 121 8 12 79 191 83 118 63 177 111 38 167 1 37 139 178 82 
13 160 49 100 180 154 165 83 176 77 42 153 84 61 17 174 67 92 174 18 5 143 197 153 32 
68 45 19 1 105 99 125 173 174 72 18 115 14 118 12 165 82 8 43 34 56 90 41 25 190 
59 174 157 166 161 69 119 4 93 32 161 188 45 158 188 69 172 192 11 44 184 26 2 153 167 
157 74 186 149 16 183 100 74 110 127 9 71 134 62 173 131 113 40 24 125 102 24 107 18 42 
81 79 187 15 160 96 153 188 197 148 172 57 121 168 49 87 186 2 128 151 62 93 23 13 109 
27 185 104 18 3 18 161 143 82 106 159 163 140 138 70 131 13 128 107 47 5 92 28 108 132 
118 152 82 168 28 75 1 162 41 64 155 118 69 151 165 68 10 163 60 10 160 122 93 61 111 
136 184 150 163 77 73 91 171 174 138 140 141 74 10 199 50 178 190 174 146 163 36 34 38 17 
149 28 52 150 190 102 37 76 198 149 28 161 128 59 12 196 150 112 3 198 3 172 110 86 47 
59 132 10 200 20 168 8 54 114 87 23 32 6 58 160 142 77 188 52 60 190 171 178 18 58 
121 58 77 58 84 188 48 135 158 13 126 147 3 24 63 137 40 111 54 165 122 156 49 49 170 
93 145 113 113 11 5 54 10 42 133 180 134 135 108 5 175 71 188 166 182 197 107 190 26 17 
4 168 199 116 109 139 78 93 165 193 142 107 74 26 6 173 71 197 183 80 156 122 170 9 50 
166 42 72 146 60 55 103 129 194 33 106 175 188 136 109 154 34 152 91 145 81 37 184 162 197 
101 185 104 186 165 155 74 5 111 71 112 134 72 137 1 25 111 79 63 128 73 116 139 120 80 
75 39 141 166 54 59 15 130 89 190 12 163 45 71 178 92 132 145 91 7 129 139 141 153 10 
125 63 50 111 89 171 94 137 166 175 90 126 39 59 154 152 13 24 114 149 22 131 25 11 29 
85 139 66 26 170 124 137 47 134 120 61 90 61 100 66 102 13 116 69 192 31 62 168 93 156 
27 147 81 87 71 167 9 120 184 60 80 91 26 164 157 53 94 22 49 139 22 70 28 172 51 
143 122 137 72 170 50 17 198 134 169 64 36 118 164 13 184 36 110 76 144 108 198 125 115 29 
112 9 161 91 79 140 45 88 149 150 182 125 12 190 138 51 23 183 76 108 83 31 55 177 6 
