25 4
0
2
1 129 40 209
2 196 101 802
3 368 93 182
4 407 5 437
5 489 133 489
6 511 113 1189
7 527 88 879
8 598 197 992
9 680 53 786
10 749 78 1217
11 799 155 2039
12 964 118 1200
13 1339 21 1507
14 1549 107 1549
15 1590 118 2062
16 1610 81 2096
17 1681 52 2097
18 1717 114 2401
19 1720 54 2044
20 1749 185 1379
21 1825 90 2005
22 1847 141 2129
23 1874 30 1994
24 2121 99 2319
25 2208 135 2208
155 85 87 35 42 29 141 71 176 79 192 23 5 145 16 30 40 177 94 87 140 59 140 67 24 
188 1 127 87 14 162 167 54 185 83 112 17 124 85 35 1 18 91 182 165 196 185 107 10 44 
146 132 200 109 93 116 166 132 2 193 82 140 46 98 87 197 188 14 97 59 68 144 48 105 130 
147 149 41 166 64 6 24 159 73 33 21 158 55 102 86 2 41 88 67 97 189 133 197 38 178 
155 61 151 49 143 64 170 94 74 142 187 62 23 126 67 176 148 130 134 126 81 105 160 78 11 
118 91 35 126 190 36 200 167 92 54 187 146 8 187 8 173 146 115 38 145 12 177 9 85 22 
10 124 186 38 161 183 75 49 181 80 8 171 170 12 114 176 99 105 24 48 72 64 20 146 136 
120 135 46 165 121 109 92 102 176 20 194 13 127 154 160 196 46 81 113 154 49 112 200 190 70 
150 38 27 159 110 142 97 175 138 3 71 159 29 163 105 172 66 72 30 135 27 32 128 57 163 
106 182 197 154 74 194 179 57 119 6 167 69 36 137 14 200 176 58 5 145 53 117 156 189 130 
160 98 72 101 14 176 81 87 81 33 38 64 180 134 23 110 152 8 88 6 85 123 148 71 5 
127 116 195 189 106 163 141 66 129 22 108 161 46 116 64 33 141 192 82 7 56 157 29 110 25 
43 60 68 73 53 75 185 160 19 80 130 183 152 141 76 122 120 109 136 122 48 168 164 47 131 
111 111 180 4 79 19 24 21 75 121 13 36 12 193 110 69 43 57 142 104 106 119 149 200 23 
199 137 199 43 128 178 35 110 91 22 94 133 172 34 161 49 7 115 99 135 55 99 33 174 44 
155 199 4 101 132 64 176 59 86 169 95 52 197 67 71 128 63 113 186 61 6 105 84 162 138 
4 16 47 113 183 178 179 160 101 189 134 149 47 40 20 6 191 71 46 36 83 76 71 2 134 
166 107 164 66 177 145 49 156 196 180 71 118 94 59 140 2 163 95 90 56 98 22 31 149 186 
39 3 194 26 150 72 61 69 198 188 163 189 18 100 91 78 20 193 9 173 168 121 141 170 33 
106 69 155 131 145 119 185 176 85 17 72 35 95 32 173 173 114 100 43 109 120 108 9 110 11 
126 154 81 97 126 47 139 80 106 101 111 91 16 122 30 188 175 16 163 180 189 192 53 118 42 
135 3 17 106 44 37 199 56 191 53 22 181 161 155 127 14 124 173 137 159 15 26 137 160 170 
163 122 173 181 86 14 140 86 27 71 192 159 38 160 15 20 159 145 200 133 43 113 153 102 74 
96 133 80 177 48 196 73 13 90 27 149 171 173 199 91 97 157 66 43 170 51 174 96 29 169 
35 181 121 53 96 172 185 48 170 100 147 143 46 172 78 64 77 26 62 137 81 8 112 69 178 
100 96 106 165 126 58 16 95 31 104 154 43 138 128 174 68 136 54 45 119 171 170 28 156 119 
