50 6
0
1
1 8 5 28
2 14 42 350
3 43 101 -159
4 50 139 -228
5 50 144 -238
6 67 147 1243
7 68 8 116
8 72 29 14
9 97 137 919
10 101 56 549
11 116 190 -264
12 130 95 130
13 134 56 470
14 142 200 1742
15 150 1 152
16 154 175 154
17 166 67 32
18 170 135 170
19 172 142 1308
20 204 131 204
21 204 149 1098
22 207 148 799
23 208 121 692
24 237 178 1305
25 263 95 833
26 293 137 19
27 305 160 1265
28 346 6 382
29 391 133 923
30 408 116 872
31 441 146 1609
32 489 147 489
33 525 153 831
34 548 54 980
35 580 79 738
36 587 42 839
37 671 52 879
38 732 119 1446
39 769 97 1545
40 818 80 658
41 823 171 1165
42 854 72 710
43 870 153 564
44 874 26 1030
45 877 23 923
46 891 3 903
47 917 186 1661
48 947 90 1307
49 975 7 1017
50 999 44 911
182 62 126 38 162 114 151 165 41 22 50 163 42 170 133 39 128 78 168 91 38 172 178 48 168 12 166 88 182 169 137 25 124 51 199 179 25 30 164 185 141 55 38 99 19 107 57 76 91 93 
89 167 66 28 123 124 183 170 68 124 197 91 196 36 183 187 74 24 5 110 9 94 124 152 143 154 180 113 115 42 33 182 33 196 44 86 160 66 187 5 193 118 26 37 79 13 183 72 29 9 
34 192 105 107 75 56 112 96 84 187 166 72 163 62 137 125 200 125 134 186 100 199 96 39 200 35 151 33 195 161 82 99 12 58 170 196 189 176 184 162 151 177 34 180 159 152 182 119 174 161 
130 140 176 6 27 19 83 134 177 184 156 74 108 23 120 148 158 69 70 119 159 172 178 153 2 140 73 45 170 55 122 195 43 109 46 49 157 123 171 54 151 121 135 108 36 65 135 56 54 152 
158 164 179 175 193 165 103 137 171 128 180 71 33 98 68 20 120 72 190 22 36 12 153 31 112 92 104 77 96 26 169 52 189 73 41 193 111 9 167 129 106 131 41 28 86 30 45 20 4 19 
163 27 101 39 28 75 143 118 63 67 39 26 10 26 61 94 156 48 68 168 86 73 168 48 26 9 134 118 132 178 4 71 58 34 58 70 51 152 110 109 35 108 133 198 75 85 21 122 121 99 
73 25 53 116 121 76 149 80 49 2 95 96 149 193 9 99 78 97 118 35 102 30 110 64 192 87 169 184 127 165 38 179 131 60 161 191 108 11 33 57 4 90 197 77 52 19 187 101 27 158 
166 55 53 97 187 78 115 78 10 165 102 140 197 63 51 170 192 46 14 94 147 71 148 169 75 93 122 106 107 28 45 148 116 155 65 145 104 108 54 34 103 21 94 24 43 108 130 40 8 130 
34 183 80 179 139 75 181 109 7 186 48 22 116 103 118 117 128 30 59 35 64 103 84 28 177 9 18 14 133 173 24 156 127 134 17 109 148 137 109 132 92 39 93 177 186 35 69 59 142 109 
119 85 183 195 85 88 146 178 128 164 12 168 39 174 84 187 108 103 78 4 78 87 156 195 93 112 58 56 183 95 181 92 126 153 197 173 154 154 44 116 150 97 52 166 34 154 131 83 1 96 
